season,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,dr_av,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2005,7,204,PIT,False,G,OL,O,Utah,22.0,2011.0,0,0,3,27.0,Chris Kemoeatu,OG,Utah,75.0,344.0,5.34,26.0,29.0,98.0,7.75,4.54
2005,7,205,SFO,False,DB,DB,D,Washington,23.0,2006.0,0,0,0,2.0,,,,,,,,,,,
2005,7,206,DET,False,DE,DL,D,Marshall,24.0,2005.0,0,0,0,,,,,,,,,,,,
2005,7,207,CAR,False,T,OL,O,Michigan Tech,23.0,2017.0,0,0,5,,Joe Berger,OT,Michigan Tech,77.0,303.0,5.18,30.0,27.0,96.0,7.77,4.62
2005,7,208,DAL,False,DB,DB,D,Ball St.,,,0,0,0,,Justin Beriault,S,Ball State,75.0,204.0,4.52,14.0,39.5,132.0,6.92,3.8
2005,7,209,DAL,False,T,OL,O,Pittsburgh,23.0,2010.0,0,0,1,8.0,Rob Petitti,OT,Pittsburgh,78.0,347.0,5.48,,,,,
2005,7,210,STL,False,P,P,S,Ball St.,23.0,2012.0,0,0,0,0.0,Reggie Hodges,P,Ball State,72.0,226.0,4.88,,,,,
2005,7,211,PHI,False,T,OL,O,Washington St.,,,0,0,0,,Calvin Armstrong,OT,Washington State,79.0,325.0,5.51,26.0,34.0,100.0,7.62,4.66
2005,7,212,OAK,False,DE,DL,D,California,24.0,2006.0,0,0,0,1.0,Ryan Riddle,DE,California,74.0,256.0,4.83,18.0,,,,
2005,7,213,BAL,False,QB,QB,O,Oregon St.,22.0,2018.0,0,1,3,,Derek Anderson,QB,Oregon State,78.0,242.0,5.03,,29.0,103.0,7.67,4.62
2005,7,214,OAK,False,T,OL,O,Iowa,,,0,0,0,,Pete McMahon,OT,Iowa,80.0,329.0,5.43,26.0,27.0,92.0,7.97,4.8
2005,7,215,SFO,False,DB,DB,D,Cincinnati,23.0,2007.0,0,0,1,,Daven Holly,CB,Cincinnati,70.0,192.0,4.39,15.0,39.0,115.0,7.16,4.08
2005,7,216,MIA,False,DT,DL,D,Michigan St.,22.0,2014.0,0,0,3,,Kevin Vickerson,DT,Michigan State,77.0,310.0,5.0,,32.5,103.0,7.78,4.64
2005,7,217,CLE,False,T,OL,O,Virginia Tech,,,0,0,0,,Jon Dunn,OT,Virginia Tech,79.0,328.0,5.4,,,,,
2005,7,218,TEN,False,DB,DB,D,Florida,23.0,2008.0,0,0,2,11.0,,,,,,,,,,,
2005,7,219,MIN,False,DB,DB,D,Texas-El Paso,,,0,0,0,,,,,,,,,,,,
2005,7,220,CHI,False,DB,DB,D,South Carolina,23.0,2010.0,0,0,0,6.0,,,,,,,,,,,
2005,7,221,TAM,False,RB,RB,O,Mississippi,,,0,0,0,,,,,,,,,,,,
2005,7,222,WAS,False,FB,RB,O,The Citadel,22.0,2006.0,0,0,0,0.0,Nehemiah Broughton,RB,Citadel,71.0,250.0,4.59,25.0,30.0,108.0,7.54,4.28
2005,7,223,SFO,False,WR,WR,O,Oregon,22.0,2007.0,0,0,0,0.0,,,,,,,,,,,
2005,7,224,DAL,False,DE,DL,D,Auburn,24.0,2015.0,1,4,7,51.0,,,,,,,,,,,
2005,8,225,TAM,False,WR,WR,O,Utah,23.0,2006.0,0,0,0,0.0,Paris Warren,WR,Utah,72.0,219.0,4.71,,31.5,,,
2005,8,226,ARI,False,WR,WR,O,Indiana (PA),23.0,2005.0,0,0,0,1.0,Leron McCoy,WR,Indiana (PA),73.0,211.0,4.4,,37.0,120.0,7.19,4.21
2005,8,227,HOU,False,DE,DL,D,Grambling St.,22.0,2008.0,0,0,0,,Kenneth Pettway,OLB,Grambling State,75.0,236.0,4.69,22.0,32.5,114.0,7.29,4.31
2005,8,228,PIT,False,DE,DL,D,BYU,,,0,0,0,,,,,,,,,,,,
2005,8,229,KAN,False,QB,QB,O,Tulsa,,,0,0,0,,,,,,,,,,,,
2005,8,230,NWE,False,QB,QB,O,USC,23.0,2018.0,0,1,6,18.0,,,,,,,,,,,
2005,8,231,TAM,False,DB,DB,D,Washington St.,22.0,2011.0,0,0,1,,Hamza Abdullah,S,Washington State,74.0,214.0,,18.0,39.0,114.0,6.94,
2005,8,232,NOR,False,DT,DL,D,Arizona St.,20.0,2005.0,0,0,0,0.0,Jimmy Verdon,DE,Arizona State,75.0,280.0,5.02,18.0,29.5,105.0,7.89,4.53
2005,8,233,CIN,False,DE,DL,D,Utah,23.0,2011.0,0,0,1,12.0,,,,,,,,,,,
2005,8,234,BAL,False,LB,LB,D,Texas Tech,24.0,2006.0,0,0,0,1.0,,,,,,,,,,,
2005,8,235,SEA,False,LB,LB,D,Alabama,23.0,2005.0,0,0,0,1.0,Cornelius Wortham,OLB,Alabama,73.0,236.0,4.71,22.0,37.0,110.0,,4.38
2005,8,236,BUF,False,RB,RB,O,Louisville,23.0,2007.0,0,0,0,,Lionel Gates,RB,Louisville,72.0,222.0,4.6,23.0,36.0,121.0,7.17,4.1
2005,8,237,JAX,False,DB,DB,D,Eastern Michigan,22.0,2008.0,0,0,0,0.0,,,,,,,,,,,
2005,8,238,KAN,False,T,OL,O,Southern Miss,,,0,0,0,,Jeremy Parquet,OT,Southern Miss,79.0,323.0,5.31,17.0,29.5,94.0,7.95,4.8
2005,8,239,DEN,False,K,K,S,Northern Arizona,23.0,2008.0,0,0,0,2.0,,,,,,,,,,,
2005,8,240,NYJ,False,WR,WR,O,Tuskegee,23.0,2007.0,0,0,0,0.0,,,,,,,,,,,
2005,8,241,ATL,False,DT,DL,D,South Carolina,22.0,2006.0,0,0,0,2.0,Darrell Shropshire,DT,South Carolina,74.0,301.0,4.87,25.0,34.0,116.0,7.54,4.31
2005,8,242,SDG,False,C,OL,O,Bowling Green,23.0,2011.0,0,0,1,15.0,Scott Mruczkowski,C,Bowling Green,76.0,321.0,5.29,28.0,,,,
2005,8,243,IND,False,RB,RB,O,Wisconsin,,,0,0,0,,Anthony Davis,RB,Wisconsin,67.0,200.0,4.5,18.0,38.0,121.0,7.39,
2005,8,244,PIT,False,RB,RB,O,Northwestern,23.0,2006.0,0,0,0,0.0,Noah Herron,RB,Northwestern,71.0,224.0,4.6,17.0,31.0,108.0,6.95,3.97
2005,8,245,GNB,False,DB,DB,D,Albany (NY),,,0,0,0,,,,,,,,,,,,
2005,8,246,GNB,False,G,OL,O,Michigan St.,23.0,2005.0,0,0,1,6.0,,,,,,,,,,,
2005,8,247,PHI,False,DT,DL,D,Grand Valley St.,24.0,2005.0,0,0,0,0.0,,,,,,,,,,,
2005,8,248,SFO,False,TE,TE,O,Virginia,22.0,2007.0,0,0,0,0.0,,,,,,,,,,,
2005,8,249,SFO,False,TE,TE,O,Oklahoma St.,22.0,2013.0,0,0,4,0.0,Billy Bajema,TE,Oklahoma State,77.0,261.0,4.74,16.0,31.5,113.0,7.05,4.25
2005,8,250,STL,False,QB,QB,O,Harvard,22.0,2021.0,0,0,10,1.0,Ryan Fitzpatrick,QB,Harvard,74.0,232.0,4.86,,30.5,105.0,7.09,4.07
2005,8,251,STL,False,FB,RB,O,North Carolina,24.0,2010.0,0,0,4,1.0,Madison Hedgecock,FB,North Carolina,75.0,266.0,4.87,29.0,32.5,108.0,7.41,4.24
2005,8,252,PHI,False,LB,LB,D,Stanford,,,0,0,0,,,,,,,,,,,,
2005,8,253,TAM,False,WR,WR,O,Louisville,,,0,0,0,,J.R. Russell,WR,Louisville,75.0,206.0,4.56,,34.5,,,
2005,8,254,SEA,False,T,OL,O,Oregon St.,23.0,2005.0,0,0,0,,Doug Nienhuis,OG,Oregon State,78.0,307.0,5.15,22.0,29.5,99.0,7.5,4.47
2005,8,255,NWE,False,TE,TE,O,William Penn,,,0,0,0,,,,,,,,,,,,
2006,1,1,HOU,False,DE,DL,D,North Carolina St.,21.0,2016.0,1,4,9,36.0,Mario Williams,DE,North Carolina State,79.0,295.0,4.7,35.0,40.5,120.0,7.19,4.36
2006,1,2,NOR,False,RB,RB,O,USC,21.0,2016.0,0,0,8,34.0,Reggie Bush,RB,USC,71.0,201.0,4.37,,,,,
2006,1,3,TEN,False,QB,QB,O,Texas,23.0,2011.0,0,2,4,31.0,Vince Young,QB,Texas,77.0,229.0,4.48,,,,,
2006,1,4,NYJ,False,T,OL,O,Virginia,22.0,2015.0,0,3,10,58.0,D'Brickashaw Ferguson,OT,Virginia,78.0,312.0,5.08,,,,,
2006,1,5,GNB,False,LB,LB,D,Ohio St.,22.0,2016.0,0,1,10,52.0,A.J. Hawk,OLB,Ohio State,73.0,248.0,4.59,24.0,40.0,115.0,6.82,3.96
2006,1,6,SFO,False,TE,TE,O,Maryland,22.0,2019.0,0,2,11,42.0,Vernon Davis,TE,Maryland,75.0,254.0,4.38,33.0,42.0,128.0,7.0,4.17
2006,1,7,OAK,False,DB,DB,D,Texas,23.0,2013.0,0,0,6,33.0,Michael Huff,S,Texas,72.0,204.0,4.34,21.0,40.5,125.0,,
2006,1,8,BUF,False,DB,DB,D,Ohio St.,21.0,2016.0,0,2,10,19.0,Donte Whitner,S,Ohio State,70.0,204.0,4.4,18.0,40.0,132.0,,
2006,1,9,DET,False,LB,LB,D,Florida St.,21.0,2013.0,0,0,4,18.0,Ernie Sims,OLB,Florida State,71.0,231.0,4.5,25.0,41.0,125.0,7.31,4.22
2006,1,10,ARI,False,QB,QB,O,USC,23.0,2012.0,0,0,1,12.0,Matt Leinart,QB,USC,77.0,223.0,4.9,,,,,
2006,1,11,DEN,False,QB,QB,O,Vanderbilt,23.0,2017.0,0,1,10,28.0,Jay Cutler,QB,Vanderbilt,75.0,226.0,4.77,23.0,,,7.1,4.26
2006,1,12,BAL,False,DT,DL,D,Oregon,22.0,2018.0,2,5,12,92.0,Haloti Ngata,DT,Oregon,76.0,338.0,5.13,37.0,31.5,110.0,7.95,4.65
2006,1,13,CLE,False,DE,DL,D,Florida St.,22.0,2014.0,0,0,8,24.0,Kamerion Wimbley,DE,Florida State,76.0,248.0,4.61,24.0,38.5,129.0,6.97,4.48
2006,1,14,PHI,False,DT,DL,D,Florida St.,22.0,2014.0,0,0,7,25.0,Brodrick Bunkley,DT,Florida State,75.0,306.0,5.01,44.0,32.5,113.0,,
2006,1,15,STL,False,DB,DB,D,Clemson,24.0,2010.0,0,0,0,7.0,Tye Hill,CB,Clemson,70.0,185.0,4.34,,41.0,129.0,6.63,4.01
2006,1,16,MIA,False,DB,DB,D,Tennessee,23.0,2012.0,0,0,1,9.0,Jason Allen,S,Tennessee,73.0,209.0,4.39,17.0,39.5,131.0,6.75,3.81
2006,1,17,MIN,False,LB,LB,D,Iowa,23.0,2016.0,0,2,10,66.0,Chad Greenway,OLB,Iowa,74.0,242.0,4.76,16.0,33.5,117.0,7.0,4.22
2006,1,18,DAL,False,LB,LB,D,Ohio St.,23.0,2012.0,0,0,0,5.0,Bobby Carpenter,OLB,Ohio State,74.0,256.0,4.65,,,,,
2006,1,19,SDG,False,DB,DB,D,Florida St.,22.0,2016.0,1,4,8,26.0,Antonio Cromartie,CB,Florida State,74.0,208.0,4.47,18.0,38.0,132.0,,
2006,1,20,KAN,False,DE,DL,D,Penn St.,22.0,2017.0,0,5,10,75.0,Tamba Hali,DE,Penn State,75.0,275.0,4.87,,,,,
2006,1,21,NWE,False,RB,RB,O,Minnesota,21.0,2010.0,0,0,0,25.0,Laurence Maroney,RB,Minnesota,72.0,217.0,4.48,,,,,
2006,1,22,SFO,False,DE,DL,D,North Carolina St.,22.0,2015.0,0,0,7,23.0,Manny Lawson,OLB,North Carolina State,77.0,241.0,4.43,23.0,39.5,124.0,6.9,4.18
2006,1,23,TAM,False,G,OL,O,Oklahoma,22.0,2014.0,0,2,8,38.0,Davin Joseph,OG,Oklahoma,75.0,311.0,5.09,24.0,32.0,111.0,,4.97
2006,1,24,CIN,False,DB,DB,D,South Carolina,22.0,2020.0,0,2,15,19.0,Johnathan Joseph,CB,South Carolina,71.0,193.0,4.31,15.0,37.0,123.0,6.92,4.23
2006,1,25,PIT,False,WR,WR,O,Ohio St.,22.0,2014.0,0,0,6,35.0,Santonio Holmes,WR,Ohio State,71.0,188.0,4.35,,,,,
2006,1,26,BUF,False,DT,DL,D,North Carolina St.,23.0,2011.0,0,0,0,4.0,John McCargo,DT,North Carolina State,73.0,302.0,5.15,25.0,30.5,110.0,7.79,4.48
2006,1,27,CAR,False,RB,RB,O,Memphis,23.0,2016.0,0,1,6,51.0,DeAngelo Williams,RB,Memphis,69.0,214.0,4.45,25.0,35.5,121.0,,
2006,1,28,JAX,False,TE,TE,O,UCLA,22.0,2025.0,0,1,15,33.0,Marcedes Lewis,TE,UCLA,78.0,261.0,4.8,23.0,37.0,118.0,7.24,4.82
2006,1,29,NYJ,False,C,OL,O,Ohio St.,22.0,2016.0,2,7,11,73.0,Nick Mangold,C,Ohio State,76.0,300.0,5.05,24.0,27.5,104.0,7.47,4.36
2006,1,30,IND,False,RB,RB,O,LSU,23.0,2011.0,0,1,4,50.0,Joseph Addai,RB,LSU,71.0,214.0,4.4,18.0,38.5,125.0,7.09,4.47
2006,1,31,SEA,False,DB,DB,D,Miami (FL),23.0,2011.0,0,0,2,17.0,Kelly Jennings,CB,Miami (FL),71.0,178.0,4.39,,40.0,120.0,,4.0
2006,1,32,NYG,False,DE,DL,D,Boston Col.,23.0,2014.0,0,0,5,37.0,Mathias Kiwanuka,DE,Boston Col.,78.0,266.0,4.7,17.0,32.0,120.0,7.27,4.13
2006,2,33,HOU,False,LB,LB,D,Alabama,22.0,2015.0,0,2,8,39.0,DeMeco Ryans,OLB,Alabama,73.0,236.0,4.65,23.0,39.0,129.0,7.19,4.17
2006,2,34,CLE,False,LB,LB,D,Maryland,22.0,2016.0,0,1,9,40.0,D'Qwell Jackson,ILB,Maryland,72.0,230.0,4.73,19.0,37.0,116.0,7.05,4.36
2006,2,35,WAS,False,LB,LB,D,Miami (FL),23.0,2013.0,0,0,5,33.0,Rocky McIntosh,OLB,Miami (FL),74.0,237.0,4.62,18.0,41.5,119.0,,
2006,2,36,NWE,False,WR,WR,O,Florida,21.0,2008.0,0,0,0,2.0,Chad Jackson,WR,Florida,73.0,213.0,4.32,,38.5,122.0,6.73,3.97
2006,2,37,ATL,False,DB,DB,D,Virginia Tech,22.0,2007.0,0,0,0,5.0,Jimmy Williams,CB,Virginia Tech,74.0,213.0,4.44,,,,,
2006,2,38,OAK,False,LB,LB,D,Texas-El Paso,23.0,2013.0,0,0,5,25.0,Thomas Howard,OLB,Texas-El Paso,75.0,239.0,4.42,21.0,39.0,124.0,6.96,4.28
2006,2,39,PHI,False,T,OL,O,USC,21.0,2013.0,0,0,3,16.0,Winston Justice,OT,USC,78.0,319.0,5.16,,35.0,110.0,7.31,4.53
2006,2,40,DET,False,DB,DB,D,Nebraska,23.0,2008.0,0,0,1,7.0,Daniel Bullocks,S,Nebraska,72.0,212.0,4.38,18.0,38.0,124.0,6.91,4.16
2006,2,41,ARI,False,G,OL,O,USC,23.0,2012.0,0,0,5,32.0,Deuce Lutui,OG,USC,76.0,334.0,5.35,26.0,28.0,97.0,8.04,4.76
2006,2,42,CHI,False,DB,DB,D,Abilene Christian,24.0,2014.0,0,0,6,21.0,Danieal Manning,CB,Abilene Christian,71.0,202.0,4.48,17.0,39.0,123.0,7.23,4.07
2006,2,43,NOR,False,DB,DB,D,Alabama,23.0,2016.0,0,2,8,40.0,Roman Harper,S,Alabama,72.0,198.0,4.5,19.0,,,,
2006,2,44,NYG,False,WR,WR,O,Miami (FL),22.0,2009.0,0,0,0,4.0,Sinorice Moss,WR,Miami (FL),68.0,185.0,4.38,,,,,
2006,2,45,TEN,False,RB,RB,O,USC,21.0,2009.0,0,0,1,14.0,LenDale White,RB,USC,72.0,238.0,4.49,,,,,
2006,2,46,STL,False,TE,TE,O,Colorado,22.0,2009.0,0,0,3,3.0,Joe Klopfenstein,TE,Colorado,78.0,255.0,4.63,27.0,36.0,112.0,7.39,4.21
2006,2,47,GNB,False,T,OL,O,Boise St.,24.0,2014.0,0,0,9,38.0,Daryn Colledge,OT,Boise State,76.0,299.0,5.05,21.0,32.5,110.0,7.43,4.58
2006,2,48,MIN,False,DB,DB,D,Texas,23.0,2012.0,0,0,4,23.0,Cedric Griffin,S,Texas,72.0,199.0,4.51,17.0,35.5,125.0,6.84,4.1
2006,2,49,NYJ,False,QB,QB,O,Oregon,23.0,2017.0,0,0,2,3.0,Kellen Clemens,QB,Oregon,74.0,224.0,4.89,,,,,
2006,2,50,SDG,False,T,OL,O,Auburn,22.0,2011.0,0,2,6,48.0,Marcus McNeill,OT,Auburn,80.0,336.0,5.07,,31.0,98.0,8.19,5.0
2006,2,51,MIN,False,C,OL,O,New Mexico,23.0,2012.0,0,0,3,17.0,Ryan Cook,OT,New Mexico,79.0,328.0,5.47,28.0,26.5,97.0,7.93,4.66
2006,2,52,GNB,False,WR,WR,O,Western Michigan,22.0,2015.0,0,2,8,55.0,Greg Jennings,WR,West. Michigan,71.0,197.0,4.42,,36.5,117.0,6.68,4.16
2006,2,53,DAL,False,TE,TE,O,Notre Dame,22.0,2017.0,0,0,8,2.0,Anthony Fasano,TE,Notre Dame,76.0,259.0,4.72,19.0,33.5,112.0,6.94,4.34
2006,2,54,KAN,False,DB,DB,D,Purdue,21.0,2014.0,0,1,7,11.0,Bernard Pollard,S,Purdue,74.0,224.0,4.57,,36.5,131.0,,
2006,2,55,CIN,False,T,OL,O,LSU,24.0,2021.0,2,4,16,66.0,Andrew Whitworth,OT,LSU,79.0,334.0,5.16,28.0,30.5,112.0,8.23,4.83
2006,2,56,BAL,False,G,OL,O,Oklahoma,23.0,2016.0,0,0,9,18.0,Chris Chester,C,Oklahoma,75.0,303.0,4.83,27.0,31.5,106.0,7.31,4.5
2006,2,57,CHI,True,DB,DB,D,Miami (FL),23.0,2016.0,3,4,3,43.0,Devin Hester,WR,Miami (FL),71.0,190.0,4.41,16.0,38.0,124.0,,
2006,2,58,CAR,False,DB,DB,D,Fresno St.,21.0,2014.0,0,0,3,23.0,Richard Marshall,CB,Fresno State,71.0,189.0,4.42,12.0,37.0,129.0,6.65,4.16
2006,2,59,TAM,False,T,OL,O,Boston Col.,23.0,2013.0,0,0,6,31.0,Jeremy Trueblood,OT,Boston Col.,80.0,316.0,5.25,20.0,27.5,96.0,7.82,4.68
2006,2,60,JAX,False,RB,RB,O,UCLA,21.0,2014.0,1,3,4,73.0,Maurice Jones-Drew,RB,UCLA,67.0,207.0,4.39,18.0,36.0,116.0,7.08,4.38
2006,2,61,DEN,False,TE,TE,O,Western Michigan,23.0,2013.0,0,0,2,16.0,Tony Scheffler,TE,West. Michigan,77.0,254.0,4.54,17.0,33.5,115.0,6.81,4.01
2006,2,62,IND,False,DB,DB,D,Georgia,22.0,2015.0,0,2,6,9.0,Tim Jennings,CB,Georgia,68.0,185.0,4.32,17.0,37.5,117.0,,
2006,2,63,SEA,False,DE,DL,D,Virginia Tech,21.0,2017.0,0,0,2,21.0,Darryl Tapp,DE,Virginia Tech,74.0,252.0,4.83,27.0,33.0,109.0,7.31,4.48
2006,2,64,MIN,False,QB,QB,O,Alabama St.,23.0,2015.0,0,0,2,13.0,Tarvaris Jackson,QB,Arkansas,74.0,226.0,4.69,22.0,31.5,107.0,7.4,4.38
2006,3,65,HOU,False,G,OL,O,Pittsburgh,24.0,2006.0,0,0,0,1.0,Charles Spencer,OG,Pittsburgh,77.0,352.0,5.25,30.0,,,,
2006,3,66,HOU,False,T,OL,O,Miami (FL),22.0,2017.0,0,0,7,41.0,Eric Winston,OT,Miami (FL),79.0,310.0,4.94,,29.0,108.0,7.47,4.44
2006,3,67,GNB,False,LB,LB,D,Iowa,23.0,2010.0,0,0,0,1.0,Abdul Hodge,ILB,Iowa,72.0,236.0,4.76,,31.0,108.0,7.09,4.3
2006,3,68,STL,False,DT,DL,D,LSU,22.0,2007.0,0,0,0,2.0,Claude Wroten,DT,LSU,74.0,302.0,5.08,,,,,
2006,3,69,OAK,False,T,OL,O,Weber St.,23.0,2014.0,0,0,2,4.0,Paul McQuistan,OT,Weber State,78.0,312.0,5.07,28.0,29.5,110.0,7.72,4.62
2006,3,70,BUF,False,DB,DB,D,Ohio St.,22.0,2011.0,0,0,0,5.0,Ashton Youboty,CB,Ohio State,72.0,189.0,4.44,,,,,
2006,3,71,PHI,False,DE,DL,D,Cal Poly-San Luis Obispo,22.0,2011.0,0,0,5,15.0,Chris Gocong,DE,Cal Poly,74.0,263.0,4.7,28.0,38.5,123.0,7.05,4.08
2006,3,72,ARI,False,TE,TE,O,Georgia,22.0,2012.0,0,0,4,4.0,Leonard Pope,TE,Georgia,80.0,258.0,4.62,22.0,37.5,118.0,7.47,4.67
2006,3,73,CHI,False,DT,DL,D,Oklahoma,25.0,2008.0,0,0,1,6.0,Dusty Dvoracek,DT,Oklahoma,75.0,306.0,5.01,31.0,34.0,110.0,7.62,4.35
2006,3,74,DET,False,RB,RB,O,Wisconsin,22.0,2007.0,0,0,0,1.0,Brian Calhoun,RB,Wisconsin,69.0,201.0,4.57,18.0,31.5,124.0,7.05,4.2
2006,3,75,GNB,False,G,OL,O,Louisville,23.0,2011.0,0,0,3,24.0,Jason Spitz,OG,Louisville,75.0,313.0,5.4,25.0,28.5,102.0,7.82,4.55
2006,3,76,NYJ,False,LB,LB,D,Ohio St.,25.0,2007.0,0,0,0,0.0,Anthony Schlegel,ILB,Ohio State,72.0,250.0,4.88,21.0,32.0,111.0,7.41,4.38
2006,3,77,STL,False,LB,LB,D,Stanford,23.0,2009.0,0,0,0,0.0,Jon Alston,OLB,Stanford,73.0,223.0,4.5,30.0,40.0,132.0,6.9,4.13
2006,3,78,CLE,False,WR,WR,O,Oklahoma,22.0,2006.0,0,0,0,0.0,Travis Wilson,WR,Oklahoma,74.0,214.0,4.47,,36.5,120.0,6.7,3.99
2006,3,79,ATL,False,RB,RB,O,Mississippi St.,23.0,2011.0,0,0,0,20.0,Jerious Norwood,RB,Mississippi State,72.0,210.0,4.4,15.0,36.5,122.0,6.81,4.25
2006,3,80,JAX,False,LB,LB,D,Oklahoma,23.0,2009.0,0,0,3,21.0,Clint Ingram,OLB,Oklahoma,74.0,244.0,4.65,22.0,41.0,,7.12,4.1
2006,3,81,SDG,False,QB,QB,O,Clemson,24.0,2016.0,0,0,0,0.0,Charlie Whitehurst,QB,Clemson,77.0,223.0,4.75,,33.0,112.0,7.0,4.11
2006,3,82,MIA,False,WR,WR,O,Arizona St.,21.0,2014.0,0,0,0,5.0,Derek Hagan,WR,Arizona State,74.0,208.0,4.45,,36.0,124.0,,4.07
2006,3,83,PIT,False,DB,DB,D,Syracuse,22.0,2011.0,0,0,1,9.0,Anthony Smith,S,Syracuse,72.0,194.0,4.71,18.0,41.0,125.0,6.75,4.35
2006,3,84,SFO,False,WR,WR,O,Wisconsin,22.0,2007.0,0,0,0,0.0,Brandon Williams,WR,Wisconsin,69.0,179.0,4.48,,34.5,115.0,6.87,4.07
2006,3,85,KAN,False,QB,QB,O,Alabama,23.0,2010.0,0,0,0,2.0,Brodie Croyle,QB,Alabama,74.0,205.0,4.88,,30.5,104.0,7.34,4.25
2006,3,86,NWE,False,TE,TE,O,Texas,23.0,2012.0,0,0,3,3.0,David Thomas,TE,Texas,75.0,252.0,4.67,19.0,37.5,113.0,7.05,4.34
2006,3,87,BAL,False,DB,DB,D,Northwestern St. (LA),22.0,2007.0,0,0,0,1.0,David Pittman,CB,NW State (LA),71.0,182.0,4.44,14.0,36.0,128.0,,4.23
2006,3,88,CAR,False,LB,LB,D,Virginia Tech,22.0,2015.0,0,0,4,25.0,James Anderson,OLB,Virginia Tech,75.0,229.0,4.59,,41.0,121.0,6.67,4.07
2006,3,89,CAR,False,T,OL,O,Miami (FL),23.0,2013.0,0,0,0,,Rashad Butler,OT,Miami (FL),77.0,293.0,5.3,16.0,28.0,106.0,7.9,4.55
2006,3,90,TAM,False,WR,WR,O,Notre Dame,21.0,2012.0,0,0,0,5.0,Maurice Stovall,WR,Notre Dame,76.0,217.0,4.57,,35.0,122.0,6.81,4.14
2006,3,91,CIN,False,DE,DL,D,USC,22.0,2018.0,0,0,5,10.0,Frostee Rucker,DE,USC,75.0,267.0,4.88,,29.5,110.0,,
2006,3,92,DAL,False,DE,DL,D,Grambling St.,24.0,2015.0,0,1,5,23.0,Jason Hatcher,DE,Grambling State,78.0,284.0,4.82,28.0,35.5,113.0,7.67,4.49
2006,3,93,STL,False,TE,TE,O,USC,22.0,2011.0,0,0,0,0.0,Dominique Byrd,TE,USC,75.0,255.0,4.79,,,,,
2006,3,94,IND,False,LB,LB,D,San Diego St.,23.0,2009.0,0,0,2,15.0,Freddy Keiaho,ILB,San Diego State,71.0,224.0,4.68,15.0,36.0,113.0,7.01,4.12
2006,3,95,PIT,False,WR,WR,O,Florida St.,23.0,2007.0,0,0,0,1.0,Willie Reid,WR,Florida State,70.0,188.0,4.34,,37.5,117.0,7.06,4.26
2006,3,96,NYG,False,LB,LB,D,Georgia Tech,23.0,2010.0,0,0,0,6.0,Gerris Wilkinson,ILB,Georgia Tech,75.0,233.0,4.66,19.0,39.0,122.0,7.21,4.17
2006,4,97,NYJ,False,DB,DB,D,Michigan St.,23.0,2012.0,0,0,1,18.0,Eric Smith,S,Michigan State,73.0,209.0,4.63,21.0,40.0,127.0,6.89,4.1
2006,4,98,HOU,False,TE,TE,O,Wisconsin,23.0,2015.0,0,2,9,35.0,Owen Daniels,TE,Wisconsin,75.0,253.0,4.65,23.0,34.5,114.0,6.87,4.1
2006,4,99,PHI,False,G,OL,O,Georgia,22.0,2010.0,0,0,2,14.0,Max Jean-Gilles,OG,Georgia,76.0,355.0,5.48,27.0,24.5,95.0,8.56,5.08
2006,4,100,SFO,False,WR,WR,O,Penn St.,23.0,2013.0,0,1,1,4.0,Michael Robinson,WR,Penn State,73.0,227.0,4.57,,,,,
2006,4,101,OAK,False,DB,DB,D,USC,21.0,2009.0,0,0,0,,Darnell Bing,S,USC,74.0,227.0,4.53,17.0,34.0,120.0,7.25,4.07
2006,4,102,TEN,False,DB,DB,D,Penn St.,23.0,2008.0,0,0,0,6.0,Calvin Lowry,S,Penn State,71.0,200.0,4.54,15.0,36.0,120.0,7.16,4.2
2006,4,103,NYJ,False,QB,QB,O,Missouri,22.0,2014.0,0,0,1,12.0,Brad Smith,WR,Missouri,74.0,213.0,4.46,,39.5,128.0,7.0,4.33
2006,4,104,GNB,False,WR,WR,O,TCU,,,0,0,0,,Cory Rodgers,WR,TCU,72.0,188.0,4.58,,33.5,110.0,7.37,4.19
2006,4,105,BUF,False,DB,DB,D,South Carolina,22.0,2009.0,0,0,2,10.0,Ko Simpson,S,South Carolina,73.0,209.0,4.45,11.0,40.5,122.0,7.09,4.17
2006,4,106,NWE,False,FB,RB,O,Tulsa,22.0,2010.0,0,0,0,,Garrett Mills,FB,Tulsa,73.0,241.0,4.64,23.0,35.5,111.0,6.81,4.05
2006,4,107,ARI,False,DT,DL,D,Michigan,22.0,2010.0,0,0,1,11.0,Gabe Watson,DT,Michigan,75.0,339.0,5.27,36.0,25.0,96.0,8.28,4.8
2006,4,108,NOR,False,T,OL,O,Bloomsburg,23.0,2017.0,4,6,12,110.0,Jahri Evans,OT,Texas A&M,76.0,316.0,5.25,20.0,27.0,95.0,7.97,4.8
2006,4,109,PHI,False,WR,WR,O,Michigan,23.0,2015.0,0,0,3,25.0,Jason Avant,WR,Michigan,72.0,212.0,4.62,20.0,37.0,118.0,,
2006,4,110,CLE,False,LB,LB,D,Miami (FL),23.0,2012.0,0,0,0,8.0,Leon Williams,ILB,Miami (FL),75.0,245.0,4.54,25.0,,,,
