draft_year,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,dr_av,player,pos_nfl,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pos_college,G,avg_team_sp,qb_Cmp,qb_Att,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_Y/A,qb_AY/A,qb_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rec_Rec,rec_Yds,rec_Y/R,rec_TD,rec_Y/G,Sk,Solo,Ast,Comb,TFL,Int,PD
2003,1,2,DET,False,WR,WR,O,Michigan St.,22.0,2005.0,0,0,0,4.0,Charles Rogers,WR,Michigan State,74.0,202.0,4.4,,,,,,WR,23.0,,,,,,,,,,,,,,,,,,,125.0,2551.0,20.4,25.0,110.9,,,,,,,
2003,1,3,HOU,True,WR,WR,O,Miami (FL),22.0,2016.0,2,7,12,92.0,Andre Johnson,WR,Miami (FL),74.0,230.0,4.41,,39.0,132.0,,,WR,34.0,11.4,,,,,,,,,,,,,,,,,,92.0,1831.0,19.9,20.0,53.9,,,,,,,
2003,1,4,NYJ,False,DT,DL,D,Kentucky,21.0,2008.0,0,0,6,31.0,Dewayne Robertson,DT,Kentucky,73.0,317.0,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1,5,DAL,False,DB,DB,D,Kansas St.,25.0,2017.0,0,2,15,52.0,Terence Newman,CB,Kansas State,70.0,189.0,4.37,,41.0,136.0,6.88,3.83,DB,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,
2003,1,6,NOR,False,DT,DL,D,Georgia,22.0,2005.0,0,0,1,10.0,Johnathan Sullivan,DT,Georgia,75.0,313.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1,7,JAX,False,QB,QB,O,Marshall,23.0,2012.0,0,0,3,30.0,Byron Leftwich,QB,Marshall,77.0,241.0,4.85,,,,,,QB,54.0,,939.0,1442.0,65.1,11903.0,89.0,28.0,8.3,8.62,220.4,,,,,,,,,,,,,,,,,,,,
2003,1,8,CAR,False,T,OL,O,Utah,23.0,2013.0,1,3,11,69.0,Jordan Gross,OT,Utah,76.0,300.0,5.05,28.0,31.5,112.0,7.69,4.39,OL,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1,9,MIN,False,DT,DL,D,Oklahoma St.,23.0,2015.0,5,6,12,98.0,Kevin Williams,DE,Oklahoma State,77.0,304.0,4.81,23.0,30.0,112.0,7.66,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1,10,BAL,False,LB,LB,D,Arizona St.,20.0,2019.0,1,7,15,107.0,Terrell Suggs,DE,Arizona State,75.0,262.0,4.84,,,,,,DL,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1,11,SEA,False,DB,DB,D,Washington St.,22.0,2012.0,0,1,8,49.0,Marcus Trufant,CB,Washington State,71.0,199.0,4.38,11.0,39.0,127.0,6.87,4.32,DB,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,
2003,1,12,STL,False,DT,DL,D,Penn St.,23.0,2011.0,0,0,2,12.0,Jimmy Kennedy,DT,Penn State,76.0,322.0,5.2,,,,,,DL,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1,13,NWE,False,DE,DL,D,Texas A&M,22.0,2012.0,0,0,6,45.0,Ty Warren,DT,Texas A&M,77.0,307.0,5.1,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1,14,CHI,False,DE,DL,D,Penn St.,22.0,2005.0,0,0,0,8.0,Michael Haynes,DE,Penn State,76.0,281.0,4.87,23.0,30.5,109.0,,,DL,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1,15,PHI,False,DE,DL,D,Miami (FL),24.0,2008.0,0,0,0,3.0,Jerome McDougle,DE,Miami (FL),74.0,264.0,4.67,,34.0,117.0,7.28,4.58,OL,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1,16,PIT,True,DB,DB,D,USC,22.0,2014.0,4,8,10,96.0,Troy Polamalu,S,USC,70.0,206.0,4.4,,,,,,DB,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,
2003,1,17,ARI,False,WR,WR,O,Penn St.,22.0,2011.0,0,0,4,18.0,Bryant Johnson,WR,Penn State,74.0,214.0,4.57,,,,,,WR,47.0,,,,,,,,,,,,,,,,,,,110.0,2008.0,18.3,10.0,42.7,,,,,,,
2003,1,18,ARI,False,DE,DL,D,Wake Forest,22.0,2015.0,0,0,10,13.0,Calvin Pace,DE,Wake Forest,76.0,269.0,4.79,,33.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1,19,BAL,False,QB,QB,O,California,22.0,2011.0,0,0,4,17.0,Kyle Boller,QB,California,75.0,234.0,4.61,,35.5,117.0,7.2,4.02,QB,43.0,,622.0,1301.0,47.8,7980.0,64.0,48.0,6.1,5.46,185.6,,,,,,,,,,,,,,,,,,,,
2003,1,20,DEN,False,T,OL,O,Georgia,23.0,2008.0,0,0,4,26.0,George Foster,OT,Georgia,77.0,338.0,5.23,,27.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1,21,CLE,False,C,OL,O,Notre Dame,22.0,2012.0,0,0,8,11.0,Jeff Faine,C,Notre Dame,75.0,303.0,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1,22,CHI,False,QB,QB,O,Florida,23.0,2011.0,0,0,3,16.0,Rex Grossman,QB,Florida,73.0,217.0,5.06,,,,,,QB,35.0,,677.0,1110.0,61.0,9164.0,77.0,36.0,8.3,8.18,261.8,,,,,,,,,,,,,,,,,,,,
2003,1,23,BUF,False,RB,RB,O,Miami (FL),21.0,2013.0,0,2,7,26.0,Willis McGahee,RB,Miami (FL),72.0,223.0,4.45,,,,,,RB,21.0,,,,,,,,,,,349.0,2067.0,5.9,31.0,28.0,348.0,12.4,0.0,,,,,,,,,,,,
2003,1,24,IND,False,TE,TE,O,Iowa,24.0,2013.0,1,1,9,47.0,Dallas Clark,TE,Iowa,75.0,257.0,4.65,,37.5,123.0,,,TE,24.0,,,,,,,,,,,,,,,,,,,77.0,1251.0,16.2,8.0,52.1,,,,,,,
2003,1,25,NYG,False,DT,DL,D,Miami (FL),24.0,2009.0,0,0,1,11.0,William Joseph,DT,Miami (FL),77.0,308.0,5.18,29.0,,,,,DL,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1,26,SFO,False,T,OL,O,Stanford,21.0,2008.0,0,0,3,19.0,Kwame Harris,OT,Stanford,79.0,310.0,5.2,,35.5,107.0,7.98,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1,27,KAN,False,RB,RB,O,Penn St.,23.0,2011.0,1,2,4,50.0,Larry Johnson,RB,Penn State,73.0,228.0,4.45,19.0,,,,,RB,48.0,,,,,,,,,,,460.0,2953.0,6.4,26.0,65.0,681.0,10.5,7.0,,,,,,,,,,,,
2003,1,28,TEN,False,DB,DB,D,Oklahoma,23.0,2006.0,0,0,0,6.0,Andre Woolfolk,CB,Oklahoma,73.0,197.0,4.47,10.0,35.5,128.0,6.78,3.96,WR,29.0,,,,,,,,,,,,,,,,,,,56.0,836.0,14.9,6.0,28.8,,,,,,,
2003,1,29,GNB,False,LB,LB,D,Oregon St.,22.0,2013.0,0,0,9,50.0,Nick Barnett,OLB,Oregon State,74.0,236.0,4.67,32.0,34.5,123.0,7.0,4.08,LB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1,30,SDG,False,DB,DB,D,Texas A&M,23.0,2007.0,0,0,2,11.0,Sammy Davis,CB,Texas A&M,72.0,186.0,4.42,19.0,40.0,131.0,7.01,,DB,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,
2003,1,31,OAK,False,DB,DB,D,California,22.0,2013.0,2,3,8,56.0,Nnamdi Asomugha,CB,California,74.0,213.0,4.45,16.0,37.5,124.0,,,DB,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,
2003,1,32,OAK,False,DE,DL,D,Colorado,23.0,2011.0,0,0,6,17.0,Tyler Brayton,DE,Colorado,78.0,277.0,4.73,25.0,34.0,116.0,7.14,4.31,DL,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,33,CIN,False,G,OL,O,Iowa,23.0,2010.0,0,0,8,30.0,Eric Steinbach,OG,Iowa,78.0,297.0,4.96,,36.0,119.0,7.36,4.42,OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,34,DET,False,LB,LB,D,Georgia,23.0,2008.0,0,0,4,21.0,Boss Bailey,OLB,Georgia,75.0,233.0,4.58,,42.0,135.0,,,LB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,35,CHI,False,DB,DB,D,Louisiana,22.0,2015.0,1,2,11,64.0,Charles Tillman,CB,Louisiana-Lafayette,73.0,207.0,4.49,12.0,40.0,131.0,7.05,3.89,DB,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,
2003,2,36,NWE,False,DB,DB,D,Illinois,23.0,2010.0,0,0,6,21.0,Eugene Wilson,CB,Illinois,70.0,192.0,4.48,15.0,38.0,122.0,7.18,4.05,DB,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,
2003,2,37,NOR,False,T,OL,O,Georgia,24.0,2010.0,0,1,5,45.0,Jon Stinchcomb,OT,Georgia,77.0,302.0,4.99,32.0,35.0,115.0,7.83,4.62,OL,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,38,DAL,False,C,OL,O,Wisconsin,24.0,2008.0,0,0,3,16.0,Al Johnson,C,Wisconsin,75.0,305.0,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,39,JAX,False,DB,DB,D,Bethune-Cookman,23.0,2015.0,1,1,11,56.0,Rashean Mathis,S,Bethune-Cookman,73.0,202.0,4.45,22.0,38.5,123.0,7.09,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,40,MIN,False,LB,LB,D,Maryland,23.0,2011.0,0,1,7,47.0,E.J. Henderson,ILB,Maryland,73.0,245.0,4.8,20.0,,,,,LB,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,41,HOU,False,TE,TE,O,Michigan,23.0,2007.0,0,0,0,0.0,Bennie Joppru,TE,Michigan,76.0,272.0,4.78,19.0,30.5,109.0,,,TE,43.0,,,,,,,,,,,,,,,,,,,79.0,731.0,9.3,8.0,17.0,,,,,,,
2003,2,42,SEA,False,DB,DB,D,Arkansas,22.0,2010.0,0,1,6,20.0,Ken Hamlin,S,Arkansas,74.0,209.0,4.61,16.0,33.0,117.0,6.8,3.92,DB,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,
2003,2,43,STL,False,LB,LB,D,Hawaii,22.0,2010.0,0,0,7,30.0,Pisa Tinoisamoa,OLB,Hawaii,72.0,231.0,4.65,19.0,34.5,111.0,6.97,4.07,LB,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,44,WAS,False,WR,WR,O,Florida,22.0,2007.0,0,0,0,2.0,Taylor Jacobs,WR,Florida,72.0,205.0,4.42,,,,,,WR,44.0,,,,,,,,,,,,,,,,,,,133.0,2097.0,15.8,16.0,47.7,,,,,,,
2003,2,45,NWE,False,WR,WR,O,Texas A&M,24.0,2006.0,0,0,0,7.0,Bethel Johnson,WR,Texas A&M,71.0,201.0,4.38,,38.5,127.0,,,WR,35.0,,,,,,,,,,,,,,,,,,,117.0,1740.0,14.9,11.0,49.7,,,,,,,
2003,2,46,SDG,False,DB,DB,D,Tuskegee,22.0,2013.0,0,0,6,15.0,Drayton Florence,CB,Tuskegee,72.0,198.0,4.39,18.0,35.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,47,KAN,False,LB,LB,D,South Florida,23.0,2010.0,0,0,6,20.0,Kawika Mitchell,ILB,South Florida,73.0,253.0,4.69,25.0,37.0,117.0,7.32,4.24,LB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,48,BUF,False,DE,DL,D,Nebraska,23.0,2012.0,0,0,8,46.0,Chris Kelsay,DE,Nebraska,76.0,273.0,4.75,23.0,36.5,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,49,MIA,False,LB,LB,D,Tennessee,23.0,2005.0,0,0,0,3.0,Eddie Moore,OLB,Tennessee,72.0,237.0,4.71,,,,,,LB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,50,CAR,False,G,OL,O,Iowa,24.0,2003.0,0,0,0,2.0,Bruce Nelson,C,Iowa,77.0,301.0,5.26,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,51,DEN,False,LB,LB,D,Kansas St.,22.0,2004.0,0,0,0,1.0,Terry Pierce,ILB,Kansas State,73.0,251.0,4.78,28.0,27.5,,,,LB,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,52,CLE,False,LB,LB,D,West Texas A&M,23.0,2009.0,0,0,2,16.0,Chaun Thompson,OLB,West Texas A&M,74.0,240.0,4.58,29.0,35.5,123.0,7.01,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,53,NYJ,False,LB,LB,D,Michigan,23.0,2008.0,0,0,4,26.0,Victor Hobson,ILB,Michigan,72.0,252.0,4.86,29.0,33.0,117.0,7.26,4.33,LB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,54,ARI,False,WR,WR,O,Florida St.,22.0,2016.0,0,3,14,49.0,Anquan Boldin,WR,Florida State,73.0,216.0,4.72,,33.5,114.0,7.35,4.33,WR,36.0,,,,,,,,,,,,,,,,,,,118.0,1790.0,15.2,21.0,49.7,,,,,,,
2003,2,55,ATL,False,DB,DB,D,Penn St.,22.0,2012.0,0,0,3,11.0,Bryan Scott,S,Penn State,73.0,219.0,4.6,13.0,,,,,DB,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,
2003,2,56,NYG,False,DE,DL,D,Troy,21.0,2014.0,1,2,6,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,57,SFO,False,DT,DL,D,Penn St.,23.0,2011.0,0,0,4,13.0,Anthony Adams,DT,Penn State,72.0,299.0,5.13,,30.5,109.0,7.68,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,58,IND,False,DB,DB,D,Ohio St.,22.0,2008.0,0,0,3,16.0,Mike Doss,S,Ohio State,70.0,207.0,4.45,,,,,,DB,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,
2003,2,59,PIT,False,LB,LB,D,Florida St.,22.0,2005.0,0,0,0,1.0,Alonzo Jackson,DE,Florida State,76.0,266.0,4.86,14.0,37.0,114.0,7.69,4.5,DL,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,60,TEN,False,WR,WR,O,Middle Tenn. St.,22.0,2005.0,0,0,0,5.0,Tyrone Calico,WR,Middle Tennessee State,76.0,223.0,4.34,,38.0,127.0,6.73,4.26,WR,45.0,,,,,,,,,,,,,,,,,,,194.0,2636.0,13.6,17.0,58.6,,,,,,,
2003,2,61,PHI,False,TE,TE,O,Rutgers,23.0,2009.0,0,0,4,21.0,L.J. Smith,TE,Rutgers,75.0,258.0,4.62,26.0,37.0,122.0,6.74,4.25,TE,44.0,,,,,,,,,,,,,,,,,,,122.0,1458.0,12.0,10.0,33.1,,,,,,,
2003,2,62,SDG,False,DB,DB,D,Texas A&M,22.0,2006.0,0,0,3,17.0,Terrence Kiel,S,Texas A&M,71.0,204.0,4.46,16.0,38.0,127.0,6.88,3.96,DB,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,
2003,2,63,OAK,False,TE,TE,O,Stanford,21.0,2005.0,0,0,0,2.0,Teyo Johnson,WR,Stanford,77.0,247.0,4.61,,33.5,,,,WR,11.0,,,,,,,,,,,,,,,,,,,41.0,467.0,11.4,8.0,42.5,,,,,,,
2003,2,64,TAM,False,DE,DL,D,Louisville,23.0,2009.0,0,0,2,13.0,DeWayne White,DE,Louisville,74.0,273.0,4.76,22.0,33.0,112.0,7.22,4.32,DL,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,65,CIN,False,WR,WR,O,Tennessee,24.0,2010.0,0,0,0,7.0,Kelley Washington,WR,Tennessee,74.0,223.0,4.42,,,,,,WR,16.0,,,,,,,,,,,,,,,,,,,87.0,1453.0,16.7,6.0,90.8,,,,,,,
2003,3,66,DET,False,DE,DL,D,Texas,22.0,2015.0,0,0,10,26.0,Cory Redding,DE,Texas,76.0,279.0,4.88,24.0,,,,,DL,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,67,HOU,False,LB,LB,D,Cincinnati,23.0,2007.0,0,0,1,9.0,Antwan Peek,OLB,Cincinnati,75.0,246.0,4.65,21.0,37.0,125.0,7.07,4.35,LB,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,68,CHI,False,LB,LB,D,Arizona,22.0,2014.0,1,7,12,98.0,Lance Briggs,ILB,Arizona,73.0,242.0,4.75,25.0,33.0,113.0,,,LB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,69,DAL,False,TE,TE,O,Tennessee,21.0,2020.0,2,11,16,79.0,Jason Witten,TE,Tennessee,78.0,264.0,4.65,25.0,31.0,,,,TE,36.0,,,,,,,,,,,,,,,,,,,68.0,797.0,11.7,7.0,22.1,,,,,,,
2003,3,70,ARI,False,LB,LB,D,Pittsburgh,22.0,2010.0,0,0,4,27.0,Gerald Hayes,ILB,Pittsburgh,73.0,238.0,4.75,,30.5,107.0,7.57,4.35,LB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,71,MIN,False,WR,WR,O,Nevada,22.0,2013.0,0,0,9,17.0,Nate Burleson,WR,Nevada,72.0,197.0,4.51,,42.5,126.0,6.96,4.16,WR,33.0,,,,,,,,,,,,,,,,,,,248.0,3287.0,13.3,22.0,99.6,,,,,,,
2003,3,72,JAX,False,G,OL,O,Hawaii,23.0,2010.0,0,0,7,49.0,Vince Manuwai,OG,Hawaii,74.0,304.0,5.06,27.0,29.5,107.0,7.59,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,73,SEA,False,T,OL,O,Hawaii,22.0,2012.0,0,0,1,0.0,Wayne Hunter,OT,Hawaii,78.0,303.0,5.08,37.0,31.0,104.0,7.72,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,74,STL,False,WR,WR,O,Utah St.,25.0,2010.0,0,0,3,13.0,Kevin Curtis,WR,Utah State,71.0,186.0,4.42,,36.0,122.0,6.76,3.99,WR,22.0,,,,,,,,,,,,,,,,,,,174.0,2789.0,16.0,19.0,126.8,,,,,,,
2003,3,75,HOU,False,T,OL,O,NW Missouri St.,24.0,2008.0,0,0,1,10.0,Seth Wand,OT,Northwest Missouri State,79.0,321.0,5.14,20.0,31.5,107.0,7.61,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,76,CAR,False,TE,TE,O,UCLA,22.0,2006.0,0,0,0,1.0,Mike Seidman,TE,UCLA,76.0,261.0,4.8,20.0,,,,,TE,45.0,,,,,,,,,,,,,,,,,,,59.0,956.0,16.2,7.0,21.2,,,,,,,
2003,3,77,BAL,False,RB,RB,O,Georgia,21.0,2007.0,0,0,0,6.0,Musa Smith,RB,Georgia,73.0,232.0,4.45,,35.5,123.0,,,RB,31.0,,,,,,,,,,,454.0,2202.0,4.9,19.0,27.0,187.0,6.9,0.0,,,,,,,,,,,,
2003,3,78,MIA,False,T,OL,O,Memphis,22.0,2014.0,0,1,6,7.0,Wade Smith,OT,Memphis,76.0,296.0,5.14,24.0,32.5,114.0,7.62,4.75,TE,14.0,,,,,,,,,,,,,,,,,,,6.0,31.0,5.2,0.0,2.2,,,,,,,
2003,3,79,GNB,False,DT,DL,D,Ohio St.,24.0,2009.0,0,0,1,4.0,Kenny Peterson,DE,Ohio State,75.0,298.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,80,SDG,False,T,OL,O,Ark-Pine Bluff,23.0,2004.0,0,0,1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,81,WAS,False,G,OL,O,Texas,22.0,2012.0,0,0,7,30.0,Derrick Dockery,OG,Texas,78.0,347.0,5.58,,25.0,92.0,,,OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,82,CAR,False,DB,DB,D,UCLA,22.0,2008.0,0,0,1,14.0,Ricky Manning,CB,UCLA,69.0,185.0,4.52,12.0,36.5,117.0,7.11,4.17,DB,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,
2003,3,83,OAK,False,DE,DL,D,Fresno St.,23.0,2010.0,0,0,1,13.0,,,,,,,,,,,,LB,23.0,2.8540540540540538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,84,CLE,False,DB,DB,D,Marshall,23.0,2013.0,0,0,7,9.0,,,,,,,,,,,,DB,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
2003,3,85,NYJ,False,FB,RB,O,Michigan,23.0,2009.0,0,0,1,1.0,B.J. Askew,RB,Michigan,74.0,241.0,4.6,,,,,,RB,46.0,,,,,,,,,,,334.0,1509.0,4.5,17.0,78.0,728.0,9.3,4.0,,,,,,,,,,,,
2003,3,86,NOR,False,LB,LB,D,Ohio St.,23.0,2003.0,0,0,0,1.0,Cie Grant,OLB,Ohio State,72.0,228.0,4.68,,,,,,LB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,87,MIA,False,G,OL,O,Texas A&M,23.0,2005.0,0,0,1,4.0,Taylor Whitley,OG,Texas A&M,76.0,321.0,5.18,28.0,30.0,106.0,7.95,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,88,HOU,False,QB,QB,O,Louisville,23.0,2003.0,0,0,0,1.0,Dave Ragone,QB,Louisville,76.0,249.0,4.99,,30.5,101.0,7.42,4.36,QB,41.0,,685.0,1180.0,58.1,8564.0,74.0,29.0,7.3,7.41,208.9,,,,,,,,,,,,,,,,,,,,
2003,3,89,SFO,False,DE,DL,D,Miami (FL),24.0,2004.0,0,0,0,1.0,Andrew Williams,DE,Miami (FL),74.0,263.0,4.7,29.0,32.0,113.0,7.53,4.47,DL,21.0,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,90,IND,False,DB,DB,D,Colorado,22.0,2011.0,0,0,0,5.0,Donald Strickland,CB,Colorado,70.0,187.0,4.53,16.0,35.5,121.0,6.98,4.04,DB,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
2003,3,91,NYG,False,TE,TE,O,Morgan St.,23.0,2013.0,0,0,5,1.0,Visanthe Shiancoe,TE,South Florida,76.0,251.0,4.65,28.0,39.5,120.0,7.09,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,92,KAN,False,DB,DB,D,Tennessee,22.0,2004.0,0,0,0,2.0,Julian Battle,CB,Tennessee,74.0,205.0,4.45,,,,,,DB,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
2003,3,93,TEN,False,RB,RB,O,Colorado,22.0,2009.0,0,0,2,23.0,Chris Brown,RB,Colorado,75.0,220.0,4.46,,,,,,RB,24.0,11.414110429447852,,,,,,,,,,493.0,2787.0,5.7,35.0,11.0,76.0,6.9,0.0,,,,,,,,,,,,
2003,3,94,BUF,False,LB,LB,D,Virginia,22.0,2007.0,0,0,3,18.0,Angelo Crowell,ILB,Virginia,72.0,236.0,4.73,25.0,32.5,,7.08,4.29,LB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,95,PHI,False,WR,WR,O,Virginia,23.0,2008.0,0,0,0,2.0,Billy McMullen,WR,Virginia,76.0,210.0,4.61,,,,,,WR,48.0,,,,,,,,,,,,,,,,,,,210.0,2978.0,14.2,24.0,62.0,,,,,,,
2003,3,96,OAK,False,FB,RB,O,USC,23.0,2009.0,0,0,2,20.0,Justin Fargas,RB,USC,73.0,219.0,4.35,27.0,,137.0,,,RB,33.0,,,,,,,,,,,256.0,1077.0,4.2,8.0,9.0,106.0,11.8,0.0,,,,,,,,,,,,
2003,4,97,TAM,False,QB,QB,O,Texas,23.0,2009.0,0,0,1,8.0,Chris Simms,QB,Texas,76.0,220.0,4.84,,31.0,103.0,7.38,4.21,QB,41.0,,535.0,911.0,58.7,7097.0,58.0,31.0,7.8,7.53,173.1,,,,,,,,,,,,,,,,,,,,
2003,4,98,CIN,False,DB,DB,D,Oregon St.,23.0,2003.0,0,0,0,0.0,Dennis Weathersby,CB,Oregon State,73.0,204.0,4.38,9.0,38.0,125.0,7.14,4.13,DB,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
2003,4,99,DET,False,RB,RB,O,Kentucky,25.0,2007.0,0,0,0,7.0,Artose Pinner,RB,Kentucky,70.0,229.0,4.68,,,,,,RB,35.0,,,,,,,,,,,438.0,2105.0,4.8,17.0,58.0,407.0,7.0,2.0,,,,,,,,,,,,
2003,4,100,CHI,False,DB,DB,D,Florida,24.0,2009.0,0,0,1,9.0,Todd Johnson,S,Florida,73.0,206.0,4.56,19.0,33.5,117.0,7.01,4.19,DB,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,
2003,4,101,HOU,False,RB,RB,O,LSU,22.0,2005.0,0,0,3,33.0,Domanick Williams,RB,LSU,69.0,213.0,4.63,22.0,32.5,112.0,7.32,4.47,RB,47.0,,,,,,,,,,,455.0,2056.0,4.5,20.0,41.0,393.0,9.6,1.0,,,,,,,,,,,,
2003,4,102,NOR,False,G,OL,O,Florida St.,23.0,2011.0,0,0,4,13.0,Montrae Holland,OG,Florida State,73.0,333.0,5.3,30.0,,,8.46,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,103,DAL,False,LB,LB,D,LSU,22.0,2012.0,0,0,8,47.0,Bradie James,ILB,LSU,74.0,242.0,4.71,,32.5,113.0,7.53,4.54,LB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,104,JAX,False,TE,TE,O,Oregon,22.0,2008.0,0,0,1,8.0,George Wrighster,TE,Oregon,74.0,249.0,4.89,16.0,34.5,115.0,7.24,,TE,24.0,,,,,,,,,,,,,,,,,,,52.0,691.0,13.3,7.0,28.8,,,,,,,
2003,4,105,MIN,False,RB,RB,O,Oregon,22.0,2004.0,0,0,0,14.0,Onterrio Smith,RB,Oregon,70.0,220.0,4.48,19.0,,,,,RB,29.0,,,,,,,,,,,436.0,2337.0,5.4,23.0,23.0,166.0,7.2,2.0,,,,,,,,,,,,
2003,4,106,STL,False,WR,WR,O,Arizona St.,22.0,2009.0,0,0,1,8.0,Shaun McDonald,WR,Arizona State,68.0,169.0,4.43,,,,,,WR,36.0,,,,,,,,,,,,,,,,,,,152.0,2806.0,18.5,24.0,77.9,,,,,,,
