name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season,position,name_norm,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,season_combine,position_combine,name_norm_combine,season_draft,position_draft,name_norm_draft,match_score,player_key,player_id
Bryce Love,Stanford,68.875,200,,,18.0,,,,,,2019.0,RB,bryce love,4,112,WAS,00-0035256,LoveBr00,bryce-love-1,Bryce Love,False,RB,O,Stanford,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0|RB|bryce love,261
Alexander Mattison,Boise State,70.875,218,35.0,127.0,22.0,4.29,7.13,1.61,2.71,4.67,2019.0,RB,alexander mattison,3,102,MIN,00-0034972,MattAl01,alexander-mattison-1,Alexander Mattison,False,RB,O,Boise St.,21.0,2024.0,0,0,1,21.0,,18.0,89.0,0.0,0.0,0.0,0.0,0.0,716.0,2790.0,15.0,136.0,1012.0,7.0,,,,,,,,,,,2019.0|RB|alexander mattison,262
David Montgomery,Iowa State,70.125,222,28.5,121.0,15.0,,,1.61,2.7,4.63,2019.0,RB,david montgomery,3,73,CHI,00-0035685,MontDa01,david-montgomery-1,David Montgomery,False,RB,O,Iowa St.,22.0,2025.0,0,0,5,49.0,,26.0,105.0,2.0,4.0,6.0,2.0,1.0,1477.0,6115.0,59.0,231.0,1890.0,4.0,,,,,,,,,,,2019.0|RB|david montgomery,263
Qadree Ollison,Pittsburgh,72.625,228,29.5,114.0,19.0,4.31,7.53,1.63,2.68,4.58,2019.0,RB,qadree ollison,5,152,ATL,00-0035273,OlliQa00,oadree-ollison-1,Qadree Ollison,False,RB,O,Pittsburgh,22.0,2023.0,0,0,0,1.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,44.0,158.0,5.0,5.0,19.0,0.0,6.0,,,,,,,,,,2019.0|RB|qadree ollison,264
Miles Sanders,Penn State,70.625,211,36.0,124.0,20.0,4.19,6.89,1.57,2.61,4.49,2019.0,RB,miles sanders,2,53,PHI,00-0035243,SandMi01,miles-sanders-1,Miles Sanders,False,RB,O,Penn St.,22.0,2025.0,0,1,4,34.0,,29.0,88.0,0.0,0.0,0.0,0.0,0.0,943.0,4462.0,24.0,183.0,1274.0,4.0,,,,,,,,,,,2019.0|RB|miles sanders,265
Jordan Scarlett,Florida,70.375,207,30.0,116.0,21.0,4.63,7.37,1.58,2.61,4.47,2019.0,RB,jordan scarlett,5,154,CAR,00-0035275,ScarJo00,jordan-scarlett-1,Jordan Scarlett,False,RB,O,Florida,23.0,2021.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2019.0|RB|jordan scarlett,266
Devin Singletary,Florida Atlantic,67.625,203,35.0,117.0,15.0,4.4,7.32,1.64,2.73,4.66,2019.0,RB,devin singletary,3,74,BUF,00-0035250,SingDe00,devin-singletary-1,Devin Singletary,False,RB,O,Florida Atlantic,22.0,2025.0,0,0,5,39.0,,28.0,110.0,1.0,1.0,6.0,1.0,0.0,1120.0,4923.0,29.0,214.0,1434.0,4.0,3.0,,,,,,,,,,2019.0|RB|devin singletary,267
Benny Snell Jr.,Kentucky,70.375,225,29.5,119.0,16.0,4.33,7.07,1.65,2.73,4.66,2019.0,RB,benny snell,4,122,PIT,00-0035217,SnelBe00,benjamin-snell-jr-1,Benny Snell Jr.,False,RB,O,Kentucky,21.0,2022.0,0,0,0,8.0,,8.0,63.0,0.0,0.0,0.0,0.0,0.0,275.0,982.0,7.0,17.0,114.0,0.0,14.0,,,,,,,,,,2019.0|RB|benny snell,268
Mike Weber,Ohio State,69.625,211,33.5,,22.0,,,1.54,2.61,4.47,2019.0,RB,mike weber,7,218,DAL,00-0035303,WebeMi00,mike-weber-1,Mike Weber,False,RB,O,Ohio St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0|RB|mike weber,269
Dexter Williams,Notre Dame,71.125,212,36.0,130.0,17.0,4.16,7.0,1.61,2.67,4.57,2019.0,RB,dexter williams,6,194,GNB,00-0034995,WillDe07,dexter-williams-1,Dexter Williams,False,RB,O,Notre Dame,22.0,2020.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2019.0|RB|dexter williams,270
Trayveon Williams,Texas AM,68.125,206,33.0,121.0,19.0,4.44,7.44,1.58,2.63,4.51,2019.0,RB,trayveon williams,6,182,CIN,00-0035291,WillTr06,trayveon-williams-1,Trayveon Williams,False,RB,O,Texas A&M,21.0,2025.0,0,0,0,4.0,,3.0,75.0,0.0,0.0,0.0,0.0,0.0,72.0,343.0,0.0,23.0,129.0,0.0,10.0,,,,,,,,,,2019.0|RB|trayveon williams,271
Cam Akers,Florida State,70.375,217,35.5,122.0,20.0,4.42,,1.47,2.62,4.47,2020.0,RB,cam akers,2,52,LAR,00-0036414,AkerCa00,cam-akers-1,Cam Akers,False,RB,O,Florida St.,21.0,2025.0,0,0,1,13.0,,10.0,59.0,1.0,1.0,32.0,1.0,0.0,507.0,2044.0,13.0,52.0,388.0,4.0,,,,,,,,,,,2020.0|RB|cam akers,272
Eno Benjamin,Arizona State,68.875,207,39.0,122.0,12.0,4.25,6.97,1.62,2.69,4.57,2020.0,RB,eno benjamin,7,222,ARI,00-0036383,BenjEn00,eno-benjamin-1,Eno Benjamin,False,RB,O,Arizona St.,21.0,2022.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,111.0,431.0,3.0,31.0,235.0,0.0,1.0,,,,,,,,,,2020.0|RB|eno benjamin,273
Raymond Calais,Louisiana,67.875,188,37.5,120.0,20.0,,,1.56,2.6,4.42,2020.0,RB,raymond calais,7,245,TAM,00-0036435,CalaRa00,raymond-calais-1,Raymond Calais,False,RB,O,Louisiana,22.0,2020.0,0,0,0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2020.0|RB|raymond calais,274
DeeJay Dallas,Miami (FL),70.125,217,33.5,119.0,,4.32,7.18,1.63,2.68,4.58,2020.0,RB,deejay dallas,4,144,SEA,00-0036425,DallDe00,deejay-dallas-1,DeeJay Dallas,False,RB,O,Miami (FL),21.0,2025.0,0,0,0,7.0,,6.0,84.0,0.0,1.0,0.0,0.0,1.0,124.0,538.0,4.0,64.0,407.0,2.0,18.0,,,,,,,,,,2020.0|RB|deejay dallas,275
AJ Dillon,Boston College,72.375,247,41.0,131.0,23.0,,7.19,1.64,2.69,4.53,2020.0,RB,aj dillon,2,62,GNB,00-0036265,DillAJ00,aj-dillon-1,AJ Dillon,False,RB,O,Boston Col.,22.0,2025.0,0,0,0,24.0,,23.0,67.0,0.0,0.0,0.0,0.0,0.0,609.0,2488.0,16.0,89.0,784.0,2.0,3.0,,,,,,,,,,2020.0|RB|aj dillon,276
J.K. Dobbins,Ohio State,69.5,209,,,23.0,,,,,,2020.0,RB,j k dobbins,2,55,BAL,00-0036158,DobbJK00,jk-dobbins-1,J.K. Dobbins,False,RB,O,Ohio St.,21.0,2025.0,0,0,1,22.0,,10.0,47.0,0.0,0.0,0.0,0.0,0.0,582.0,3024.0,25.0,70.0,367.0,1.0,,,,,,,,,,,2020.0|RB|j k dobbins,277
Clyde Edwards-Helaire,LSU,67.25,207,39.5,123.0,15.0,,,1.6,2.68,4.6,2020.0,RB,clyde edwards helaire,1,32,KAN,00-0036360,EdwaCl00,clyde-edwards-helaire-1,Clyde Edwards-Helaire,False,RB,O,LSU,21.0,2025.0,0,0,1,18.0,,18.0,52.0,0.0,0.0,0.0,0.0,0.0,461.0,1904.0,12.0,94.0,798.0,7.0,,,,,,,,,,,2020.0|RB|clyde edwards helaire,278
Darrynton Evans,Appalachian State,70.125,203,37.0,125.0,20.0,,,1.58,2.6,4.41,2020.0,RB,darrynton evans,3,93,TEN,00-0036297,EvanDa02,darrynton-evans-1,Darrynton Evans,False,RB,O,Appalachian St.,22.0,2024.0,0,0,0,3.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,65.0,249.0,1.0,12.0,120.0,1.0,2.0,,,,,,,,,,2020.0|RB|darrynton evans,279
Antonio Gibson,Memphis,72.375,228,35.0,118.0,16.0,,,1.55,2.57,4.39,2020.0,RB,antonio gibson,3,66,WAS,00-0036328,GibsAn00,antonio-gibson-2,Antonio Gibson,False,RB,O,Memphis,22.0,2025.0,0,0,2,29.0,,23.0,83.0,0.0,0.0,0.0,0.0,0.0,787.0,3287.0,24.0,197.0,1495.0,7.0,1.0,,,,,,,,,,2020.0|RB|antonio gibson,280
Joshua Kelley,UCLA,70.625,212,31.0,121.0,23.0,4.28,6.95,1.61,2.65,4.49,2020.0,RB,joshua kelley,4,112,LAC,00-0036370,KellJo01,joshua-kelley-1,Joshua Kelley,False,RB,O,UCLA,22.0,2024.0,0,0,0,9.0,,9.0,57.0,0.0,0.0,0.0,0.0,0.0,321.0,1150.0,6.0,50.0,319.0,0.0,1.0,,,,,,,,,,2020.0|RB|joshua kelley,281
Anthony McFarland Jr.,Maryland,68.125,208,29.5,116.0,,,,1.59,2.65,4.44,2020.0,RB,anthony mcfarland,4,124,PIT,00-0036336,McFaAn00,anthony-mcfarland-2,Anthony McFarland Jr.,False,RB,O,Maryland,22.0,2023.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,42.0,146.0,0.0,11.0,87.0,0.0,,,,,,,,,,,2020.0|RB|anthony mcfarland,282
Zack Moss,Utah,69.375,223,33.0,,19.0,4.37,,1.67,2.78,4.65,2020.0,RB,zack moss,3,86,BUF,00-0036251,MossZa00,zack-moss-1,Zack Moss,False,RB,O,Utah,22.0,2024.0,0,0,1,18.0,,8.0,61.0,0.0,0.0,0.0,0.0,0.0,558.0,2318.0,16.0,98.0,710.0,5.0,1.0,,,,,,,,,,2020.0|RB|zack moss,283
Malcolm Perry,Navy,69.5,186,36.0,122.0,10.0,4.31,7.12,1.7,2.75,4.63,2020.0,RB,malcolm perry,7,246,MIA,00-0036245,PerrMa00,malcolm-perry-1,Malcolm Perry,False,RB,O,Navy,23.0,2020.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,92.0,1.0,,,,,,,,,,,2020.0|RB|malcolm perry,284
Jonathan Taylor,Wisconsin,70.25,226,36.0,123.0,17.0,4.24,7.01,1.54,2.56,4.39,2020.0,RB,jonathan taylor,2,41,IND,00-0036223,TaylJo02,jonathan-taylor-1,Jonathan Taylor,False,RB,O,Wisconsin,21.0,2025.0,1,3,4,58.0,,58.0,84.0,0.0,0.0,0.0,0.0,0.0,1551.0,7598.0,69.0,187.0,1469.0,7.0,,,,,,,,,,,2020.0|RB|jonathan taylor,285
Jordan Cameron,Southern California,77.25,254,37.5,119.0,23.0,4.03,6.82,1.58,2.66,4.59,2011.0,TE,jordan cameron,4,102,CLE,00-0028040,CameJo00,jordan-cameron-1,Jordan Cameron,False,TE,O,USC,23.0,2016.0,0,1,4,13.0,,10.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,2046.0,14.0,1.0,,,,,,,,,,2011.0|TE|jordan cameron,286
Virgil Green,Nevada,75.375,249,42.5,130.0,23.0,4.4,6.9,1.62,2.72,4.64,2011.0,TE,virgil green,7,204,DEN,00-0028142,GreeVi00,virgil-green-1,Virgil Green,False,TE,O,Nevada,23.0,2020.0,0,0,5,8.0,,5.0,137.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,102.0,1145.0,7.0,15.0,,,,,,,,,,2011.0|TE|virgil green,287
Daniel Hardy,Idaho,75.75,249,,,18.0,,,,,,2011.0,TE,daniel hardy,7,238,TAM,00-0028176,HardDa00,daniel-hardy-1,Daniel Hardy,False,TE,O,Idaho,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0|TE|daniel hardy,288
Rob Housler,Florida Atlantic,77.375,248,37.0,117.0,22.0,4.21,6.9,1.58,2.67,4.55,2011.0,TE,rob housler,3,69,ARI,00-0028007,HousRo01,rob-housler-1,Rob Housler,False,TE,O,Florida Atlantic,23.0,2015.0,0,0,3,9.0,,9.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,109.0,1166.0,1.0,4.0,,,,,,,,,,2011.0|TE|rob housler,289
Lance Kendricks,Wisconsin,74.875,243,34.5,122.0,25.0,4.15,6.94,1.69,2.77,4.75,2011.0,TE,lance kendricks,2,47,STL,00-0027985,KendLa00,lance-kendricks-1,Lance Kendricks,False,TE,O,Wisconsin,23.0,2019.0,0,0,6,16.0,,13.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,244.0,2555.0,19.0,6.0,,,,,,,,,,2011.0|TE|lance kendricks,290
Kyle Rudolph,Notre Dame,78.125,259,,,,,,,,,2011.0,TE,kyle rudolph,2,43,MIN,00-0027981,RudoKy00,kyle-rudolph-1,Kyle Rudolph,False,TE,O,Notre Dame,21.0,2022.0,0,2,10,36.0,,35.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,4773.0,50.0,,,,,,,,,,,2011.0|TE|kyle rudolph,291
Lee Smith,Marshall,77.75,266,29.0,108.0,25.0,4.28,7.13,1.76,2.91,5.01,2011.0,TE,lee smith,5,159,NWE,00-0028097,SmitLe00,lee-smith-2,Lee Smith,False,TE,O,Marshall,23.0,2021.0,0,0,4,5.0,,,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,523.0,11.0,4.0,,,,,,,,,,2011.0|TE|lee smith,292
Luke Stocker,Tennessee,76.75,258,33.0,115.0,27.0,4.4,7.03,1.69,2.79,4.79,2011.0,TE,luke stocker,4,104,TAM,00-0028042,StocLu00,luke-stocker-1,Luke Stocker,False,TE,O,Tennessee,23.0,2021.0,0,0,7,5.0,,3.0,142.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85.0,705.0,5.0,8.0,,,,,,,,,,2011.0|TE|luke stocker,293
Julius Thomas,Portland State,76.625,246,35.5,111.0,16.0,4.31,6.96,1.64,2.74,4.68,2011.0,TE,julius thomas,4,129,DEN,00-0028067,ThomJu00,,Julius Thomas,False,TE,O,Portland St.,23.0,2017.0,0,2,5,21.0,,13.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,2406.0,36.0,,,,,,,,,,,2011.0|TE|julius thomas,294
D.J. Williams,Arkansas,74.125,245,33.5,111.0,20.0,4.51,7.29,1.62,2.72,4.67,2011.0,TE,d j williams,5,141,GNB,00-0028079,WillD.00,dj-williams-1,D.J. Williams,False,TE,O,Arkansas,22.0,2013.0,0,0,0,4.0,,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,70.0,0.0,3.0,,,,,,,,,,2011.0|TE|d j williams,295
Dwayne Allen,Clemson,75.125,255,32.0,110.0,27.0,4.37,7.12,1.73,2.85,4.89,2012.0,TE,dwayne allen,3,64,IND,00-0029689,AlleDw00,dwayne-allen-1,Dwayne Allen,False,TE,O,Clemson,22.0,2018.0,0,0,4,12.0,,11.0,86.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,139.0,1564.0,20.0,3.0,,,,,,,,,,2012.0|TE|dwayne allen,296
Orson Charles,Georgia,74.5,251,,,35.0,,,,,,2012.0,TE,orson charles,4,116,CIN,00-0029414,CharOr00,orson-charles-1,Orson Charles,False,TE,O,Georgia,21.0,2018.0,0,0,0,2.0,,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,185.0,0.0,8.0,,,,,,,,,,2012.0|TE|orson charles,297
Michael Egnew,Missouri,77.125,252,36.0,131.0,21.0,4.32,7.03,1.66,2.73,4.62,2012.0,TE,michael egnew,3,78,MIA,00-0029694,EgneMi00,michael-egnew-1,Michael Egnew,False,TE,O,Missouri,22.0,2013.0,0,0,0,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,0.0,,,,,,,,,,,2012.0|TE|michael egnew,298
Coby Fleener,Stanford,78.0,247,,,27.0,,,,,,2012.0,TE,coby fleener,2,34,IND,00-0029697,FleeCo00,coby-fleener-1,Coby Fleener,False,TE,O,Stanford,23.0,2017.0,0,0,4,25.0,,18.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,255.0,3080.0,22.0,,1.0,,,,,,,,,2012.0|TE|coby fleener,299
Ladarius Green,Louisiana,77.75,238,34.5,124.0,16.0,4.47,7.12,1.62,2.65,4.56,2012.0,TE,ladarius green,4,110,SDG,00-0029275,GreeLa00,,Ladarius Green,False,TE,O,Louisiana,22.0,2016.0,0,0,2,11.0,,9.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1391.0,8.0,16.0,,,,,,,,,,2012.0|TE|ladarius green,300
James Hanna,Oklahoma,75.75,252,36.0,122.0,24.0,4.11,6.76,1.57,2.67,4.49,2012.0,TE,james hanna,6,186,DAL,00-0029634,HannJa00,james-hanna-1,James Hanna,False,TE,O,Oklahoma,23.0,2017.0,0,0,4,3.0,,3.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,374.0,1.0,20.0,,,,,,,,,,2012.0|TE|james hanna,301
David Paulson,Oregon,75.25,246,32.0,110.0,21.0,4.4,7.18,1.8,2.97,4.93,2012.0,TE,david paulson,7,240,PIT,00-0029218,PaulDa01,david-paulson-1,David Paulson,False,TE,O,Oregon,23.0,2013.0,0,0,0,1.0,,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,153.0,0.0,3.0,,,,,,,,,,2012.0|TE|david paulson,302
Justice Cunningham,South Carolina,74.625,258,31.5,116.0,,4.45,7.12,1.7,2.83,4.94,2013.0,TE,justice cunningham,7,254,IND,00-0030129,CunnJu00,justice-cunningham-1,Justice Cunningham,False,TE,O,South Carolina,22.0,2015.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,,,,,,,,,2013.0|TE|justice cunningham,303
Tyler Eifert,Notre Dame,77.5,250,35.5,119.0,22.0,4.32,6.92,1.65,2.76,4.68,2013.0,TE,tyler eifert,1,21,CIN,00-0030549,EifeTy00,tyler-eifert-1,Tyler Eifert,False,TE,O,Notre Dame,22.0,2020.0,0,1,2,19.0,,17.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,2501.0,26.0,,,,,,,,,,,2013.0|TE|tyler eifert,304
Zach Ertz,Stanford,77.0,249,30.5,111.0,24.0,4.47,7.08,1.68,2.77,4.76,2013.0,TE,zach ertz,2,35,PHI,00-0030061,ErtzZa00,zach-ertz-1,Zach Ertz,False,TE,O,Stanford,22.0,2025.0,0,3,8,57.0,,40.0,181.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,825.0,8592.0,57.0,,,,,,,,,,,2013.0|TE|zach ertz,305
Gavin Escobar,San Diego State,77.875,254,32.0,114.0,,4.31,7.07,1.69,2.81,4.84,2013.0,TE,gavin escobar,2,47,DAL,00-0030544,EscoGa00,gavin-escobar-1,Gavin Escobar,False,TE,O,San Diego St.,22.0,2017.0,0,0,0,2.0,,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,333.0,8.0,5.0,,,,,,,,,,2013.0|TE|gavin escobar,306
Chris Gragg,Arkansas,74.75,244,37.5,125.0,18.0,4.51,7.08,1.56,2.61,4.5,2013.0,TE,chris gragg,7,222,BUF,00-0030049,GragCh00,chris-gragg-1,Chris Gragg,False,TE,O,Arkansas,23.0,2015.0,0,0,0,1.0,,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,251.0,2.0,,,,,,,,,,,2013.0|TE|chris gragg,307
D.C. Jefferson,Rutgers,77.75,255,,,3.0,,,,,,2013.0,TE,d c jefferson,7,219,ARI,00-0030291,JeffD.00,dc-jefferson-1,D.C. Jefferson,False,TE,O,Rutgers,24.0,2013.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2013.0|TE|d c jefferson,308
Nick Kasa,Colorado,77.875,269,31.5,113.0,22.0,,,1.64,2.76,4.71,2013.0,TE,nick kasa,6,172,OAK,00-0030512,KasaNi00,nick-kasa-1,Nick Kasa,False,TE,O,Colorado,22.0,2013.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,,,,,,,,,,,2013.0|TE|nick kasa,309
Travis Kelce,Cincinnati,76.875,255,,,,,,,,,2013.0,TE,travis kelce,3,63,KAN,00-0030506,KelcTr00,travis-kelce-1,Travis Kelce,False,TE,O,Cincinnati,23.0,2025.0,4,11,11,94.0,,94.0,192.0,1.0,3.0,4.0,0.0,1.0,10.0,16.0,2.0,1080.0,13002.0,82.0,2.0,,,,,,,,,,2013.0|TE|travis kelce,310
Vance McDonald,Rice,76.125,267,33.5,119.0,31.0,4.53,7.08,1.71,2.81,4.69,2013.0,TE,vance mcdonald,2,55,SFO,00-0030470,McDoVa00,vance-mcdonald-1,Vance McDonald,False,TE,O,Rice,23.0,2020.0,0,0,6,14.0,,5.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,181.0,2036.0,15.0,6.0,,,,,,,,,,2013.0|TE|vance mcdonald,311
Jordan Reed,Florida,74.5,236,,,16.0,,,1.66,2.76,4.72,2013.0,TE,jordan reed,3,85,WAS,00-0030472,ReedJo02,jordan-reed-1,Jordan Reed,False,TE,O,Florida,23.0,2020.0,0,1,3,25.0,,24.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,355.0,3602.0,28.0,,,,,,,,,,,2013.0|TE|jordan reed,312
Mychal Rivera,Tennessee,75.25,242,31.0,112.0,17.0,4.43,7.17,1.66,2.82,4.81,2013.0,TE,mychal rivera,6,184,OAK,00-0030514,RiveMy00,mychal-rivera-1,Mychal Rivera,False,TE,O,Tennessee,22.0,2016.0,0,0,1,10.0,,10.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1413.0,10.0,2.0,,,,,,,,,,2013.0|TE|mychal rivera,313
Dion Sims,Michigan State,76.875,262,35.0,112.0,22.0,4.52,7.36,1.62,2.75,4.75,2013.0,TE,dion sims,4,106,MIA,00-0030422,SimsDi00,dion-sims-1,Dion Sims,False,TE,O,Michigan St.,22.0,2018.0,0,0,2,8.0,,6.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,888.0,9.0,,,,,,,,,,,2013.0|TE|dion sims,314
Levine Toilolo,Stanford,80.125,260,31.0,113.0,17.0,4.57,7.09,1.7,2.83,4.86,2013.0,TE,levine toilolo,4,133,ATL,00-0030443,ToilLe00,levine-toilolo-1,Levine Toilolo,False,TE,O,Stanford,22.0,2020.0,0,0,5,8.0,,6.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1042.0,8.0,10.0,,,,,,,,,,2013.0|TE|levine toilolo,315
Jace Amaro,Texas Tech,77.375,265,33.0,118.0,28.0,4.3,7.42,1.64,2.76,4.74,2014.0,TE,jace amaro,2,49,NYJ,00-0031042,AmarJa00,jace-amaro-1,Jace Amaro,False,TE,O,Texas Tech,22.0,2016.0,0,0,0,4.0,,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,404.0,2.0,,,,,,,,,,,2014.0|TE|jace amaro,316
Rob Blanchflower,Massachusetts,76.125,256,,,,,,,,,2014.0,TE,rob blanchflower,7,230,PIT,00-0031194,BlanRo01,rob-blanchflower-1,Rob Blanchflower,False,TE,O,Massachusetts,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0|TE|rob blanchflower,317
Eric Ebron,North Carolina,76.375,250,32.0,120.0,24.0,,,1.63,2.71,4.6,2014.0,TE,eric ebron,1,10,DET,00-0031387,EbroEr00,eric-ebron-1,Eric Ebron,False,TE,O,North Carolina,21.0,2021.0,0,1,4,29.0,,15.0,106.0,0.0,1.0,0.0,0.0,0.0,5.0,-6.0,3.0,351.0,3837.0,33.0,,,,,,,,,,,2014.0|TE|eric ebron,318
C.J. Fiedorowicz,Iowa,77.5,265,31.5,116.0,25.0,4.26,7.1,1.64,2.75,4.76,2014.0,TE,c j fiedorowicz,3,65,HOU,00-0031302,FiedC.00,cj-fiedorowicz-1,C.J. Fiedorowicz,False,TE,O,Iowa,22.0,2017.0,0,0,2,6.0,,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,881.0,6.0,,,,,,,,,,,2014.0|TE|c j fiedorowicz,319
Crockett Gillmore,Colorado State,77.875,260,33.5,120.0,,4.44,7.42,1.69,2.81,4.89,2014.0,TE,crockett gillmore,3,99,BAL,00-0030992,GillCr00,crockett-gillmore-1,Crockett Gillmore,False,TE,O,Colorado St.,22.0,2016.0,0,0,1,4.0,,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,604.0,6.0,,,,,,,,,,,2014.0|TE|crockett gillmore,320
Arthur Lynch,Georgia,76.625,258,29.5,116.0,28.0,4.35,7.38,1.67,2.8,4.82,2014.0,TE,arthur lynch,5,155,MIA,00-0031286,LyncAr00,arthur-lynch-1,Arthur Lynch,False,TE,O,Georgia,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0|TE|arthur lynch,321
Troy Niklas,Notre Dame,78.5,270,32.0,114.0,27.0,4.55,7.57,,,,2014.0,TE,troy niklas,2,52,ARI,00-0031044,NiklTr00,troy-niklas-1,Troy Niklas,False,TE,O,Notre Dame,21.0,2017.0,0,0,1,1.0,,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,203.0,3.0,7.0,,,,,,,,,,2014.0|TE|troy niklas,322
Richard Rodgers,California,76.0,257,31.5,116.0,16.0,4.47,7.23,1.69,2.82,4.87,2014.0,TE,richard rodgers,3,98,GNB,00-0031384,RodgRi00,richard-rodgers-1,Richard Rodgers,False,TE,O,California,22.0,2022.0,0,0,2,14.0,,11.0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,148.0,1533.0,15.0,2.0,,,,,,,,,,2014.0|TE|richard rodgers,323
Austin Seferian-Jenkins,Washington,77.5,262,,,20.0,,,,,,2014.0,TE,austin seferian jenkins,2,38,TAM,00-0031418,SefeAu00,austin-seferian-jenkins-1,Austin Seferian-Jenkins,False,TE,O,Washington,21.0,2018.0,0,0,2,9.0,,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1160.0,11.0,,,,,,,,,,,2014.0|TE|austin seferian jenkins,324
Rory Anderson,South Carolina,76.625,244,,,,,,,,,2015.0,TE,rory anderson,7,254,SFO,00-0032072,AndeRo01,rory-anderson-1,Rory Anderson,False,TE,O,South Carolina,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0|TE|rory anderson,325
