name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season_combine,position,name_norm,college_norm,season_draft,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_key,player_id
Colby Parkinson,Stanford,79.25,252,32.5,109.0,18.0,4.46,7.15,1.66,2.81,4.77,2020,TE,colby parkinson,stanford,2020,4,133,SEA,00-0036244,ParkCo02,colby-parkinson-1,Colby Parkinson,False,TE,O,Stanford,21.0,2025.0,0,0,1,11.0,,5.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1320.0,13.0,1.0,,,TE-colby parkinson-stanford,290
Stephen Sullivan,LSU,76.875,248,36.5,123.0,,4.62,7.51,1.65,2.72,4.66,2020,TE,stephen sullivan,lsu,2020,7,251,SEA,00-0036438,SullSt00,stephen-sullivan-1,Stephen Sullivan,False,TE,O,LSU,23.0,2024.0,0,0,0,1.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,171.0,0.0,3.0,,,TE-stephen sullivan-lsu,291
Adam Trautman,Dayton,77.0,255,34.5,114.0,18.0,4.27,6.78,1.65,2.76,4.8,2020,TE,adam trautman,dayton,2020,3,105,NOR,00-0036422,TrauAd00,,Adam Trautman,False,TE,O,Dayton,23.0,2025.0,0,0,3,11.0,,6.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1228.0,10.0,2.0,,,TE-adam trautman-dayton,292
Charlie Woerner,Georgia,76.625,244,34.5,120.0,21.0,4.46,7.18,1.68,2.78,4.78,2020,TE,charlie woerner,georgia,2020,6,190,SFO,00-0036429,WoerCh00,charlie-woerner-1,Charlie Woerner,False,TE,O,Georgia,22.0,2025.0,0,0,0,0.0,,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,214.0,0.0,20.0,,,TE-charlie woerner-georgia,293
Randall Cobb,Kentucky,70.25,191,33.5,115.0,16.0,4.34,7.08,1.6,2.66,4.55,2011,WR,randall cobb,kentucky,2011,2,64,GNB,00-0028002,CobbRa00,randall-cobb-1,Randall Cobb,False,WR,O,Kentucky,21.0,2023.0,0,1,5,64.0,,56.0,166.0,1.0,4.0,10.0,0.0,0.0,63.0,364.0,0.0,630.0,7624.0,54.0,3.0,,,WR-randall cobb-kentucky,294
Tandon Doss,Indiana,74.0,201,,,14.0,,,,,,2011,WR,tandon doss,indiana,2011,4,123,BAL,00-0028061,DossTa00,tandon-doss-1,Tandon Doss,False,WR,O,Indiana,21.0,2013.0,0,0,0,4.0,,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,428.0,1.0,1.0,,,WR-tandon doss-indiana,295
Clyde Gates,Abilene Christian,71.75,192,40.0,131.0,16.0,,,1.62,2.63,4.49,2011,WR,clyde gates,abilene christian,2011,4,111,MIA,00-0028049,GateCl00,,Clyde Gates,False,WR,O,Abilene Christian,25.0,2013.0,0,0,0,3.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,30.0,365.0,0.0,,,,WR-clyde gates-abilene christian,296
A.J. Green,Georgia,75.625,211,34.5,126.0,18.0,4.21,6.91,1.56,2.63,4.49,2011,WR,a j green,georgia,2011,1,4,CIN,00-0027942,GreeA.00,aj-green-1,A.J. Green,False,WR,O,Georgia,23.0,2022.0,0,7,10,77.0,,71.0,158.0,0.0,0.0,0.0,0.0,0.0,11.0,93.0,0.0,727.0,10514.0,70.0,,,,WR-a j green-georgia,297
Leonard Hankerson,Miami (FL),73.5,209,36.0,117.0,14.0,4.21,6.94,1.59,2.63,4.53,2011,WR,leonard hankerson,miami (fl),2011,3,79,WAS,00-0028017,HankLe00,leonard-hankerson-1,Leonard Hankerson,False,WR,O,Miami (FL),22.0,2015.0,0,0,1,12.0,,9.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,107.0,1408.0,9.0,,,,WR-leonard hankerson-miami (fl),298
Dwayne Harris,East Carolina,70.375,203,34.0,111.0,10.0,4.21,6.77,1.67,2.7,4.63,2011,WR,dwayne harris,east carolina,2011,6,176,DAL,00-0028114,HarrDw00,dwayne-harris-1,Dwayne Harris,False,WR,O,East Carolina,23.0,2020.0,0,1,0,12.0,,6.0,109.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,0.0,77.0,874.0,8.0,41.0,,,WR-dwayne harris-east carolina,299
Jerrel Jernigan,Troy,68.875,185,37.5,124.0,11.0,4.25,7.07,1.56,2.59,4.47,2011,WR,jerrel jernigan,troy,2011,3,83,NYG,00-0028021,JernJe00,jerrel-jernigan-1,Jerrel Jernigan,False,WR,O,Troy,22.0,2014.0,0,0,0,2.0,,2.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,1.0,38.0,391.0,2.0,1.0,,,WR-jerrel jernigan-troy,300
Julio Jones,Alabama,74.75,220,38.5,135.0,17.0,4.25,6.66,1.53,2.54,4.42,2011,WR,julio jones,alabama,2011,1,6,ATL,00-0027944,JoneJu02,julio-jones-1,Julio Jones,False,WR,O,Alabama,22.0,2023.0,2,7,9,101.0,,97.0,166.0,0.0,0.0,0.0,0.0,0.0,24.0,163.0,0.0,914.0,13703.0,66.0,2.0,,,WR-julio jones-alabama,301
Greg Little,North Carolina,74.5,231,40.5,129.0,27.0,4.21,6.8,1.57,2.65,4.6,2011,WR,greg little,north carolina,2011,2,59,CLE,00-0027997,LittGr00,greg-little-1,Greg Little,False,WR,O,North Carolina,22.0,2014.0,0,0,3,12.0,,12.0,54.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,161.0,1890.0,8.0,1.0,,,WR-greg little-north carolina,302
Denarius Moore,Tennessee,71.625,194,36.0,118.0,13.0,4.15,6.78,1.56,2.6,4.5,2011,WR,denarius moore,tennessee,2011,5,148,OAK,00-0028086,MoorDe02,denarius-moore-1,Denarius Moore,False,WR,O,Tennessee,22.0,2015.0,0,0,3,15.0,,15.0,57.0,0.0,0.0,0.0,0.0,0.0,7.0,57.0,1.0,142.0,2169.0,17.0,,,,WR-denarius moore-tennessee,303
Niles Paul,Nebraska,72.875,224,34.5,117.0,24.0,4.14,6.9,1.55,2.62,4.57,2011,WR,niles paul,nebraska,2011,5,155,WAS,00-0028093,PaulNi00,niles-paul-1,Niles Paul,False,WR,O,Nebraska,22.0,2018.0,0,0,1,7.0,,6.0,88.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,78.0,954.0,2.0,26.0,,,WR-niles paul-nebraska,304
Kealoha Pilares,Hawaii,69.875,199,,,19.0,,,,,,2011,WR,kealoha pilares,hawaii,2011,5,132,CAR,00-0028070,PilaKe00,kealoha-pilares-1,Kealoha Pilares,False,WR,O,Hawaii,23.0,2012.0,0,0,0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,42.0,1.0,6.0,,,WR-kealoha pilares-hawaii,305
Greg Salas,Hawaii,73.125,210,37.0,120.0,15.0,4.1,6.65,1.58,2.66,4.56,2011,WR,greg salas,hawaii,2011,4,112,STL,00-0028050,SalaGr00,greg-salas-1,Greg Salas,False,WR,O,Hawaii,23.0,2016.0,0,0,0,4.0,,1.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0,50.0,704.0,1.0,2.0,,,WR-greg salas-hawaii,306
Torrey Smith,Maryland,72.875,204,41.0,126.0,19.0,4.13,6.72,1.54,2.58,4.44,2011,WR,torrey smith,maryland,2011,2,58,BAL,00-0027996,SmitTo02,torrey-smith-1,Torrey Smith,False,WR,O,Maryland,22.0,2018.0,0,0,7,37.0,,28.0,119.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,0.0,319.0,5141.0,41.0,,,,WR-torrey smith-maryland,307
Ryan Whalen,Stanford,73.125,202,38.5,123.0,18.0,4.09,6.67,1.58,2.67,4.6,2011,WR,ryan whalen,stanford,2011,6,167,CIN,00-0028105,WhalRy00,ryan-whalen-1,Ryan Whalen,False,WR,O,Stanford,22.0,2013.0,0,0,0,0.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,80.0,0.0,2.0,,,WR-ryan whalen-stanford,308
Joe Adams,Arkansas,70.625,179,36.0,123.0,,,7.09,1.62,2.67,4.55,2012,WR,joe adams,arkansas,2012,4,104,CAR,00-0029271,AdamJo01,joe-adams-1,Joe Adams,False,WR,O,Arkansas,22.0,2012.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,7.0,0.0,,,,WR-joe adams-arkansas,309
Travis Benjamin,Miami (FL),69.875,172,38.0,119.0,14.0,,,1.59,2.56,4.36,2012,WR,travis benjamin,miami (fl),2012,4,100,CLE,00-0029269,BenjTr00,travis-benjamin-1,Travis Benjamin,False,WR,O,Miami (FL),22.0,2021.0,0,0,2,25.0,,13.0,111.0,0.0,1.0,0.0,0.0,0.0,36.0,268.0,0.0,208.0,3143.0,19.0,2.0,,,WR-travis benjamin-miami (fl),310
LaVon Brazill,Ohio,70.625,192,32.5,,11.0,,,1.54,2.55,4.48,2012,WR,lavon brazill,ohio,2012,6,206,IND,00-0029548,BrazLa00,lavon-brazill-1,LaVon Brazill,False,WR,O,Ohio,23.0,2013.0,0,0,0,3.0,,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,347.0,3.0,8.0,,,WR-lavon brazill-ohio,311
Ryan Broyles,Oklahoma,70.125,192,,,21.0,,,,,,2012,WR,ryan broyles,oklahoma,2012,2,54,DET,00-0029209,BroyRy00,ryan-broyles-1,Ryan Broyles,False,WR,O,Oklahoma,24.0,2014.0,0,0,0,3.0,,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,420.0,2.0,,,,WR-ryan broyles-oklahoma,312
Greg Childs,Arkansas,75.125,219,36.5,125.0,19.0,,,1.54,2.62,4.55,2012,WR,greg childs,arkansas,2012,4,134,MIN,00-0029573,ChilGr00,greg-childs-1,Greg Childs,False,WR,O,Arkansas,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,WR-greg childs-arkansas,313
Danny Coale,Virginia Tech,71.875,201,35.0,115.0,12.0,4.15,6.69,1.59,2.63,4.5,2012,WR,danny coale,virginia tech,2012,5,152,DAL,00-0029633,CoalDa00,danny-coale-1,Danny Coale,False,WR,O,Virginia Tech,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,WR-danny coale-virginia tech,314
Juron Criner,Arizona,74.5,224,38.0,117.0,17.0,4.3,7.15,1.64,2.74,4.68,2012,WR,juron criner,arizona,2012,5,168,OAK,00-0029702,CrinJu00,juron-criner-1,Juron Criner,False,WR,O,Arizona,22.0,2013.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,183.0,1.0,,,,WR-juron criner-arizona,315
Michael Floyd,Notre Dame,74.625,220,36.5,122.0,16.0,,,1.59,2.66,4.47,2012,WR,michael floyd,notre dame,2012,1,13,ARI,00-0029638,FloyMi00,michael-floyd-1,Michael Floyd,False,WR,O,Notre Dame,22.0,2018.0,0,0,3,28.0,,27.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,266.0,3959.0,25.0,,,,WR-michael floyd-notre dame,316
Chris Givens,Wake Forest,71.125,198,33.5,118.0,19.0,4.23,6.97,1.57,2.55,4.41,2012,WR,chris givens,wake forest,2012,4,96,STL,00-0029614,GiveCh00,chris-givens-2,Chris Givens,False,WR,O,Wake Forest,22.0,2015.0,0,0,2,12.0,,11.0,60.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.0,107.0,1779.0,5.0,1.0,,,WR-chris givens-wake forest,317
Junior Hemingway,Michigan,72.875,225,35.5,124.0,21.0,3.98,6.59,1.57,2.61,4.53,2012,WR,junior hemingway,michigan,2012,7,238,KAN,00-0029311,HemiJu00,junior-hemingway-1,Junior Hemingway,False,WR,O,Michigan,23.0,2014.0,0,0,0,2.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,233.0,2.0,12.0,,,WR-junior hemingway-michigan,318
Stephen Hill,Georgia Tech,76.0,215,39.5,133.0,14.0,4.48,6.88,1.49,2.51,4.36,2012,WR,stephen hill,georgia tech,2012,2,43,NYJ,00-0028995,HillSt00,stephen-hill-1,Stephen Hill,False,WR,O,Georgia Tech,21.0,2013.0,0,0,2,4.0,,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,594.0,4.0,,,,WR-stephen hill-georgia tech,319
T.Y. Hilton,Florida International,69.5,183,,,,,,,,,2012,WR,t y hilton,florida international,2012,3,92,IND,00-0029608,HiltT.00,ty-hilton-1,T.Y. Hilton,False,WR,O,Florida International,22.0,2022.0,0,4,8,72.0,,71.0,146.0,0.0,1.0,0.0,0.0,0.0,9.0,55.0,0.0,638.0,9812.0,53.0,1.0,,,WR-t y hilton-florida international,320
Alshon Jeffery,South Carolina,74.875,216,,,,,,,,,2012,WR,alshon jeffery,south carolina,2012,2,45,CHI,00-0029137,JeffAl00,alshon-jeffery-1,Alshon Jeffery,False,WR,O,South Carolina,22.0,2020.0,0,1,8,48.0,,33.0,109.0,0.0,0.0,0.0,0.0,0.0,23.0,140.0,1.0,475.0,6786.0,46.0,,,,WR-alshon jeffery-south carolina,321
A.J. Jenkins,Illinois,72.25,190,38.5,124.0,12.0,,,1.57,2.6,4.39,2012,WR,a j jenkins,illinois,2012,1,30,SFO,00-0029654,JenkA.00,aj-jenkins-1,A.J. Jenkins,False,WR,O,Illinois,22.0,2014.0,0,0,0,2.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,17.0,223.0,0.0,,,,WR-a j jenkins-illinois,322
Marvin Jones,California,73.875,199,33.0,112.0,22.0,4.11,6.81,1.51,2.58,4.46,2012,WR,marvin jones,california,2012,5,166,CIN,00-0029293,JoneMa02,marvin-jones-1,Marvin Jones,False,WR,O,California,22.0,2023.0,0,0,8,53.0,,15.0,151.0,0.0,0.0,0.0,0.0,0.0,19.0,148.0,0.0,547.0,7421.0,58.0,5.0,,,WR-marvin jones-california,323
Rishard Matthews,Nevada,72.375,217,36.0,,20.0,4.19,6.88,1.65,2.75,4.62,2012,WR,rishard matthews,nevada,2012,7,227,MIA,00-0029580,MattRi00,rishard-matthews-1,Rishard Matthews,False,WR,O,Nevada,22.0,2018.0,0,0,4,22.0,,8.0,87.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,230.0,3160.0,21.0,4.0,,,WR-rishard matthews-nevada,324
Marvin McNutt,Iowa,74.75,216,37.0,122.0,,4.07,7.15,1.61,2.68,4.54,2012,WR,marvin mcnutt,iowa,2012,6,194,PHI,00-0029424,McNuMa00,marvin-mcnutt-1,Marvin McNutt,False,WR,O,Iowa,23.0,2013.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,WR-marvin mcnutt-iowa,325
Rueben Randle,LSU,74.875,210,31.0,121.0,15.0,4.36,6.99,1.59,2.66,4.55,2012,WR,rueben randle,lsu,2012,2,63,NYG,00-0029262,RandRu00,rueben-randle-1,Rueben Randle,False,WR,O,LSU,21.0,2015.0,0,0,2,21.0,,21.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,2644.0,20.0,,,,WR-rueben randle-lsu,326
Mohamed Sanu,Rutgers,73.5,211,36.0,126.0,19.0,4.22,6.88,1.63,2.74,4.67,2012,WR,mohamed sanu,rutgers,2012,3,83,CIN,00-0029632,SanuMo00,mohamed-sanu-1,Mohamed Sanu,False,WR,O,Rutgers,23.0,2021.0,0,0,5,41.0,,15.0,136.0,7.0,8.0,233.0,4.0,0.0,42.0,226.0,2.0,435.0,4871.0,27.0,2.0,,,WR-mohamed sanu-rutgers,327
Tommy Streeter,Miami (FL),76.875,219,33.0,125.0,17.0,,7.08,1.55,2.62,4.4,2012,WR,tommy streeter,miami (fl),2012,6,198,BAL,00-0029300,StreTo00,tommy-streeter-1,Tommy Streeter,False,WR,O,Miami (FL),22.0,2014.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,WR-tommy streeter-miami (fl),328
Nick Toon,Wisconsin,73.875,215,37.5,,18.0,,,1.6,2.67,4.54,2012,WR,nick toon,wisconsin,2012,4,122,NOR,00-0029667,ToonNi00,nick-toon-1,Nick Toon,False,WR,O,Wisconsin,23.0,2015.0,0,0,0,3.0,,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,21.0,283.0,1.0,,,,WR-nick toon-wisconsin,329
Jordan White,Western Michigan,71.75,208,35.0,119.0,14.0,4.13,6.84,1.62,2.73,4.69,2012,WR,jordan white,western michigan,2012,7,244,NYJ,00-0029642,WhitJo02,jordan-white-1,Jordan White,False,WR,O,Western Michigan,24.0,2012.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,,,,WR-jordan white-western michigan,330
Kendall Wright,Baylor,70.25,196,38.5,121.0,,4.18,6.93,1.69,2.76,4.61,2012,WR,kendall wright,baylor,2012,1,20,TEN,00-0029708,WrigKe01,kendall-wright-1,Kendall Wright,False,WR,O,Baylor,22.0,2017.0,0,0,3,28.0,,24.0,82.0,0.0,0.0,0.0,0.0,0.0,11.0,90.0,0.0,339.0,3858.0,19.0,,,,WR-kendall wright-baylor,331
Jarius Wright,Arkansas,69.625,182,38.0,120.0,11.0,4.03,6.93,1.56,2.62,4.42,2012,WR,jarius wright,arkansas,2012,4,118,MIN,00-0029572,WrigJa02,jarius-wright-1,Jarius Wright,False,WR,O,Arkansas,22.0,2019.0,0,0,1,24.0,,19.0,111.0,0.0,0.0,0.0,0.0,0.0,11.0,143.0,0.0,224.0,2782.0,11.0,,,,WR-jarius wright-arkansas,332
Keenan Allen,California,74.0,206,,,,,,,,,2013,WR,keenan allen,california,2013,3,76,SDG,00-0030279,AlleKe00,keenan-allen-1,Keenan Allen,False,WR,O,California,21.0,2025.0,0,6,11,80.0,,77.0,171.0,1.0,5.0,49.0,1.0,1.0,18.0,113.0,0.0,1055.0,12051.0,70.0,4.0,1.0,,WR-keenan allen-california,333
Tavon Austin,West Virginia,68.5,174,32.0,120.0,14.0,4.01,,1.55,2.56,4.34,2013,WR,tavon austin,west virginia,2013,1,8,STL,00-0030525,AustTa00,tavon-austin-1,Tavon Austin,False,WR,O,West Virginia,23.0,2021.0,0,0,4,26.0,,22.0,113.0,0.0,1.0,0.0,0.0,0.0,199.0,1361.0,10.0,244.0,2239.0,16.0,3.0,,,WR-tavon austin-west virginia,334
Stedman Bailey,West Virginia,70.25,193,34.5,117.0,11.0,4.09,6.81,1.59,2.64,4.52,2013,WR,stedman bailey,west virginia,2013,3,92,STL,00-0030532,BailSt01,stedman-bailey-1,Stedman Bailey,False,WR,O,West Virginia,22.0,2015.0,0,0,0,7.0,,7.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,59.0,843.0,2.0,9.0,,,WR-stedman bailey-west virginia,335
Aaron Dobson,Marshall,74.75,210,,,,,,,,,2013,WR,aaron dobson,marshall,2013,2,59,NWE,00-0030540,DobsAa00,aaron-dobson-1,Aaron Dobson,False,WR,O,Marshall,22.0,2015.0,0,0,1,6.0,,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,698.0,4.0,,,,WR-aaron dobson-marshall,336
Corey Fuller,Virginia Tech,74.25,204,31.5,120.0,12.0,,,1.55,2.6,4.43,2013,WR,corey fuller,virginia tech,2013,6,171,DET,00-0030095,FullCo00,corey-fuller-2,Corey Fuller,False,WR,O,Virginia Tech,23.0,2015.0,0,0,0,3.0,,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,288.0,1.0,5.0,,,WR-corey fuller-virginia tech,337
Marquise Goodwin,Texas,68.875,183,,132.0,13.0,,,1.51,2.53,4.27,2013,WR,marquise goodwin,texas,2013,3,78,BUF,00-0030068,GoodMa00,marquise-goodwin-1,Marquise Goodwin,False,WR,O,Texas,22.0,2023.0,0,0,3,24.0,,5.0,114.0,0.0,0.0,0.0,0.0,0.0,23.0,126.0,0.0,191.0,3090.0,18.0,,,,WR-marquise goodwin-texas,338
Cobi Hamilton,Arkansas,73.75,212,29.5,107.0,11.0,4.31,,1.63,2.69,4.56,2013,WR,cobi hamilton,arkansas,2013,6,197,CIN,00-0030290,HamiCo00,cobi-hamilton-1,Cobi Hamilton,False,WR,O,Arkansas,22.0,2017.0,0,0,1,2.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,242.0,2.0,1.0,,,WR-cobi hamilton-arkansas,339
DeAndre Hopkins,Clemson,73.0,214,36.0,115.0,15.0,4.5,,1.62,2.69,4.57,2013,WR,deandre hopkins,clemson,2013,1,27,HOU,00-0030564,HopkDe00,deandre-hopkins-1,DeAndre Hopkins,False,WR,O,Clemson,21.0,2025.0,3,5,10,84.0,,54.0,195.0,1.0,4.0,6.0,1.0,1.0,6.0,21.0,0.0,1006.0,13295.0,85.0,2.0,,,WR-deandre hopkins-clemson,340
Justin Hunter,Tennessee,76.0,196,39.5,136.0,,4.33,,1.58,2.59,4.44,2013,WR,justin hunter,tennessee,2013,2,34,TEN,00-0030521,HuntJu00,justin-hunter-1,Justin Hunter,False,WR,O,Tennessee,22.0,2018.0,0,0,1,9.0,,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1349.0,13.0,,,,WR-justin hunter-tennessee,341
Tavarres King,Georgia,72.25,189,36.5,123.0,11.0,4.33,6.91,1.57,2.64,4.47,2013,WR,tavarres king,georgia,2013,5,161,DEN,00-0030091,KingTa00,tavarres-king-1,Tavarres King,False,WR,O,Georgia,23.0,2017.0,0,0,0,2.0,,,17.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,22.0,303.0,3.0,,,,WR-tavarres king-georgia,342
Aaron Mellette,Elon,74.375,217,33.5,123.0,9.0,4.41,7.11,1.6,2.66,4.54,2013,WR,aaron mellette,elon,2013,7,238,BAL,00-0029896,MellAa00,,Aaron Mellette,False,WR,O,Elon,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,WR-aaron mellette-elon,343
Cordarrelle Patterson,Tennessee,73.875,216,37.0,128.0,,,,1.6,2.61,4.42,2013,WR,cordarrelle patterson,tennessee,2013,1,29,MIN,00-0030578,PattCo00,cordarrelle-patterson-1,Cordarrelle Patterson,False,WR,O,Tennessee,22.0,2024.0,4,4,4,42.0,,16.0,183.0,0.0,1.0,0.0,0.0,0.0,546.0,2646.0,22.0,310.0,2875.0,17.0,17.0,,,WR-cordarrelle patterson-tennessee,344
Quinton Patton,Louisiana Tech,72.0,204,33.0,118.0,8.0,4.01,6.91,1.59,2.66,4.53,2013,WR,quinton patton,louisiana tech,2013,4,128,SFO,00-0030450,PattQu00,quinton-patton-1,Quinton Patton,False,WR,O,Louisiana Tech,23.0,2016.0,0,0,1,6.0,,6.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,73.0,880.0,1.0,2.0,,,WR-quinton patton-louisiana tech,345
Denard Robinson,Michigan,70.5,199,36.5,123.0,,4.22,7.09,1.58,2.61,4.43,2013,WR,denard robinson,michigan,2013,5,135,JAX,00-0030547,RobiDe00,denard-robinson-1,Denard Robinson,False,WR,O,Michigan,22.0,2016.0,0,0,1,8.0,,8.0,55.0,0.0,2.0,0.0,0.0,0.0,263.0,1058.0,5.0,47.0,310.0,0.0,8.0,,,WR-denard robinson-michigan,346
Ace Sanders,South Carolina,67.0,173,32.0,117.0,7.0,4.37,6.81,1.6,2.64,4.58,2013,WR,ace sanders,south carolina,2013,4,101,JAX,00-0030550,SandAc00,ace-sanders-1,Ace Sanders,False,WR,O,South Carolina,21.0,2014.0,0,0,0,3.0,,3.0,27.0,1.0,1.0,21.0,1.0,0.0,2.0,4.0,0.0,57.0,539.0,1.0,1.0,,,WR-ace sanders-south carolina,347
Kenny Stills,Oklahoma,72.5,194,33.5,124.0,16.0,4.35,,1.54,2.58,4.38,2013,WR,kenny stills,oklahoma,2013,5,144,NOR,00-0030085,StilKe00,kenny-stills-1,Kenny Stills,False,WR,O,Oklahoma,21.0,2021.0,0,0,5,35.0,,14.0,130.0,1.0,1.0,3.0,1.0,0.0,5.0,9.0,0.0,316.0,4911.0,38.0,,,,WR-kenny stills-oklahoma,348
Terrance Williams,Baylor,74.0,208,32.5,119.0,11.0,4.32,7.01,1.61,2.66,4.52,2013,WR,terrance williams,baylor,2013,3,74,DAL,00-0030542,WillTe01,terrance-williams-2,Terrance Williams,False,WR,O,Baylor,23.0,2018.0,0,0,4,27.0,,27.0,83.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,232.0,3377.0,20.0,,,,WR-terrance williams-baylor,349
Jared Abbrederis,Wisconsin,73.0,195,30.5,117.0,4.0,4.08,6.8,1.62,2.65,4.5,2014,WR,jared abbrederis,wisconsin,2014,5,176,GNB,00-0031021,AbbrJa00,jared-abbrederis-1,Jared Abbrederis,False,WR,O,Wisconsin,23.0,2017.0,0,0,0,1.0,,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,163.0,0.0,1.0,,,WR-jared abbrederis-wisconsin,350
Martavis Bryant,Clemson,75.75,211,39.0,124.0,16.0,4.15,7.18,1.57,2.59,4.42,2014,WR,martavis bryant,clemson,2014,4,118,PIT,00-0031373,BryaMa00,martavis-bryant-1,Martavis Bryant,False,WR,O,Clemson,22.0,2018.0,0,0,1,19.0,,17.0,44.0,0.0,0.0,0.0,0.0,0.0,17.0,94.0,1.0,145.0,2183.0,17.0,,,,WR-martavis bryant-clemson,351
Michael Campanaro,Wake Forest,69.375,192,39.0,122.0,20.0,4.01,6.77,1.56,2.62,4.46,2014,WR,michael campanaro,wake forest,2014,7,218,BAL,00-0031025,CampMi02,michael-campanaro-1,Michael Campanaro,False,WR,O,Wake Forest,23.0,2017.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,1.0,31.0,310.0,2.0,,,,WR-michael campanaro-wake forest,352
Bruce Ellington,South Carolina,69.375,197,39.5,120.0,15.0,3.95,6.69,1.55,2.58,4.45,2014,WR,bruce ellington,south carolina,2014,4,106,SFO,00-0031326,ElliBr00,bruce-ellington-1,Bruce Ellington,False,WR,O,South Carolina,23.0,2018.0,0,0,0,7.0,,2.0,44.0,0.0,1.0,0.0,0.0,0.0,11.0,54.0,1.0,79.0,769.0,5.0,2.0,,,WR-bruce ellington-south carolina,353
Quincy Enunwa,Nebraska,74.0,225,,,19.0,,,1.57,2.6,4.45,2014,WR,quincy enunwa,nebraska,2014,6,209,NYJ,00-0031023,EnunQu00,quincy-enunwa-1,Quincy Enunwa,False,WR,O,Nebraska,22.0,2019.0,0,0,2,13.0,,13.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,119.0,1617.0,5.0,3.0,,,WR-quincy enunwa-nebraska,354
