Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rb_rush_Y_per_Game,rb_rec_Y_per_Game,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Solo/G,Ast/G,Comb/G,TFL/G,Int,db_ret_Yds,IntTD,PD,Int/G,PD/G,avg_team_sp,age,dr_av,w_av
Keyon Whiteside,,CLT,5,162,2003,Tennessee,2002,2002,13.0,,,,,,,,,,,,,,LB,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Brian St. Pierre,129.7,PIT,5,163,2003,Boston College,1999,2002,44.0,457.0,803.0,346.0,56.9,5837.0,48.0,32.0,6.0,4.0,7.3,6.67,12.8,132.7,QB,Boston College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Chris Davis,,SEA,5,165,2003,Syracuse,1999,2002,37.0,,,,,,,,,,,,,,RB,Syracuse,73.0,230.0,3.2,7.0,9.0,53.0,5.9,0.0,6.2,1.4,,,,,,,,,,,,,,,,,,,,,,13.857142857142858,23.0,0.0,0.0
Hunter Hillenmeyer,,GNB,5,166,2003,Vanderbilt,1999,1999,11.0,,,,,,,,,,,,,,LB,Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,34.0
Doug Gabriel,,RAI,5,167,2003,UCF,2001,2002,22.0,,,,,,,,,,,,,,WR,UCF,,,,,,,,,,,85.0,97.0,1869.0,19.3,20.0,,,,,,,,,,,,,,,,,,23.0,10.0,14.0
Shane Walton,,RAM,5,170,2003,Notre Dame,2000,2002,35.0,,,,,,,,,,,,,,DB,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,181.0,3.0,,0.3142857142857143,,,23.0,0.0,0.0
Tron Lafavor,,CHI,5,171,2003,Florida,2000,2000,12.0,,,,,,,,,,,,,,DL,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Kevin Garrett,,RAM,5,172,2003,SMU,1999,2002,42.0,,,,,,,,,,,,,,DB,SMU,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,98.0,1.0,,0.1666666666666666,,,23.0,2.0,2.0
Langston Moore,,CIN,6,174,2003,South Carolina,2002,2002,12.0,,,,,,,,,,,,,,DL,South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,4.0,7.0
Brandon Green,,JAX,6,176,2003,Rice,2001,2002,23.0,,,,,,,,,,,,,,DL,Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4547619047619045,23.0,0.0,5.0
B.J. Tucker,,DAL,6,178,2003,Wisconsin,2002,2002,14.0,,,,,,,,,,,,,,DB,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,67.0,1.0,,0.3571428571428571,,,22.0,,0.0
Corey Jenkins,117.9,MIA,6,181,2003,South Carolina,2001,2002,22.0,111.0,204.0,93.0,54.4,1528.0,7.0,11.0,3.4,5.4,7.5,5.75,13.8,69.5,QB,South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.0,1.0
Gerome Sapp,,RAV,6,182,2003,Notre Dame,1999,2002,35.0,,,,,,,,,,,,,,DB,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,17.0,0.0,,0.1428571428571428,,,22.0,3.0,6.0
Rashad Moore,,SEA,6,183,2003,Tennessee,2001,2002,24.0,,,,,,,,,,,,,,DL,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,11.0
Hanik Milligan,,SDG,6,188,2003,Houston,2000,2002,34.0,,,,,,,,,,,,,,DB,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,114.0,0.0,,0.2058823529411764,,,23.0,4.0,6.0
Mike Nattiel,,MIN,6,190,2003,Florida,2000,2001,23.0,,,,,,,,,,,,,,LB,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,3.0,3.0
Joe Odom,,CHI,6,191,2003,Purdue,1999,2002,43.0,,,,,,,,,,,,,,LB,Purdue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,6.0,6.0
Drew Henson,135.5,HTX,6,192,2003,Michigan,1998,2000,24.0,196.0,351.0,155.0,55.8,2631.0,22.0,7.0,6.3,2.0,7.5,7.85,13.4,109.6,QB,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,0.0
Antonio Garay,,CLE,6,195,2003,Boston College,2001,2001,8.0,,,,,,,,,,,,,,DL,Boston College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,15.0
Latarence Dunbar,,ATL,6,196,2003,Texas Christian,1999,1999,11.0,,,,,,,,,,,,,,RB,Texas Christian,9.0,57.0,6.3,0.0,20.0,315.0,15.8,2.0,5.2,28.6,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Latarence Dunbar,,ATL,6,196,2003,Texas Christian,2000,2002,33.0,,,,,,,,,,,,,,WR,Texas Christian,,,,,,,,,,,37.2,89.0,1229.0,13.8,11.0,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Arnaz Battle,90.1,SFO,6,197,2003,Notre Dame,1998,2000,20.0,28.0,66.0,38.0,42.4,391.0,2.0,4.0,3.0,6.1,5.9,3.8,14.0,19.6,QB,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,18.0,18.0
Arnaz Battle,,SFO,6,197,2003,Notre Dame,2001,2002,20.0,,,,,,,,,,,,,,WR,Notre Dame,,,,,,,,,,,41.3,63.0,826.0,13.1,5.0,,,,,,,,,,,,,,,,,,23.0,18.0,18.0
Cato June,,CLT,6,198,2003,Michigan,1999,2001,22.0,,,,,,,,,,,,,,DB,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,67.0,0.0,,0.1363636363636363,,,23.0,25.0,38.0
Willie Ponder,,NYG,6,199,2003,,1998,1998,6.0,,,,,,,,,,,,,,WR,Tulsa,,,,,,,,,,,11.8,8.0,71.0,8.9,0.0,,,,,,,,,,,,,,,,,,23.0,2.0,2.0
Brooks Bollinger,126.6,NYJ,6,200,2003,Wisconsin,1999,2002,44.0,398.0,740.0,342.0,53.8,5406.0,36.0,17.0,4.9,2.3,7.3,7.24,13.6,122.9,QB,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,5.0,6.0
Kliff Kingsbury,133.2,NWE,6,201,2003,Texas Tech,1999,2002,43.0,1231.0,1883.0,652.0,65.4,12429.0,95.0,40.0,5.0,2.1,6.6,6.65,10.1,289.0,QB,Texas Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,0.0
Waine Bacon,,ATL,6,202,2003,Alabama,2001,2002,24.0,,,,,,,,,,,,,,DB,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,36.0,0.0,,0.2083333333333333,,,24.0,,1.0
Torrie Cox,,TAM,6,205,2003,Pitt,1999,2001,29.0,,,,,,,,,,,,,,RB,Pitt,29.0,68.0,2.3,1.0,0.0,0.0,,0.0,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,22.0,5.0,5.0
Torrie Cox,,TAM,6,205,2003,Pitt,2002,2002,13.0,,,,,,,,,,,,,,DB,Pitt,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,41.0,0.0,,0.1538461538461538,,,22.0,5.0,5.0
Brock Forsey,,CHI,6,206,2003,Boise State,1999,2002,47.0,,,,,,,,,,,,,,RB,Boise State,813.0,4045.0,5.0,50.0,101.0,1175.0,11.6,18.0,86.1,25.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2.0,2.0
Tony Gilbert,,CRD,6,210,2003,Georgia,2001,2001,11.0,,,,,,,,,,,,,,LB,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,6.0
David Tyree,,NYG,6,211,2003,Syracuse,1999,2002,46.0,,,,,,,,,,,,,,WR,Syracuse,,,,,,,,,,,26.4,75.0,1214.0,16.2,6.0,,,,,,,,,,,,,,,,,,23.0,5.0,5.0
Curry Burns,,HTX,7,217,2003,Louisville,2000,2002,36.0,,,,,,,,,,,,,,DB,Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,88.0,0.0,,0.2222222222222222,,,22.0,0.0,1.0
Malaefou Mackenzie,,JAX,7,218,2003,USC,1997,2002,45.0,,,,,,,,,,,,,,RB,USC,216.0,939.0,4.3,8.0,76.0,676.0,8.9,7.0,20.9,15.0,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,0.0
Blue Adams,,DET,7,220,2003,Cincinnati,2001,2002,23.0,,,,,,,,,,,,,,DB,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,120.0,2.0,,0.3478260869565217,,,23.0,,3.0
Keenan Howry,,MIN,7,221,2003,Oregon,1999,2002,46.0,,,,,,,,,,,,,,WR,Oregon,,,,,,,,,,,55.5,162.0,2552.0,15.8,22.0,,,,,,,,,,,,,,,,,,22.0,0.0,0.0
Trent Smith,,RAV,7,223,2003,Oklahoma,1999,2002,49.0,,,,,,,,,,,,,,TE,Oklahoma,,,,,,,,,,,29.5,154.0,1445.0,9.4,16.0,,,,,,,,,,,,,,,,,,23.0,,0.0
Taco Wallace,,SEA,7,224,2003,Kansas State,2001,2002,14.0,,,,,,,,,,,,,,WR,Kansas State,,,,,,,,,,,51.5,41.0,721.0,17.6,5.0,,,,,,,,,,,,,,,,,,22.0,0.0,0.0
Walter Young,,CAR,7,226,2003,Illinois,2000,2001,22.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,QB,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Walter Young,,CAR,7,226,2003,Illinois,1999,2002,23.0,,,,,,,,,,,,,,WR,Illinois,,,,,,,,,,,46.0,69.0,1058.0,15.3,7.0,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Mario Haggan,,BUF,7,228,2003,Mississippi State,2000,2000,11.0,,,,,,,,,,,,,,DL,Mississippi State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,4.0,21.0
Andrew Pinnock,,SDG,7,229,2003,South Carolina,1999,2002,42.0,,,,,,,,,,,,,,RB,South Carolina,399.0,1770.0,4.4,25.0,26.0,175.0,6.7,0.0,42.1,4.2,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,1.0
Montique Sharpe,,KAN,7,230,2003,Wake Forest,2002,2002,13.0,,,,,,,,,,,,,,DL,Wake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Talman Gardner,,NOR,7,231,2003,Florida State,1999,2002,47.0,,,,,,,,,,,,,,WR,Florida State,,,,,,,,,,,33.9,90.0,1595.0,17.7,19.0,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Gibran Hamdan,114.5,WAS,7,232,2003,Indiana,2000,2002,30.0,155.0,299.0,144.0,51.8,2172.0,10.0,14.0,3.3,4.7,7.3,5.83,14.0,72.4,QB,Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0
Spencer Nead,,NWE,7,234,2003,BYU,2001,2002,25.0,,,,,,,,,,,,,,TE,BYU,,,,,,,,,,,28.6,62.0,715.0,11.5,6.0,,,,,,,,,,,,,,,,,,25.0,,0.0
Tully Banta-Cain,,NWE,7,239,2003,California,2000,2002,23.0,,,,,,,,,,,,,,DL,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,15.0,22.0
Ken Dorsey,147.4,SFO,7,241,2003,Miami (FL),1999,2002,41.0,668.0,1153.0,485.0,57.9,9565.0,86.0,28.0,7.5,2.4,8.3,8.69,14.3,233.3,QB,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.1,22.0,1.0,2.0
Siddeeq Shabazz,,RAI,7,246,2003,New Mexico State,2001,2002,24.0,,,,,,,,,,,,,,DB,New Mexico State,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,53.0,0.0,,0.1666666666666666,,,22.0,0.0,2.0
Wayne Lucier,,NYG,7,249,2003,Colorado,1998,1998,6.0,,,,,,,,,,,,,,OL,Northwestern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,9.0,9.0
Scott Shanle,,RAM,7,251,2003,Nebraska,2000,2002,24.0,,,,,,,,,,,,,,LB,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,41.0
Willie Pile,,KAN,7,252,2003,Virginia Tech,2000,2002,36.0,,,,,,,,,,,,,,DB,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,270.0,2.0,,0.3888888888888889,,,23.0,2.0,3.0
Kevin Walter,,NYG,7,255,2003,Eastern Michigan,1999,2002,44.0,,,,,,,,,,,,,,WR,Eastern Michigan,,,,,,,,,,,64.5,211.0,2838.0,13.5,20.0,,,,,,,,,,,,,,,,,,22.0,,37.0
Carl Ford,,GNB,7,256,2003,Toledo,1999,2002,46.0,,,,,,,,,,,,,,WR,Toledo,,,,,,,,,,,42.7,149.0,1966.0,13.2,17.0,,,,,,,,,,,,,,,,,,22.0,,0.0
Eli Manning,137.7,SDG,1,1,2004,Ole Miss,2000,2003,43.0,829.0,1363.0,534.0,60.8,10119.0,81.0,35.0,5.9,2.6,7.4,7.46,12.2,235.3,QB,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,121.0
Robert Gallery,,RAI,1,2,2004,Iowa,2000,2000,11.0,,,,,,,,,,,,,,TE,Iowa,,,,,,,,,,,2.9,3.0,32.0,10.7,0.0,,,,,,,,,,,,,,,,,,24.0,35.0,38.0
Robert Gallery,,RAI,1,2,2004,Iowa,2003,2003,,,,,,,,,,,,,,,OL,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,35.0,38.0
Larry Fitzgerald,,CRD,1,3,2004,Pitt,2002,2003,26.0,,,,,,,,,,,,,,WR,Pitt,,,,,,,,,,,103.0,161.0,2677.0,16.6,34.0,,,,,,,,,,,,,,,,,,21.0,93.0,93.0
Philip Rivers,144.2,NYG,1,4,2004,North Carolina State,2000,2003,49.0,1087.0,1710.0,623.0,63.6,13484.0,95.0,34.0,5.6,2.0,7.9,8.1,12.4,275.2,QB,North Carolina State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,150.0
Sean Taylor,,WAS,1,5,2004,Miami (FL),2002,2003,25.0,,,,,,,,,,,,,,DB,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,14.0,306.0,3.0,,0.56,,,21.0,32.0,32.0
Kellen Winslow,,CLE,1,6,2004,Miami (FL),2001,2003,36.0,,,,,,,,,,,,,,TE,Miami (FL),,,,,,,,,,,37.9,119.0,1365.0,11.5,9.0,,,,,,,,,,,,,,,,,,21.0,19.0,37.0
Roy Williams,,DET,1,7,2004,Texas,2000,2003,48.0,,,,,,,,,,,,,,WR,Texas,,,,,,,,,,,80.5,241.0,3866.0,16.0,36.0,,,,,,,,,,,,,,,,,,22.0,30.0,42.0
Deangelo Hall,,ATL,1,8,2004,Virginia Tech,2001,2003,38.0,,,,,,,,,,,,,,DB,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,161.0,1.0,,0.2105263157894736,,,20.0,28.0,61.0
Reggie Williams,,JAX,1,9,2004,Washington,2001,2003,36.0,,,,,,,,,,,,,,WR,Washington,,,,,,,,,,,98.2,238.0,3536.0,14.9,22.0,,,,,,,,,,,,,,,,,,21.0,23.0,23.0
Dunta Robinson,,HTX,1,10,2004,South Carolina,2002,2003,24.0,,,,,,,,,,,,,,DB,South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,92.0,1.0,,0.2083333333333333,,,22.0,23.0,41.0
Ben Roethlisberger,151.3,PIT,1,11,2004,Miami (OH),2001,2003,38.0,854.0,1304.0,450.0,65.5,10829.0,84.0,34.0,6.4,2.6,8.3,8.42,12.7,285.0,QB,Miami (OH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,131.0,131.0
Jonathan Vilma,,NYJ,1,12,2004,Miami (FL),2001,2002,22.0,,,,,,,,,,,,,,LB,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.0,56.0
Lee Evans,,BUF,1,13,2004,Wisconsin,1999,2003,42.0,,,,,,,,,,,,,,WR,Wisconsin,,,,,,,,,,,80.5,172.0,3382.0,19.7,26.0,,,,,,,,,,,,,,,,,,23.0,47.0,47.0
Tommie Harris,,CHI,1,14,2004,Oklahoma,2002,2003,14.0,,,,,,,,,,,,,,DL,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,55.0,56.0
Michael Clayton,,TAM,1,15,2004,LSU,2001,2003,39.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,,66.2,182.0,2582.0,14.2,21.0,,,,,,,,,,,,,,,,,,21.0,22.0,22.0
Shawn Andrews,,PHI,1,16,2004,Arkansas,2002,2003,12.0,,,,,,,,,,,,,,OL,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,32.0,35.0
D.J. Williams,,DEN,1,17,2004,Miami (FL),2000,2000,10.0,,,,,,,,,,,,,,RB,Miami (FL),16.0,50.0,3.1,1.0,12.0,143.0,11.9,1.0,5.0,14.3,,,,,,,,,,,,,,,,,,,,,,11.791489361702128,22.0,45.0,48.0
D.J. Williams,,DEN,1,17,2004,Miami (FL),2003,2003,13.0,,,,,,,,,,,,,,LB,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.791489361702128,22.0,45.0,48.0
Will Smith,,NOR,1,18,2004,Ohio State,2002,2003,14.0,,,,,,,,,,,,,,DL,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,52.0,52.0
Kenechi Udeze,,MIN,1,20,2004,USC,2002,2003,26.0,,,,,,,,,,,,,,DL,USC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,20.0,20.0
Vince Wilfork,,NWE,1,21,2004,Miami (FL),2001,2001,11.0,,,,,,,,,,,,,,DL,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,81.0,90.0
J.P. Losman,129.8,BUF,1,22,2004,Tulane,2000,2003,38.0,570.0,987.0,417.0,57.8,6754.0,60.0,27.0,6.1,2.7,6.8,6.83,11.8,177.7,QB,Tulane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19.0,19.0
Steven Jackson,,RAM,1,24,2004,Oregon State,2001,2003,37.0,,,,,,,,,,,,,,RB,Oregon State,743.0,3625.0,4.9,39.0,66.0,680.0,10.3,6.0,98.0,18.4,,,,,,,,,,,,,,,,,,,,,,-8.166666666666666,21.0,68.0,75.0
Ahmad Carroll,,GNB,1,25,2004,Arkansas,2001,2003,35.0,,,,,,,,,,,,,,DB,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,43.0,0.0,,0.1142857142857142,,,21.0,13.0,14.0
Chris Perry,,CIN,1,26,2004,Michigan,2000,2003,45.0,,,,,,,,,,,,,,RB,Michigan,794.0,3657.0,4.6,39.0,64.0,569.0,8.9,2.0,81.3,12.6,,,,,,,,,,,,,,,,,,,,,,,22.0,9.0,9.0
Jason Babin,,HTX,1,27,2004,Western Michigan,2001,2003,23.0,,,,,,,,,,,,,,DL,Western Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,9.0,46.0
Chris Gamble,,CAR,1,28,2004,Ohio State,2001,2003,38.0,,,,,,,,,,,,,,WR,Ohio State,,,,,,,,,,,15.2,38.0,577.0,15.2,0.0,,,,,,,,,,,,,,,,,,21.0,44.0,44.0
Michael Jenkins,,ATL,1,29,2004,Ohio State,2001,2003,38.0,,,,,,,,,,,,,,WR,Ohio State,,,,,,,,,,,72.3,157.0,2746.0,17.5,16.0,,,,,,,,,,,,,,,,,,22.0,33.0,39.0
Kevin Jones,,DET,1,30,2004,Virginia Tech,2001,2003,37.0,,,,,,,,,,,,,,RB,Virginia Tech,616.0,3475.0,5.6,35.0,24.0,229.0,9.5,0.0,93.9,6.2,,,,,,,,,,,,,,,,,,,,,,-12.875438596491227,22.0,26.0,27.0
Rashaun Woods,,SFO,1,31,2004,Oklahoma State,2000,2003,48.0,,,,,,,,,,,,,,WR,Oklahoma State,,,,,,,,,,,92.0,293.0,4414.0,15.1,42.0,,,,,,,,,,,,,,,,,,23.0,1.0,1.0
Benjamin Watson,,NWE,1,32,2004,Georgia,1999,2003,48.0,,,,,,,,,,,,,,TE,DukeGeorgia,,,,,,,,,,,19.7,73.0,945.0,12.9,7.0,,,,,,,,,,,,,,,,,,23.0,19.0,40.0
Karlos Dansby,,CRD,2,33,2004,Auburn,2001,2002,23.0,,,,,,,,,,,,,,LB,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,53.0,81.0
Igor Olshansky,,SDG,2,35,2004,Oregon,2002,2002,13.0,,,,,,,,,,,,,,DL,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,28.0,39.0
Teddy Lehman,,DET,2,37,2004,Oklahoma,2001,2003,40.0,,,,,,,,,,,,,,LB,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,9.0,9.0
Daryl Smith,,JAX,2,39,2004,Georgia Tech,2000,2003,37.0,,,,,,,,,,,,,,LB,Georgia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,47.0,72.0
Ben Troupe,,OTI,2,40,2004,Florida,2000,2003,39.0,,,,,,,,,,,,,,TE,Florida,,,,,,,,,,,24.6,64.0,958.0,15.0,7.0,,,,,,,,,,,,,,,,,,22.0,8.0,8.0
Tatum Bell,,DEN,2,41,2004,Oklahoma State,2000,2003,41.0,,,,,,,,,,,,,,RB,Oklahoma State,634.0,3409.0,5.4,34.0,36.0,258.0,7.2,2.0,83.1,6.3,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,22.0
Travis Laboy,,OTI,2,42,2004,Hawaii,2003,2003,13.0,,,,,,,,,,,,,,DL,Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,10.0,21.0
Julius Jones,,DAL,2,43,2004,Notre Dame,1999,2003,45.0,,,,,,,,,,,,,,RB,Notre Dame,634.0,3018.0,4.8,26.0,28.0,250.0,8.9,1.0,67.1,5.6,,,,,,,,,,,,,,,,,,,,,,,23.0,29.0,38.0
Bob Sanders,,CLT,2,44,2004,Iowa,2001,2003,33.0,,,,,,,,,,,,,,DB,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,39.0,0.0,,0.1818181818181818,,,23.0,32.0,33.0
Jake Grove,,RAI,2,45,2004,Virginia Tech,2003,2003,,,,,,,,,,,,,,,OL,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,15.0,20.0
Dontarrious Thomas,,MIN,2,48,2004,Auburn,2001,2003,24.0,,,,,,,,,,,,,,LB,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,8.0,8.0
Keiwan Ratliff,,CIN,2,49,2004,Florida,2000,2003,49.0,,,,,,,,,,,,,,DB,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,260.0,3.0,,0.2448979591836734,,,23.0,6.0,9.0
Devery Henderson,,NOR,2,50,2004,LSU,2000,2001,17.0,,,,,,,,,,,,,,RB,LSU,70.0,389.0,5.6,3.0,5.0,27.0,5.4,0.0,22.9,1.6,,,,,,,,,,,,,,,,,,,,,,,22.0,36.0,36.0
Devery Henderson,,NOR,2,50,2004,LSU,2002,2003,25.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,,52.3,76.0,1308.0,17.2,19.0,,,,,,,,,,,,,,,,,,22.0,36.0,36.0
Jacob Rogers,,DAL,2,52,2004,USC,2002,2003,24.0,,,,,,,,,,,,,,OL,USC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,23.0,0.0,0.0
Michael Boulware,,SEA,2,53,2004,Florida State,2001,2002,25.0,,,,,,,,,,,,,,LB,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,15.0,16.0
Darius Watts,,DEN,2,54,2004,Marshall,2000,2003,47.0,,,,,,,,,,,,,,WR,Marshall,,,,,,,,,,,85.8,272.0,4031.0,14.8,47.0,,,,,,,,,,,,,,,,,,22.0,4.0,4.0
Greg Jones,,JAX,2,55,2004,Florida State,2000,2003,44.0,,,,,,,,,,,,,,RB,Florida State,480.0,2535.0,5.3,23.0,24.0,153.0,6.4,0.0,57.6,3.5,,,,,,,,,,,,,,,,,,,,,,-3.822222222222222,23.0,9.0,9.0
Madieu Williams,,CIN,2,56,2004,Maryland,2002,2003,27.0,,,,,,,,,,,,,,DB,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,0.0,,0.2592592592592592,,,22.0,18.0,33.0
Shawntae Spencer,,SFO,2,58,2004,Pitt,2000,2003,48.0,,,,,,,,,,,,,,DB,Pitt,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,117.0,1.0,,0.1666666666666666,,,22.0,25.0,26.0
Sean Jones,,CLE,2,59,2004,Georgia,2002,2003,26.0,,,,,,,,,,,,,,DB,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,100.0,0.0,,0.2692307692307692,,,22.0,18.0,31.0
Courtney Watson,,NOR,2,60,2004,Notre Dame,2001,2003,36.0,,,,,,,,,,,,,,LB,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,7.0,7.0
Kris Wilson,,KAN,2,61,2004,Pitt,2000,2003,48.0,,,,,,,,,,,,,,TE,Pitt,,,,,,,,,,,29.8,88.0,1431.0,16.3,15.0,,,,,,,,,,,,,,,,,,23.0,2.0,3.0
Keary Colbert,,CAR,2,62,2004,USC,2000,2003,49.0,,,,,,,,,,,,,,WR,USC,,,,,,,,,,,59.7,205.0,2926.0,14.3,19.0,,,,,,,,,,,,,,,,,,22.0,13.0,14.0
Darnell Dockett,,CRD,3,64,2004,Florida State,2003,2003,,,,,,,,,,,,,,,DL,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,69.0,69.0
Stuart Schweigert,,RAI,3,67,2004,Purdue,2000,2000,11.0,,,,,,,,,,,,,,WR,Purdue,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,23.0,15.0,15.0
Stuart Schweigert,,RAI,3,67,2004,Purdue,2001,2003,36.0,,,,,,,,,,,,,,DB,Purdue,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,174.0,0.0,,0.3333333333333333,,,23.0,15.0,15.0
Ben Hartsock,,CLT,3,68,2004,Ohio State,2000,2002,35.0,,,,,,,,,,,,,,TE,Ohio State,,,,,,,,,,,6.4,24.0,225.0,9.4,3.0,,,,,,,,,,,,,,,,,,24.0,0.0,2.0
