Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD
Chris Watt,,SDG,3,89,2014,Notre Dame,2011,2011,13.0,,,,,,,,,,,,,,OL,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,
Donte Moncrief,,CLT,3,90,2014,Ole Miss,2011,2013,38.0,,,,,,,,,,,,,,WR,Ole Miss,,,,,,,,,,62.4,156.0,2371.0,15.2,20.0,,,,,,,,,
Trai Turner,,CAR,3,92,2014,LSU,2013,2013,1.0,,,,,,,,,,,,,,G,LSU,,,,,,,,,,,,,,,,,,,,,,,
Brandon Linder,,JAX,3,93,2014,Miami (FL),2013,2013,1.0,,,,,,,,,,,,,,OL,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,
Michael Schofield,,DEN,3,95,2014,Michigan,2011,2012,26.0,,,,,,,,,,,,,,OL,Michigan,,,,,,,,,,,,,,,,,,,,,,,
Dri Archer,,PIT,3,97,2014,Kent State,2009,2013,47.0,,,,,,,,,,,,,,RB,Kent State,49.8,325.0,2342.0,7.2,24.0,99.0,12.1,12.0,25.4,,,,,,,,,,,,,,
Richard Rodgers,,GNB,3,98,2014,California,2011,2013,35.0,,,,,,,,,,,,,,TE,California,,,,,,,,,,25.6,59.0,896.0,15.2,2.0,,,,,,,,,
Crockett Gillmore,,RAV,3,99,2014,Colorado State,2011,2013,35.0,,,,,,,,,,,,,,TE,Colorado State,,,,,,,,,,37.4,111.0,1308.0,11.8,8.0,,,,,,,,,
Crockett Gillmore,,RAV,3,99,2014,Colorado State,2010,2010,10.0,,,,,,,,,,,,,,DL,Colorado State,,,,,,,,,,,,,,,1.0,8.0,3.0,11.0,2.0,0.1,,,
Brandon Thomas,,SFO,3,100,2014,Clemson,2011,2011,13.0,,,,,,,,,,,,,,OL,Clemson,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Watkins,,PHI,4,101,2014,Florida,2010,2013,48.0,,,,,,,,,,,,,,DB,Florida,,,,,,,,,,,,,,,,,,,,,3.0,1.0,13.0
Bashaud Breeland,,WAS,4,102,2014,Clemson,2011,2013,37.0,,,,,,,,,,,,,,DB,Clemson,,,,,,,,,,,,,,,,,,,,,6.0,0.0,17.0
Devonta Freeman,,ATL,4,103,2014,Florida State,2011,2013,40.0,,,,,,,,,,,,,,RB,Florida State,56.4,404.0,2255.0,5.6,30.0,47.0,10.1,1.0,11.9,,,,,,,,,,,,,,
Jalen Saunders,,NYJ,4,104,2014,Oklahoma,2010,2013,48.0,,,,,,,,,,,,,,WR,Fresno StateOklahoma,,,,,,,,,,64.3,203.0,3085.0,15.2,26.0,,,,,,,,,
Bryan Stork,,NWE,4,105,2014,Florida State,2011,2013,25.0,,,,,,,,,,,,,,OL,Florida State,,,,,,,,,,,,,,,,,,,,,,,
Bruce Ellington,,SFO,4,106,2014,South Carolina,2011,2013,38.0,,,,,,,,,,,,,,WR,South Carolina,,,,,,,,,,41.7,106.0,1586.0,15.0,16.0,,,,,,,,,
Justin Ellis,,RAI,4,107,2014,Louisiana Tech,2010,2010,4.0,,,,,,,,,,,,,,OL,Louisiana Tech,,,,,,,,,,,,,,,,,,,,,,,
Justin Ellis,,RAI,4,107,2014,Louisiana Tech,2011,2013,34.0,,,,,,,,,,,,,,DL,Louisiana Tech,,,,,,,,,,,,,,,2.0,36.0,62.0,98.0,9.0,0.0588235294117647,,,
Cassius Marsh,,SEA,4,108,2014,UCLA,2010,2013,51.0,,,,,,,,,,,,,,DL,UCLA,,,,,,,,,,,,,,,15.0,96.0,53.0,149.0,22.5,0.2941176470588235,,,
Ross Cockrell,,BUF,4,109,2014,Duke,2010,2013,49.0,,,,,,,,,,,,,,DB,Duke,,,,,,,,,,,,,,,,,,,,,12.0,1.0,28.0
Maurice Alexander,,RAM,4,110,2014,Utah State,2011,2011,12.0,,,,,,,,,,,,,,LB,Utah State,,,,,,,,,,,,,,,3.0,27.0,18.0,45.0,7.0,0.25,,,
Maurice Alexander,,RAM,4,110,2014,Utah State,2013,2013,13.0,,,,,,,,,,,,,,S,Utah State,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6.0
Russell Bodine,,CIN,4,111,2014,North Carolina,2012,2012,12.0,,,,,,,,,,,,,,OL,North Carolina,,,,,,,,,,,,,,,,,,,,,,,
Daquan Jones,,OTI,4,112,2014,Penn State,2011,2013,36.0,,,,,,,,,,,,,,DL,Penn State,,,,,,,,,,,,,,,3.0,45.0,41.0,86.0,13.5,0.0833333333333333,,,
Andre Williams,,NYG,4,113,2014,Boston College,2010,2013,44.0,,,,,,,,,,,,,,RB,Boston College,85.0,704.0,3739.0,5.3,28.0,10.0,6.0,0.0,1.4,,,,,,,,,,,,,,
Aaron Colvin,,JAX,4,114,2014,Oklahoma,2010,2013,50.0,,,,,,,,,,,,,,DB,Oklahoma,,,,,,,,,,,,,,,,,,,,,5.0,0.0,11.0
Shaquelle Evans,,NYJ,4,115,2014,UCLA,2009,2013,46.0,,,,,,,,,,,,,,WR,Notre DameUCLA,,,,,,,,,,42.5,133.0,1956.0,14.7,14.0,,,,,,,,,
Keith McGill,,RAI,4,116,2014,Utah,2011,2013,16.0,,,,,,,,,,,,,,DB,Utah,,,,,,,,,,,,,,,,,,,,,1.0,1.0,13.0
Ka'Deem Carey,,CHI,4,117,2014,Arizona,2011,2013,36.0,,,,,,,,,,,,,,RB,Arizona,117.8,743.0,4239.0,5.7,48.0,77.0,8.8,4.0,18.9,,,,,,,,,,,,,,
Martavis Bryant,,PIT,4,118,2014,Clemson,2011,2013,37.0,,,,,,,,,,,,,,WR,Clemson,,,,,,,,,,36.6,61.0,1354.0,22.2,13.0,,,,,,,,,
Anthony Hitchens,,DAL,4,119,2014,Iowa,2012,2013,24.0,,,,,,,,,,,,,,LB,Iowa,,,,,,,,,,,,,,,3.0,110.0,126.0,236.0,19.0,0.125,,,
Anthony Hitchens,,DAL,4,119,2014,Iowa,2010,2011,18.0,,,,,,,,,,,,,,DB,Iowa,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Logan Thomas,123.6,CRD,4,120,2014,Virginia Tech,2010,2013,47.0,693.0,1248.0,555.0,55.5,9003.0,52.0,39.0,4.2,3.1,7.2,6.64,13.0,191.6,QB,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,
Carl Bradford,,GNB,4,121,2014,Arizona State,2011,2013,36.0,,,,,,,,,,,,,,LB,Arizona State,,,,,,,,,,,,,,,21.0,110.0,44.0,154.0,43.0,0.5833333333333334,,,
Marqueston Huff,,OTI,4,122,2014,Wyoming,2010,2013,49.0,,,,,,,,,,,,,,DB,Wyoming,,,,,,,,,,,,,,,,,,,,,6.0,0.0,16.0
Kevin Norwood,,SEA,4,123,2014,Alabama,2010,2013,49.0,,,,,,,,,,,,,,WR,Alabama,,,,,,,,,,26.0,81.0,1275.0,15.7,12.0,,,,,,,,,
De'Anthony Thomas,,KAN,4,124,2014,Oregon,2011,2013,37.0,,,,,,,,,,,,,,RB,Oregon,51.1,243.0,1890.0,7.8,26.0,113.0,11.5,15.0,35.0,,,,,,,,,,,,,,
Khairi Fortt,,NOR,4,126,2014,California,2010,2013,31.0,,,,,,,,,,,,,,LB,CaliforniaPenn State,,,,,,,,,,,,,,,3.0,48.0,64.0,112.0,10.0,0.0967741935483871,,,
Tre Boston,,CAR,4,128,2014,North Carolina,2010,2013,48.0,,,,,,,,,,,,,,DB,North Carolina,,,,,,,,,,,,,,,,,,,,,13.0,1.0,12.0
Dontae Johnson,,SFO,4,129,2014,North Carolina State,2010,2013,51.0,,,,,,,,,,,,,,DB,North Carolina State,,,,,,,,,,,,,,,,,,,,,3.0,0.0,15.0
James White,,NWE,4,130,2014,Wisconsin,2010,2013,52.0,,,,,,,,,,,,,,RB,Wisconsin,77.2,643.0,4015.0,6.2,45.0,73.0,9.2,3.0,12.9,,,,,,,,,,,,,,
Brock Vereen,,CHI,4,131,2014,Minnesota,2010,2013,47.0,,,,,,,,,,,,,,DB,Minnesota,,,,,,,,,,,,,,,,,,,,,4.0,0.0,12.0
Kevin Pierre-Louis,,SEA,4,132,2014,Boston College,2010,2013,44.0,,,,,,,,,,,,,,LB,Boston College,,,,,,,,,,,,,,,8.0,214.0,146.0,360.0,23.0,0.1818181818181818,,,
Nevin Lawson,,DET,4,133,2014,Utah State,2010,2013,47.0,,,,,,,,,,,,,,DB,Utah State,,,,,,,,,,,,,,,,,,,,,6.0,1.0,34.0
Brent Urban,,RAV,4,134,2014,Virginia,2011,2013,33.0,,,,,,,,,,,,,,DL,Virginia,,,,,,,,,,,,,,,3.0,26.0,49.0,75.0,16.0,0.0909090909090909,,,
Tom Savage,131.1,HTX,4,135,2014,Pitt,2009,2013,31.0,430.0,757.0,327.0,56.8,5690.0,37.0,19.0,4.9,2.5,7.5,7.36,13.2,183.5,QB,PittRutgers,,,,,,,,,,,,,,,,,,,,,,,
Prince Shembo,,ATL,4,139,2014,Notre Dame,2010,2013,51.0,,,,,,,,,,,,,,LB,Notre Dame,,,,,,,,,,,,,,,19.0,71.0,74.0,145.0,24.5,0.3725490196078431,,,
Cameron Fleming,,NWE,4,140,2014,Stanford,2012,2012,14.0,,,,,,,,,,,,,,OL,Stanford,,,,,,,,,,,,,,,,,,,,,,,
Taylor Hart,,PHI,5,141,2014,Oregon,2010,2013,52.0,,,,,,,,,,,,,,DL,Oregon,,,,,,,,,,,,,,,16.0,97.0,76.0,173.0,22.0,0.3076923076923077,,,
Ryan Grant,,WAS,5,142,2014,Tulane,2009,2013,47.0,,,,,,,,,,,,,,WR,Tulane,,,,,,,,,,58.9,196.0,2769.0,14.1,21.0,,,,,,,,,
Telvin Smith,,JAX,5,144,2014,Florida State,2010,2013,54.0,,,,,,,,,,,,,,LB,Florida State,,,,,,,,,,,,,,,7.0,139.0,75.0,214.0,29.0,0.1296296296296296,,,
Devin Street,,DAL,5,146,2014,Pitt,2010,2013,49.0,,,,,,,,,,,,,,WR,Pitt,,,,,,,,,,59.2,202.0,2901.0,14.4,16.0,,,,,,,,,
Ricardo Allen,,ATL,5,147,2014,Purdue,2010,2013,50.0,,,,,,,,,,,,,,DB,Purdue,,,,,,,,,,,,,,,,,,,,,13.0,4.0,11.0
Bene Benwikere,,CAR,5,148,2014,San Jose State,2010,2013,47.0,,,,,,,,,,,,,,DB,San Jose State,,,,,,,,,,,,,,,,,,,,,14.0,1.0,17.0
Aaron Lynch,,SFO,5,150,2014,South Florida,2011,2013,24.0,,,,,,,,,,,,,,DL,Notre DameSouth Florida,,,,,,,,,,,,,,,10.0,36.0,26.0,62.0,19.0,0.4166666666666667,,,
Avery Williamson,,OTI,5,151,2014,Kentucky,2010,2013,48.0,,,,,,,,,,,,,,LB,Kentucky,,,,,,,,,,,,,,,4.0,147.0,149.0,296.0,10.0,0.0833333333333333,,,
Nat Berhe,,NYG,5,152,2014,San Diego State,2010,2013,51.0,,,,,,,,,,,,,,DB,San Diego State,,,,,,,,,,,,,,,,,,,,,5.0,0.0,15.0
Jeremiah George,,NYJ,5,154,2014,Iowa State,2010,2013,47.0,,,,,,,,,,,,,,LB,Iowa State,,,,,,,,,,,,,,,3.0,137.0,88.0,225.0,16.0,0.0638297872340425,,,
Arthur Lynch,,MIA,5,155,2014,Georgia,2009,2013,50.0,,,,,,,,,,,,,,TE,Georgia,,,,,,,,,,18.1,56.0,907.0,16.2,8.0,,,,,,,,,
Lamin Barrow,,DEN,5,156,2014,LSU,2010,2013,51.0,,,,,,,,,,,,,,LB,LSU,,,,,,,,,,,,,,,1.0,87.0,143.0,230.0,14.5,0.0196078431372549,,,
Shaquille Richardson,,PIT,5,157,2014,Arizona,2010,2013,49.0,,,,,,,,,,,,,,DB,Arizona,,,,,,,,,,,,,,,,,,,,,10.0,1.0,16.0
Chris Smith,,JAX,5,159,2014,Arkansas,2010,2013,43.0,,,,,,,,,,,,,,DL,Arkansas,,,,,,,,,,,,,,,21.0,61.0,61.0,122.0,30.5,0.4883720930232558,,,
Ed Stinson,,CRD,5,160,2014,Alabama,2010,2013,49.0,,,,,,,,,,,,,,LB,Alabama,,,,,,,,,,,,,,,5.0,57.0,47.0,104.0,15.5,0.1020408163265306,,,
Ed Reynolds,,PHI,5,162,2014,Stanford,2010,2013,33.0,,,,,,,,,,,,,,DB,Stanford,,,,,,,,,,,,,,,,,,,,,7.0,3.0,4.0
Aaron Murray,158.6,KAN,5,163,2014,Georgia,2010,2013,52.0,921.0,1478.0,557.0,62.3,13166.0,121.0,41.0,8.2,2.8,8.9,9.3,14.3,253.2,QB,Georgia,,,,,,,,,,,,,,,,,,,,,,,
A.J. McCarron,162.5,CIN,5,164,2014,Alabama,2010,2013,53.0,686.0,1026.0,340.0,66.9,9019.0,77.0,15.0,7.5,1.5,8.8,9.63,13.1,170.2,QB,Alabama,,,,,,,,,,,,,,,,,,,,,,,
Ryan Carrethers,,SDG,5,165,2014,Arkansas State,2010,2013,49.0,,,,,,,,,,,,,,DL,Arkansas State,,,,,,,,,,,,,,,6.0,58.0,138.0,196.0,14.5,0.1224489795918367,,,
Jonathan Newsome,,CLT,5,166,2014,Ball State,2012,2013,22.0,,,,,,,,,,,,,,DL,Ball State,,,,,,,,,,,,,,,17.0,49.0,66.0,115.0,24.5,0.7727272727272727,,,
Vinnie Sunseri,,NOR,5,167,2014,Alabama,2011,2013,33.0,,,,,,,,,,,,,,DB,Alabama,,,,,,,,,,,,,,,,,,,,,4.0,2.0,5.0
Marquis Spruill,,ATL,5,168,2014,Syracuse,2010,2013,51.0,,,,,,,,,,,,,,LB,Syracuse,,,,,,,,,,,,,,,12.0,161.0,83.0,244.0,41.0,0.2352941176470588,,,
Ronald Powell,,NOR,5,169,2014,Florida,2010,2013,35.0,,,,,,,,,,,,,,DL,Florida,,,,,,,,,,,,,,,11.0,53.0,26.0,79.0,18.5,0.3142857142857143,,,
Keith Reaser,,SFO,5,170,2014,Florida Atlantic,2010,2013,40.0,,,,,,,,,,,,,,DB,Florida Atlantic,,,,,,,,,,,,,,,,,,,,,5.0,0.0,11.0
Wesley Johnson,,PIT,5,173,2014,Vanderbilt,2011,2013,27.0,,,,,,,,,,,,,,OL,Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,
Devon Kennard,,NYG,5,174,2014,USC,2009,2013,52.0,,,,,,,,,,,,,,DL,USC,,,,,,,,,,,,,,,12.0,96.0,99.0,195.0,26.0,0.2307692307692307,,,
Jared Abbrederis,,GNB,5,176,2014,Wisconsin,2010,2013,53.0,,,,,,,,,,,,,,WR,Wisconsin,,,,,,,,,,59.2,202.0,3140.0,15.5,23.0,,,,,,,,,
Jeoffrey Pagan,,HTX,6,177,2014,Alabama,2011,2013,32.0,,,,,,,,,,,,,,DL,Alabama,,,,,,,,,,,,,,,3.0,27.0,33.0,60.0,7.5,0.09375,,,
Zach Mettenberger,148.4,OTI,6,178,2014,LSU,2011,2013,30.0,407.0,659.0,252.0,61.8,5783.0,35.0,15.0,5.3,2.3,8.8,8.81,14.2,192.8,QB,LSU,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Acker,,SFO,6,180,2014,SMU,2010,2013,46.0,,,,,,,,,,,,,,DB,SMU,,,,,,,,,,,,,,,,,,,,,7.0,1.0,17.0
Alfred Blue,,HTX,6,181,2014,LSU,2010,2013,41.0,,,,,,,,,,,,,,RB,LSU,30.6,209.0,1253.0,6.0,11.0,16.0,6.6,0.0,2.6,,,,,,,,,,,,,,
Antone Exum,,MIN,6,182,2014,Virginia Tech,2010,2013,44.0,,,,,,,,,,,,,,DB,Virginia Tech,,,,,,,,,,,,,,,,,,,,,6.0,0.0,20.0
David Fales,161.7,CHI,6,183,2014,San Jose State,2012,2013,25.0,639.0,938.0,299.0,68.1,8382.0,66.0,22.0,7.0,2.3,8.9,9.29,13.1,335.3,QB,San Jose State,,,,,,,,,,,,,,,,,,,,,,,
Robert Herron,,TAM,6,185,2014,Wyoming,2010,2013,42.0,,,,,,,,,,,,,,WR,Wyoming,,,,,,,,,,48.2,152.0,2025.0,13.3,20.0,,,,,,,,,
Lache Seastrunk,,WAS,6,186,2014,Baylor,2012,2013,24.0,,,,,,,,,,,,,,RB,Baylor,91.2,289.0,2189.0,7.6,18.0,9.0,11.9,1.0,4.5,,,,,,,,,,,,,,
Bennett Jackson,,NYG,6,187,2014,Notre Dame,2010,2010,13.0,,,,,,,,,,,,,,WR,Notre Dame,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,
Bennett Jackson,,NYG,6,187,2014,Notre Dame,2011,2013,39.0,,,,,,,,,,,,,,DB,Notre Dame,,,,,,,,,,,,,,,,,,,,,6.0,1.0,3.0
E.J. Gaines,,RAM,6,188,2014,Missouri,2010,2013,50.0,,,,,,,,,,,,,,DB,Missouri,,,,,,,,,,,,,,,,,,,,,8.0,0.0,20.0
T.J. Jones,,DET,6,189,2014,Notre Dame,2010,2013,51.0,,,,,,,,,,,,,,WR,Notre Dame,,,,,,,,,,47.6,181.0,2429.0,13.4,19.0,,,,,,,,,
Jordan Zumwalt,,PIT,6,192,2014,UCLA,2010,2013,47.0,,,,,,,,,,,,,,LB,UCLA,,,,,,,,,,,,,,,5.0,141.0,75.0,216.0,20.0,0.1063829787234042,,,
Keith Wenning,134.7,RAV,6,194,2014,Ball State,2010,2013,49.0,1035.0,1642.0,607.0,63.0,11402.0,92.0,42.0,5.6,2.6,6.9,6.91,11.0,232.7,QB,Ball State,,,,,,,,,,,,,,,,,,,,,,,
Demetri Goodson,,GNB,6,197,2014,Baylor,2011,2013,19.0,,,,,,,,,,,,,,DB,Baylor,,,,,,,,,,,,,,,,,,,,,4.0,0.0,13.0
Garrett Scott,,SEA,6,199,2014,Marshall,2013,2013,1.0,,,,,,,,,,,,,,OL,Marshall,,,,,,,,,,,,,,,,,,,,,,,
Marion Grice,,SDG,6,201,2014,Arizona State,2012,2013,24.0,,,,,,,,,,,,,,RB,Arizona State,69.8,294.0,1675.0,5.7,25.0,91.0,9.5,14.0,36.0,,,,,,,,,,,,,,
Tavon Rooks,,NOR,6,202,2014,Kansas State,2013,2013,1.0,,,,,,,,,,,,,,OL,Kansas State,,,,,,,,,,,,,,,,,,,,,,,
Andrew Jackson,,CLT,6,203,2014,Western Kentucky,2011,2013,33.0,,,,,,,,,,,,,,LB,Western Kentucky,,,,,,,,,,,,,,,6.0,152.0,143.0,295.0,37.5,0.1818181818181818,,,
Tyler Gaffney,,CAR,6,204,2014,Stanford,2009,2013,49.0,,,,,,,,,,,,,,RB,Stanford,51.0,486.0,2500.0,5.1,33.0,32.0,8.3,4.0,5.4,,,,,,,,,,,,,,
Luke Bowanko,,JAX,6,205,2014,Virginia,2013,2013,1.0,,,,,,,,,,,,,,G,Virginia,,,,,,,,,,,,,,,,,,,,,,,
Jemea Thomas,,NWE,6,206,2014,Georgia Tech,2009,2013,54.0,,,,,,,,,,,,,,DB,Georgia Tech,,,,,,,,,,,,,,,,,,,,,9.0,0.0,15.0
Eric Pinkins,,SEA,6,208,2014,San Diego State,2009,2013,46.0,,,,,,,,,,,,,,DB,San Diego State,,,,,,,,,,,,,,,,,,,,,3.0,1.0,5.0
Quincy Enunwa,,NYJ,6,209,2014,Nebraska,2010,2013,49.0,,,,,,,,,,,,,,WR,Nebraska,,,,,,,,,,31.1,115.0,1526.0,13.3,15.0,,,,,,,,,
Ik Enemkpali,,NYJ,6,210,2014,Louisiana Tech,2010,2013,48.0,,,,,,,,,,,,,,DL,Louisiana Tech,,,,,,,,,,,,,,,17.0,71.0,77.0,148.0,32.0,0.3541666666666667,,,
Jay Prosch,,HTX,6,211,2014,Auburn,2010,2013,42.0,,,,,,,,,,,,,,RB,AuburnIllinois,1.1,14.0,47.0,3.4,2.0,11.0,10.5,1.0,2.7,,,,,,,,,,,,,,
Marquis Flowers,,CIN,6,212,2014,Arizona,2012,2013,26.0,,,,,,,,,,,,,,LB,Arizona,,,,,,,,,,,,,,,6.0,111.0,83.0,194.0,24.5,0.2307692307692307,,,
Marquis Flowers,,CIN,6,212,2014,Arizona,2010,2011,24.0,,,,,,,,,,,,,,DB,Arizona,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0
Tajh Boyd,155.2,NYJ,6,213,2014,Clemson,2010,2013,47.0,901.0,1402.0,501.0,64.3,11904.0,107.0,39.0,7.6,2.8,8.5,8.77,13.2,253.3,QB,Clemson,,,,,,,,,,,,,,,,,,,,,,,
Garrett Gilbert,116.3,RAM,6,214,2014,SMU,2009,2013,47.0,908.0,1548.0,640.0,58.7,9761.0,49.0,45.0,3.2,2.9,6.3,5.63,10.8,207.7,QB,SMUTexas,,,,,,,,,,,,,,,,,,,,,,,
Daniel McCullers,,PIT,6,215,2014,Tennessee,2012,2013,24.0,,,,,,,,,,,,,,DL,Tennessee,,,,,,,,,,,,,,,1.0,41.0,31.0,72.0,10.0,0.0416666666666666,,,
Andre Hal,,HTX,7,216,2014,Vanderbilt,2010,2013,50.0,,,,,,,,,,,,,,DB,Vanderbilt,,,,,,,,,,,,,,,,,,,,,6.0,0.0,17.0
Ted Bolser,,WAS,7,217,2014,Indiana,2010,2013,47.0,,,,,,,,,,,,,,TE,Indiana,,,,,,,,,,28.4,117.0,1337.0,11.4,15.0,,,,,,,,,
Michael Campanaro,,RAV,7,218,2014,Wake Forest,2010,2013,42.0,,,,,,,,,,,,,,WR,Wake Forest,,,,,,,,,,59.7,229.0,2506.0,10.9,14.0,,,,,,,,,
Travis Carrie,,RAI,7,219,2014,Ohio,2008,2013,50.0,,,,,,,,,,,,,,DB,Ohio,,,,,,,,,,,,,,,,,,,,,9.0,2.0,26.0
Shamar Stephen,,MIN,7,220,2014,Connecticut,2010,2013,46.0,,,,,,,,,,,,,,DL,Connecticut,,,,,,,,,,,,,,,5.0,55.0,75.0,130.0,17.0,0.108695652173913,,,
Randell Johnson,,BUF,7,221,2014,Florida Atlantic,2010,2013,40.0,,,,,,,,,,,,,,LB,Florida Atlantic,,,,,,,,,,,,,,,9.0,104.0,91.0,195.0,30.5,0.225,,,
Storm Johnson,,JAX,7,222,2014,UCF,2010,2013,36.0,,,,,,,,,,,,,,RB,Miami (FL)UCF,49.0,335.0,1765.0,5.3,19.0,41.0,7.0,3.0,8.0,,,,,,,,,,,,,,
Brandon Watts,,MIN,7,223,2014,Georgia Tech,2013,2013,11.0,,,,,,,,,,,,,,LB,Georgia Tech,,,,,,,,,,,,,,,2.0,37.0,23.0,60.0,3.0,0.1818181818181818,,,
Brandon Watts,,MIN,7,223,2014,Georgia Tech,2010,2012,37.0,,,,,,,,,,,,,,DB,Georgia Tech,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0
Beau Allen,,PHI,7,224,2014,Wisconsin,2010,2013,50.0,,,,,,,,,,,,,,DL,Wisconsin,,,,,,,,,,,,,,,8.0,45.0,49.0,94.0,15.0,0.16,,,
Jabari Price,,MIN,7,225,2014,North Carolina,2010,2013,45.0,,,,,,,,,,,,,,DB,North Carolina,,,,,,,,,,,,,,,,,,,,,2.0,0.0,16.0
Kiero Small,,SEA,7,227,2014,Arkansas,2011,2013,25.0,,,,,,,,,,,,,,RB,Arkansas,6.1,41.0,152.0,3.7,4.0,20.0,6.8,1.0,5.4,,,,,,,,,,,,,,
Rob Blanchflower,,PIT,7,230,2014,Massachusetts,2012,2013,15.0,,,,,,,,,,,,,,TE,Massachusetts,,,,,,,,,,51.8,70.0,777.0,11.1,5.0,,,,,,,,,
Ben Gardner,,DAL,7,231,2014,Stanford,2010,2013,46.0,,,,,,,,,,,,,,DL,Stanford,,,,,,,,,,,,,,,17.0,60.0,47.0,107.0,35.5,0.3695652173913043,,,
Trevor Reilly,,NYJ,7,233,2014,Utah,2010,2013,48.0,,,,,,,,,,,,,,DL,Utah,,,,,,,,,,,,,,,20.0,131.0,104.0,235.0,37.5,0.4166666666666667,,,
Will Smith,,DAL,7,238,2014,Texas Tech,2012,2013,26.0,,,,,,,,,,,,,,LB,Texas Tech,,,,,,,,,,,,,,,4.0,120.0,55.0,175.0,12.0,0.1538461538461538,,,
James Wright,,CIN,7,239,2014,LSU,2010,2013,47.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,6.5,25.0,304.0,12.2,0.0,,,,,,,,,
Tevin Reese,,SDG,7,240,2014,Baylor,2010,2013,47.0,,,,,,,,,,,,,,WR,Baylor,,,,,,,,,,66.0,187.0,3102.0,16.6,24.0,,,,,,,,,
Christian Bryant,,RAM,7,241,2014,Ohio State,2010,2013,36.0,,,,,,,,,,,,,,DB,Ohio State,,,,,,,,,,,,,,,,,,,,,2.0,0.0,11.0
Corey Nelson,,DEN,7,242,2014,Oklahoma,2010,2013,46.0,,,,,,,,,,,,,,LB,Oklahoma,,,,,,,,,,,,,,,7.0,77.0,79.0,156.0,17.5,0.1521739130434782,,,
Kaleb Ramsey,,SFO,7,243,2014,Boston College,2008,2013,41.0,,,,,,,,,,,,,,DL,Boston College,,,,,,,,,,,,,,,6.0,53.0,37.0,90.0,15.0,0.1463414634146341,,,
Jeremy Gallon,,NWE,7,244,2014,Michigan,2010,2013,51.0,,,,,,,,,,,,,,WR,Michigan,,,,,,,,,,53.0,173.0,2704.0,15.6,17.0,,,,,,,,,
Trey Millard,,SFO,7,245,2014,Oklahoma,2010,2013,48.0,,,,,,,,,,,,,,RB,Oklahoma,11.2,98.0,538.0,5.5,6.0,70.0,9.7,7.0,14.1,,,,,,,,,,,,,,
Charles Leno,,CHI,7,246,2014,Boise State,2012,2012,13.0,,,,,,,,,,,,,,OL,Boise State,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Dowling,,RAI,7,247,2014,Western Kentucky,2012,2013,23.0,,,,,,,,,,,,,,DB,Western Kentucky,,,,,,,,,,,,,,,,,,,,,9.0,1.0,6.0
Ahmad Dixon,,DAL,7,248,2014,Baylor,2010,2013,49.0,,,,,,,,,,,,,,DB,Baylor,,,,,,,,,,,,,,,,,,,,,4.0,1.0,9.0
Michael Sam,,RAM,7,249,2014,Missouri,2010,2013,52.0,,,,,,,,,,,,,,DL,Missouri,,,,,,,,,,,,,,,17.0,59.0,51.0,110.0,31.5,0.3269230769230769,,,
Ken Bishop,,DAL,7,251,2014,Northern Illinois,2012,2013,27.0,,,,,,,,,,,,,,DL,Northern Illinois,,,,,,,,,,,,,,,3.0,66.0,59.0,125.0,16.5,0.1111111111111111,,,
Yawin Smallwood,,ATL,7,253,2014,Connecticut,2011,2013,36.0,,,,,,,,,,,,,,LB,Connecticut,,,,,,,,,,,,,,,8.0,146.0,186.0,332.0,27.0,0.2222222222222222,,,
Terrance Mitchell,,DAL,7,254,2014,Oregon,2011,2013,40.0,,,,,,,,,,,,,,DB,Oregon,,,,,,,,,,,,,,,,,,,,,7.0,1.0,25.0
Lonnie Ballentine,,HTX,7,256,2014,Memphis,2010,2013,42.0,,,,,,,,,,,,,,DB,Memphis,,,,,,,,,,,,,,,,,,,,,3.0,0.0,8.0
Jameis Winston,163.3,TAM,1,1,2015,Florida State,2013,2014,27.0,562.0,851.0,289.0,66.0,7964.0,65.0,28.0,7.6,3.3,9.4,9.41,14.2,295.0,QB,Florida State,,,,,,,,,,,,,,,,,,,,,,,
