Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD,avg_team_sp,age,dr_av,w_av,Solo/G,Ast/G,Comb/G,TFL/G,Int/G,IntTD/G,PD/G
Sylvester Williams,,DEN,1,28,2013,North Carolina,2011,2012,25.0,,,,,,,,,,,,,,DL,North Carolina,,,,,,,,,,,,,,,8.0,44.0,52.0,96.0,20.5,0.32,,,,6.4,24.0,22.0,29.0,1.76,2.08,3.84,0.82,,,
Cordarrelle Patterson,,MIN,1,29,2013,Tennessee,2012,2012,12.0,,,,,,,,,,,,,,WR,Tennessee,,,,,,,,,,64.8,46.0,778.0,16.9,5.0,,,,,,,,,,15.1,22.0,16.0,42.0,,,,,,,
Alec Ogletree,,RAM,1,30,2013,Georgia,2011,2012,18.0,,,,,,,,,,,,,,LB,Georgia,,,,,,,,,,,,,,,6.0,104.0,59.0,163.0,19.0,0.3333333333333333,,,,28.0,21.0,37.0,52.0,5.777777777777778,3.2777777777777777,9.055555555555555,1.0555555555555556,,,
Alec Ogletree,,RAM,1,30,2013,Georgia,2010,2010,12.0,,,,,,,,,,,,,,DB,Georgia,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,28.0,21.0,37.0,52.0,,,,,0.0,0.0,0.08333333333333333
Travis Frederick,,DAL,1,31,2013,Wisconsin,2011,2012,27.0,,,,,,,,,,,,,,OL,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,22.0,60.0,60.0,,,,,,,
Matt Elam,,RAV,1,32,2013,Florida,2010,2012,39.0,,,,,,,,,,,,,,DB,Florida,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,11.921875,22.0,12.0,12.0,,,,,0.15384615384615385,0.0,0.0
Jonathan Cyprien,,JAX,2,33,2013,Florida International,2009,2012,50.0,,,,,,,,,,,,,,DB,Florida International,,,,,,,,,,,,,,,,,,,,,7.0,1.0,0.0,,23.0,21.0,25.0,,,,,0.14,0.02,0.0
Justin Hunter,,OTI,2,34,2013,Tennessee,2010,2012,28.0,,,,,,,,,,,,,,WR,Tennessee,,,,,,,,,,64.7,106.0,1812.0,17.1,18.0,,,,,,,,,,10.5,22.0,7.0,9.0,,,,,,,
Zach Ertz,,PHI,2,35,2013,Stanford,2010,2012,37.0,,,,,,,,,,,,,,TE,Stanford,,,,,,,,,,38.8,112.0,1434.0,12.8,15.0,,,,,,,,,,21.133333333333333,22.0,40.0,57.0,,,,,,,
Darius Slay,,DET,2,36,2013,Mississippi State,2011,2012,26.0,,,,,,,,,,,,,,DB,Mississippi State,,,,,,,,,,,,,,,,,,,,,6.0,2.0,0.0,8.05,22.0,39.0,66.0,,,,,0.23076923076923078,0.07692307692307693,0.0
Giovani Bernard,,CIN,2,37,2013,North Carolina,2011,2012,23.0,,,,,,,,,,,,,,RB,North Carolina,107.9,423.0,2481.0,5.9,25.0,92.0,9.3,6.0,37.0,,,,,,,,,,,,,,,11.02,21.0,41.0,42.0,,,,,,,
Manti Te'o,,SDG,2,38,2013,Notre Dame,2009,2012,51.0,,,,,,,,,,,,,,LB,Notre Dame,,,,,,,,,,,,,,,8.0,212.0,225.0,437.0,34.0,0.1568627450980392,,,,19.2,22.0,14.0,20.0,4.1568627450980395,4.411764705882353,8.568627450980392,0.6666666666666666,,,
Geno Smith,153.5,NYJ,2,39,2013,West Virginia,2009,2012,44.0,988.0,1465.0,477.0,67.4,11662.0,98.0,21.0,6.7,1.4,8.0,8.65,11.8,265.0,QB,West Virginia,,,,,,,,,,,,,,,,,,,,,,,,13.725,22.0,12.0,57.0,,,,,,,
Cornellius Carradine,,SFO,2,40,2013,Florida State,2011,2012,25.0,,,,,,,,,,,,,,DL,Florida State,,,,,,,,,,,,,,,16.0,71.0,47.0,118.0,21.0,0.64,,,,,23.0,7.0,7.0,2.84,1.88,4.72,0.84,,,
Robert Woods,,BUF,2,41,2013,USC,2010,2012,38.0,,,,,,,,,,,,,,WR,USC,,,,,,,,,,77.1,252.0,2930.0,11.6,32.0,,,,,,,,,,20.48181818181818,21.0,15.0,59.0,,,,,,,
Johnthan Banks,,TAM,2,43,2013,Mississippi State,2009,2012,51.0,,,,,,,,,,,,,,DB,Mississippi State,,,,,,,,,,,,,,,,,,,,,16.0,3.0,0.0,7.926923076923076,23.0,11.0,11.0,,,,,0.3137254901960784,0.058823529411764705,0.0
Kawann Short,,CAR,2,44,2013,Purdue,2009,2012,50.0,,,,,,,,,,,,,,DL,Purdue,,,,,,,,,,,,,,,19.0,124.0,62.0,186.0,49.0,0.38,,,,5.1,24.0,41.0,41.0,2.48,1.24,3.72,0.98,,,
Kevin Minter,,CRD,2,45,2013,LSU,2010,2012,37.0,,,,,,,,,,,,,,LB,LSU,,,,,,,,,,,,,,,5.0,81.0,125.0,206.0,18.5,0.1351351351351351,,,,23.7,22.0,19.0,27.0,2.189189189189189,3.3783783783783785,5.5675675675675675,0.5,,,
Kiko Alonso,,BUF,2,46,2013,Oregon,2009,2012,37.0,,,,,,,,,,,,,,LB,Oregon,,,,,,,,,,,,,,,3.0,99.0,45.0,144.0,21.0,0.081081081081081,,,,27.199999999999996,23.0,10.0,33.0,2.675675675675676,1.2162162162162162,3.891891891891892,0.5675675675675675,,,
Gavin Escobar,,DAL,2,47,2013,San Diego State,2010,2012,39.0,,,,,,,,,,,,,,TE,San Diego State,,,,,,,,,,42.2,122.0,1646.0,13.5,17.0,,,,,,,,,,2.92,22.0,2.0,2.0,,,,,,,
Le'Veon Bell,,PIT,2,48,2013,Michigan State,2010,2012,40.0,,,,,,,,,,,,,,RB,Michigan State,83.7,671.0,3346.0,5.0,33.0,78.0,6.8,1.0,13.3,,,,,,,,,,,,,,,15.254838709677419,21.0,55.0,61.0,,,,,,,
Johnathan Hankins,,NYG,2,49,2013,Ohio State,2010,2012,38.0,,,,,,,,,,,,,,DL,Ohio State,,,,,,,,,,,,,,,5.0,58.0,80.0,138.0,16.5,0.131578947368421,,,,,21.0,17.0,50.0,1.5263157894736843,2.1052631578947367,3.6315789473684212,0.4342105263157895,,,
Jonathan Bostic,,CHI,2,50,2013,Florida,2010,2012,39.0,,,,,,,,,,,,,,LB,Florida,,,,,,,,,,,,,,,7.0,141.0,78.0,219.0,19.0,0.1794871794871795,,,,21.0,22.0,5.0,36.0,3.6153846153846154,2.0,5.615384615384615,0.48717948717948717,,,
David Amerson,,WAS,2,51,2013,North Carolina State,2010,2012,39.0,,,,,,,,,,,,,,DB,North Carolina State,,,,,,,,,,,,,,,,,,,,,18.0,3.0,0.0,3.2333333333333334,21.0,7.0,20.0,,,,,0.46153846153846156,0.07692307692307693,0.0
Jamie Collins,,NWE,2,52,2013,Southern Mississippi,2011,2012,26.0,,,,,,,,,,,,,,DL,Southern Mississippi,,,,,,,,,,,,,,,16.0,124.0,66.0,190.0,39.5,0.6153846153846154,,,,,23.0,42.0,58.0,4.769230769230769,2.5384615384615383,7.3076923076923075,1.5192307692307692,,,
Jamie Collins,,NWE,2,52,2013,Southern Mississippi,2009,2010,26.0,,,,,,,,,,,,,,DB,Southern Mississippi,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,23.0,42.0,58.0,,,,,0.07692307692307693,0.038461538461538464,0.07692307692307693
Margus Hunt,,CIN,2,53,2013,SMU,2009,2012,53.0,,,,,,,,,,,,,,DL,SMU,,,,,,,,,,,,,,,16.0,60.0,52.0,112.0,28.0,0.3018867924528302,,,,-7.6,26.0,4.0,18.0,1.1320754716981132,0.9811320754716981,2.1132075471698113,0.5283018867924528,,,
Jamar Taylor,,MIA,2,54,2013,Boise State,2008,2012,49.0,,,,,,,,,,,,,,DB,Boise State,,,,,,,,,,,,,,,,,,,,,7.0,1.0,2.0,13.72142857142857,22.0,4.0,18.0,,,,,0.14285714285714285,0.02040816326530612,0.04081632653061224
Vance McDonald,,SFO,2,55,2013,Rice,2009,2012,42.0,,,,,,,,,,,,,,TE,Rice,,,,,,,,,,35.8,119.0,1504.0,12.6,15.0,,,,,,,,,,-14.057142857142857,23.0,5.0,14.0,,,,,,,
Arthur Brown,,RAV,2,56,2013,Kansas State,2008,2012,50.0,,,,,,,,,,,,,,LB,Kansas StateMiami (FL),,,,,,,,,,,,,,,3.0,132.0,86.0,218.0,17.0,0.06,,,,8.92,20.0,2.0,3.0,2.64,1.72,4.36,0.34,,,
D.J. Swearinger,,HTX,2,57,2013,South Carolina,2009,2012,52.0,,,,,,,,,,,,,,DB,South Carolina,,,,,,,,,,,,,,,,,,,,,6.0,2.0,1.0,18.84090909090909,22.0,8.0,28.0,,,,,0.11538461538461539,0.038461538461538464,0.019230769230769232
Montee Ball,,DEN,2,58,2013,Wisconsin,2009,2012,49.0,,,,,,,,,,,,,,RB,Wisconsin,104.9,924.0,5140.0,5.6,77.0,59.0,10.1,6.0,12.2,,,,,,,,,,,,,,,21.523076923076925,22.0,7.0,7.0,,,,,,,
Aaron Dobson,,NWE,2,59,2013,Marshall,2009,2012,47.0,,,,,,,,,,,,,,WR,Marshall,,,,,,,,,,51.0,165.0,2398.0,14.5,24.0,,,,,,,,,,-8.616666666666667,22.0,6.0,6.0,,,,,,,
Eddie Lacy,,GNB,2,61,2013,Alabama,2010,2012,38.0,,,,,,,,,,,,,,RB,Alabama,63.2,355.0,2402.0,6.8,30.0,35.0,9.7,2.0,8.9,,,,,,,,,,,,,,,33.03333333333333,23.0,34.0,36.0,,,,,,,
Christine Michael,,SEA,2,62,2013,Texas A&M,2009,2012,40.0,,,,,,,,,,,,,,RB,Texas A&M,69.8,529.0,2791.0,5.3,34.0,44.0,7.3,1.0,8.1,,,,,,,,,,,,,,,16.72,22.0,8.0,9.0,,,,,,,
Travis Kelce,,KAN,3,63,2013,Cincinnati,2009,2012,35.0,,,,,,,,,,,,,,TE,Cincinnati,,,,,,,,,,25.0,59.0,875.0,14.8,10.0,,,,,,,,,,13.85,23.0,94.0,94.0,,,,,,,
Dwayne Gratz,,JAX,3,64,2013,Connecticut,2009,2012,50.0,,,,,,,,,,,,,,DB,Connecticut,,,,,,,,,,,,,,,,,,,,,8.0,2.0,16.0,-1.7666666666666666,23.0,10.0,10.0,,,,,0.16,0.04,0.32
Larry Warford,,DET,3,65,2013,Kentucky,2011,2011,12.0,,,,,,,,,,,,,,OL,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,52.0,,,,,,,
Sio Moore,,RAI,3,66,2013,Connecticut,2009,2012,41.0,,,,,,,,,,,,,,LB,Connecticut,,,,,,,,,,,,,,,16.0,174.0,100.0,274.0,44.0,0.3902439024390244,,,,-2.3,23.0,9.0,14.0,4.2439024390243905,2.4390243902439024,6.682926829268292,1.0731707317073171,,,
Bennie Logan,,PHI,3,67,2013,LSU,2010,2012,30.0,,,,,,,,,,,,,,DL,LSU,,,,,,,,,,,,,,,5.0,38.0,69.0,107.0,12.5,0.1666666666666666,,,,,23.0,22.0,28.0,1.2666666666666666,2.3,3.566666666666667,0.4166666666666667,,,
Leon McFadden,,CLE,3,68,2013,San Diego State,2009,2012,51.0,,,,,,,,,,,,,,DB,San Diego State,,,,,,,,,,,,,,,,,,,,,8.0,2.0,23.0,-0.8416666666666666,22.0,1.0,2.0,,,,,0.1568627450980392,0.0392156862745098,0.45098039215686275
Tyrann Mathieu,,CRD,3,69,2013,LSU,2010,2011,26.0,,,,,,,,,,,,,,DB,LSU,,,,,,,,,,,,,,,,,,,,,4.0,0.0,16.0,28.361538461538462,21.0,21.0,67.0,,,,,0.15384615384615385,0.0,0.6153846153846154
Blidi Wreh-Wilson,,OTI,3,70,2013,Connecticut,2009,2012,45.0,,,,,,,,,,,,,,DB,Connecticut,,,,,,,,,,,,,,,,,,,,,8.0,2.0,10.0,0.025000000000000078,23.0,6.0,9.0,,,,,0.17777777777777778,0.044444444444444446,0.2222222222222222
T.J. McDonald,,RAM,3,71,2013,USC,2009,2012,50.0,,,,,,,,,,,,,,DB,USC,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,19.668181818181818,22.0,17.0,24.0,,,,,0.16,0.0,0.0
Mike Glennon,132.3,TAM,3,73,2013,North Carolina State,2009,2012,36.0,646.0,1069.0,423.0,60.4,7411.0,63.0,31.0,5.9,2.9,6.9,6.81,11.5,205.9,QB,North Carolina State,,,,,,,,,,,,,,,,,,,,,,,,3.5500000000000003,23.0,11.0,9.0,,,,,,,
Terrance Williams,,DAL,3,74,2013,Baylor,2009,2012,51.0,,,,,,,,,,,,,,WR,Baylor,,,,,,,,,,65.4,202.0,3334.0,16.5,27.0,,,,,,,,,,-0.21428571428571427,23.0,27.0,27.0,,,,,,,
Keenan Allen,,SDG,3,76,2013,California,2010,2012,33.0,,,,,,,,,,,,,,WR,California,,,,,,,,,,77.9,205.0,2570.0,12.5,17.0,,,,,,,,,,9.225352112676056,21.0,77.0,80.0,,,,,,,
Marquise Goodwin,,BUF,3,78,2013,Texas,2009,2012,50.0,,,,,,,,,,,,,,WR,Texas,,,,,,,,,,27.3,120.0,1364.0,11.4,7.0,,,,,,,,,,19.45,22.0,5.0,24.0,,,,,,,
Markus Wheaton,,PIT,3,79,2013,Oregon State,2009,2012,49.0,,,,,,,,,,,,,,WR,Oregon State,,,,,,,,,,61.1,227.0,2994.0,13.2,16.0,,,,,,,,,,7.49090909090909,22.0,13.0,13.0,,,,,,,
Damontre Moore,,NYG,3,81,2013,Texas A&M,2010,2012,38.0,,,,,,,,,,,,,,DL,Texas A&M,,,,,,,,,,,,,,,26.0,116.0,81.0,197.0,45.0,0.6842105263157895,,,,13.8,20.0,4.0,5.0,3.0526315789473686,2.1315789473684212,5.184210526315789,1.1842105263157894,,,
John Jenkins,,NOR,3,82,2013,Georgia,2011,2012,27.0,,,,,,,,,,,,,,DL,Georgia,,,,,,,,,,,,,,,4.0,36.0,42.0,78.0,8.0,0.1481481481481481,,,,,24.0,9.0,32.0,1.3333333333333333,1.5555555555555556,2.888888888888889,0.2962962962962963,,,
Logan Ryan,,NWE,3,83,2013,Rutgers,2010,2012,37.0,,,,,,,,,,,,,,DB,Rutgers,,,,,,,,,,,,,,,,,,,,,7.0,1.0,1.0,0.4,22.0,14.0,41.0,,,,,0.1891891891891892,0.02702702702702703,0.02702702702702703
Shawn Williams,,CIN,3,84,2013,Georgia,2009,2012,54.0,,,,,,,,,,,,,,DB,Georgia,,,,,,,,,,,,,,,,,,,,,4.0,0.0,1.0,25.733333333333334,22.0,24.0,25.0,,,,,0.07407407407407407,0.0,0.018518518518518517
Jordan Reed,,WAS,3,85,2013,Florida,2010,2012,36.0,,,,,,,,,,,,,,TE,Florida,,,,,,,,,,26.3,79.0,945.0,12.0,6.0,,,,,,,,,,15.61864406779661,23.0,24.0,25.0,,,,,,,
Hugh Thornton,,CLT,3,86,2013,Illinois,2010,2012,24.0,,,,,,,,,,,,,,OL,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,22.0,16.0,16.0,,,,,,,
Jordan Hill,,SEA,3,87,2013,Penn State,2011,2012,25.0,,,,,,,,,,,,,,DL,Penn State,,,,,,,,,,,,,,,8.0,51.0,72.0,123.0,16.5,0.32,,,,14.1,22.0,6.0,6.0,2.04,2.88,4.92,0.66,,,
Corey Lemonier,,SFO,3,88,2013,Auburn,2010,2012,39.0,,,,,,,,,,,,,,DL,Auburn,,,,,,,,,,,,,,,17.0,57.0,41.0,98.0,24.0,0.4358974358974359,,,,,21.0,3.0,4.0,1.4615384615384615,1.0512820512820513,2.5128205128205128,0.6153846153846154,,,
Brennan Williams,,HTX,3,89,2013,North Carolina,2010,2011,22.0,,,,,,,,,,,,,,OL,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,-13.095833333333333,22.0,,,,,,,,,
Kayvon Webster,,DEN,3,90,2013,South Florida,2009,2012,47.0,,,,,,,,,,,,,,DB,South Florida,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,2.1739130434782608,22.0,4.0,9.0,,,,,0.06382978723404255,0.0,0.0
Duron Harmon,,NWE,3,91,2013,Rutgers,2009,2012,50.0,,,,,,,,,,,,,,DB,Rutgers,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,0.4,22.0,16.0,30.0,,,,,0.12,0.02,0.0
Stedman Bailey,,RAM,3,92,2013,West Virginia,2010,2012,39.0,,,,,,,,,,,,,,WR,West Virginia,,,,,,,,,,82.5,210.0,3218.0,15.3,41.0,,,,,,,,,,12.35,22.0,7.0,7.0,,,,,,,
Will Davis,,MIA,3,93,2013,Utah State,2011,2012,26.0,,,,,,,,,,,,,,DB,Utah State,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,6.632,23.0,0.0,0.0,,,,,0.19230769230769232,0.038461538461538464,0.23076923076923078
Sam Montgomery,,HTX,3,95,2013,LSU,2010,2012,31.0,,,,,,,,,,,,,,DL,LSU,,,,,,,,,,,,,,,19.0,47.0,57.0,104.0,32.5,0.6129032258064516,,,,,23.0,,,1.5161290322580645,1.8387096774193548,3.3548387096774195,1.0483870967741935,,,
Knile Davis,,KAN,3,96,2013,Arkansas,2009,2012,36.0,,,,,,,,,,,,,,RB,Arkansas,51.7,349.0,1862.0,5.3,19.0,32.0,9.3,2.0,8.3,,,,,,,,,,,,,,,18.233333333333334,21.0,10.0,10.0,,,,,,,
Zaviar Gooden,,OTI,3,97,2013,Missouri,2009,2012,49.0,,,,,,,,,,,,,,LB,Missouri,,,,,,,,,,,,,,,4.0,161.0,95.0,256.0,20.5,0.0816326530612244,,,,12.733333333333334,23.0,3.0,4.0,3.2857142857142856,1.9387755102040816,5.224489795918367,0.41836734693877553,,,
Matt Barkley,148.7,PHI,4,98,2013,USC,2009,2012,47.0,1001.0,1562.0,561.0,64.1,12327.0,116.0,48.0,7.4,3.1,7.9,7.99,12.3,262.3,QB,USC,,,,,,,,,,,,,,,,,,,,,,,,19.599999999999998,22.0,1.0,5.0,,,,,,,
Nico Johnson,,KAN,4,99,2013,Alabama,2009,2012,52.0,,,,,,,,,,,,,,LB,Alabama,,,,,,,,,,,,,,,2.0,87.0,76.0,163.0,16.5,0.0384615384615384,,,,31.3,23.0,1.0,3.0,1.6730769230769231,1.4615384615384615,3.1346153846153846,0.3173076923076923,,,
Akeem Spence,,TAM,4,100,2013,Illinois,2010,2012,38.0,,,,,,,,,,,,,,DL,Illinois,,,,,,,,,,,,,,,3.0,65.0,121.0,186.0,16.5,0.0789473684210526,,,,,21.0,14.0,27.0,1.7105263157894737,3.1842105263157894,4.894736842105263,0.4342105263157895,,,
Ace Sanders,,JAX,4,101,2013,South Carolina,2010,2012,40.0,,,,,,,,,,,,,,WR,South Carolina,,,,,,,,,,30.8,99.0,1230.0,12.4,13.0,,,,,,,,,,18.20394736842105,21.0,3.0,3.0,,,,,,,
Josh Boyce,,NWE,4,102,2013,Texas Christian,2010,2012,39.0,,,,,,,,,,,,,,WR,Texas Christian,,,,,,,,,,65.0,161.0,2535.0,15.7,22.0,,,,,,,,,,15.883333333333333,22.0,1.0,1.0,,,,,,,
Alex Okafor,,CRD,4,103,2013,Texas,2009,2012,52.0,,,,,,,,,,,,,,DL,Texas,,,,,,,,,,,,,,,23.0,88.0,62.0,150.0,34.0,0.4423076923076923,,,,,22.0,14.0,29.0,1.6923076923076923,1.1923076923076923,2.8846153846153846,0.6538461538461539,,,
Jelani Jenkins,,MIA,4,104,2013,Florida,2009,2012,36.0,,,,,,,,,,,,,,LB,Florida,,,,,,,,,,,,,,,6.0,109.0,73.0,182.0,16.5,0.1666666666666666,,,,21.576470588235296,21.0,14.0,15.0,3.0277777777777777,2.0277777777777777,5.055555555555555,0.4583333333333333,,,
Duke Williams,,BUF,4,105,2013,Nevada,2009,2012,50.0,,,,,,,,,,,,,,DB,Nevada,,,,,,,,,,,,,,,,,,,,,4.0,0.0,10.0,3.0461538461538464,22.0,8.0,8.0,,,,,0.08,0.0,0.2
Dion Sims,,MIA,4,106,2013,Michigan State,2009,2012,39.0,,,,,,,,,,,,,,TE,Michigan State,,,,,,,,,,18.1,59.0,707.0,12.0,8.0,,,,,,,,,,12.48,22.0,6.0,8.0,,,,,,,
Brian Schwenke,,OTI,4,107,2013,California,2011,2012,24.0,,,,,,,,,,,,,,OL,California,,,,,,,,,,,,,,,,,,,,,,,,5.3,22.0,14.0,14.0,,,,,,,
David Bakhtiari,,GNB,4,109,2013,Colorado,2010,2010,12.0,,,,,,,,,,,,,,OL,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,84.0,,,,,,,
Ryan Nassib,132.5,NYG,4,110,2013,Syracuse,2009,2012,47.0,791.0,1312.0,521.0,60.3,9190.0,70.0,28.0,5.3,2.1,7.0,7.11,11.6,195.5,QB,Syracuse,,,,,,,,,,,,,,,,,,,,,,,,1.7226415094339622,23.0,0.0,0.0,,,,,,,
Shamarko Thomas,,PIT,4,111,2013,Syracuse,2009,2012,48.0,,,,,,,,,,,,,,DB,Syracuse,,,,,,,,,,,,,,,,,,,,,2.0,0.0,5.0,5.8,22.0,4.0,5.0,,,,,0.041666666666666664,0.0,0.10416666666666667
Tyler Wilson,144.0,RAI,4,112,2013,Arkansas,2008,2012,37.0,593.0,948.0,355.0,62.6,7765.0,52.0,26.0,5.5,2.7,8.2,8.05,13.1,209.9,QB,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,5.2771739130434785,24.0,,,,,,,,,
Barrett Jones,,RAM,4,113,2013,Alabama,2011,2011,,,,,,,,,,,,,,,OL,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0,,,,,,,
Landry Jones,141.5,PIT,4,115,2013,Oklahoma,2009,2012,53.0,1388.0,2183.0,795.0,63.6,16646.0,123.0,52.0,5.6,2.4,7.6,7.68,12.0,314.1,QB,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,26.099999999999998,24.0,4.0,4.0,,,,,,,
Khaseem Greene,,CHI,4,117,2013,Rutgers,2012,2012,13.0,,,,,,,,,,,,,,LB,Rutgers,,,,,,,,,,,,,,,6.0,70.0,66.0,136.0,12.0,0.4615384615384615,,,,-5.46470588235294,24.0,3.0,3.0,5.384615384615385,5.076923076923077,10.461538461538462,0.9230769230769231,,,
Khaseem Greene,,CHI,4,117,2013,Rutgers,2009,2011,38.0,,,,,,,,,,,,,,DB,Rutgers,,,,,,,,,,,,,,,,,,,,,5.0,0.0,1.0,-5.46470588235294,24.0,3.0,3.0,,,,,0.13157894736842105,0.0,0.02631578947368421
Sean Porter,,CIN,4,118,2013,Texas A&M,2009,2012,52.0,,,,,,,,,,,,,,LB,Texas A&M,,,,,,,,,,,,,,,14.0,148.0,113.0,261.0,34.5,0.2692307692307692,,,,28.8,22.0,0.0,0.0,2.8461538461538463,2.173076923076923,5.019230769230769,0.6634615384615384,,,
Phillip Thomas,,WAS,4,119,2013,Fresno State,2009,2012,38.0,,,,,,,,,,,,,,DB,Fresno State,,,,,,,,,,,,,,,,,,,,,13.0,4.0,0.0,3.3166666666666664,24.0,2.0,2.0,,,,,0.34210526315789475,0.10526315789473684,0.0
Gerald Hodges,,MIN,4,120,2013,Penn State,2009,2012,41.0,,,,,,,,,,,,,,DB,Penn State,,,,,,,,,,,,,,,,,,,,,3.0,0.0,2.0,13.522222222222222,22.0,8.0,18.0,,,,,0.07317073170731707,0.0,0.04878048780487805
Chris Harper,,SEA,4,123,2013,Kansas State,2010,2012,39.0,,,,,,,,,,,,,,WR,Kansas State,,,,,,,,,,44.5,123.0,1734.0,14.1,12.0,,,,,,,,,,4.5608695652173905,23.0,,0.0,,,,,,,
Trevardo Williams,,HTX,4,124,2013,Connecticut,2009,2012,50.0,,,,,,,,,,,,,,DL,Connecticut,,,,,,,,,,,,,,,30.0,85.0,48.0,133.0,40.5,0.6,,,,,22.0,,0.0,1.7,0.96,2.66,0.81,,,
Johnathan Franklin,,GNB,4,125,2013,UCLA,2009,2012,53.0,,,,,,,,,,,,,,RB,UCLA,83.1,788.0,4403.0,5.6,31.0,58.0,8.9,3.0,9.8,,,,,,,,,,,,,,,7.6,23.0,1.0,1.0,,,,,,,
William Gholston,,TAM,4,126,2013,Michigan State,2010,2012,36.0,,,,,,,,,,,,,,DL,Michigan State,,,,,,,,,,,,,,,10.0,62.0,80.0,142.0,30.0,0.2777777777777778,,,,,22.0,39.0,39.0,1.7222222222222223,2.2222222222222223,3.9444444444444446,0.8333333333333334,,,
Malliciah Goodman,,ATL,4,127,2013,Clemson,2009,2012,54.0,,,,,,,,,,,,,,DL,Clemson,,,,,,,,,,,,,,,12.0,70.0,57.0,127.0,23.0,0.2222222222222222,,,,,23.0,5.0,5.0,1.2962962962962963,1.0555555555555556,2.3518518518518516,0.42592592592592593,,,
Quinton Patton,,SFO,4,128,2013,Louisiana Tech,2011,2012,25.0,,,,,,,,,,,,,,WR,Louisiana Tech,,,,,,,,,,103.8,183.0,2594.0,14.2,24.0,,,,,,,,,,1.1714285714285715,23.0,6.0,6.0,,,,,,,
John Simon,,RAV,4,129,2013,Ohio State,2009,2012,50.0,,,,,,,,,,,,,,DL,Ohio State,,,,,,,,,,,,,,,20.0,81.0,73.0,154.0,42.0,0.4,,,,,22.0,1.0,34.0,1.62,1.46,3.08,0.84,,,
Marcus Lattimore,,SFO,4,131,2013,South Carolina,2010,2012,29.0,,,,,,,,,,,,,,RB,South Carolina,92.3,555.0,2677.0,4.8,38.0,74.0,10.4,3.0,26.4,,,,,,,,,,,,,,,18.333333333333332,21.0,,,,,,,,,
Devin Taylor,,DET,4,132,2013,South Carolina,2009,2012,52.0,,,,,,,,,,,,,,DL,South Carolina,,,,,,,,,,,,,,,18.0,107.0,54.0,161.0,35.5,0.3461538461538461,,,,16.165517241379312,23.0,12.0,12.0,2.0576923076923075,1.0384615384615385,3.0961538461538463,0.6826923076923077,,,
Levine Toilolo,,ATL,4,133,2013,Stanford,2011,2012,27.0,,,,,,,,,,,,,,TE,Stanford,,,,,,,,,,27.3,49.0,736.0,15.0,10.0,,,,,,,,,,21.133333333333333,22.0,6.0,8.0,,,,,,,
Levine Toilolo,,ATL,4,133,2013,Stanford,2010,2010,3.0,,,,,,,,,,,,,,LB,Stanford,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,21.133333333333333,22.0,6.0,8.0,0.0,0.0,0.0,0.0,,,
Sanders Commings,,KAN,5,134,2013,Georgia,2009,2012,51.0,,,,,,,,,,,,,,DB,Georgia,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,23.97307692307692,23.0,0.0,0.0,,,,,0.1568627450980392,0.0,0.0
Denard Robinson,138.6,JAX,5,135,2013,Michigan,2009,2012,49.0,427.0,747.0,320.0,57.2,6250.0,49.0,39.0,6.6,5.2,8.4,7.33,14.6,127.6,QB,Michigan,,,,,,,,,,,,,,,,,,,,,,,,13.991525423728813,22.0,8.0,8.0,,,,,,,
Earl Wolff,,PHI,5,136,2013,North Carolina State,2009,2012,51.0,,,,,,,,,,,,,,DB,North Carolina State,,,,,,,,,,,,,,,,,,,,,6.0,0.0,2.0,4.533333333333334,23.0,4.0,4.0,,,,,0.11764705882352941,0.0,0.0392156862745098
